session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2021-04-16,2021-04-16 10:22:00,2021-04-16 10:34:43,long,51,48,5666.5,5656.0,5671.5,WDOStalkerV101-L,2021-04-16 10:36:32,52,49,5671.5,50.0,tp 5671.500,12.716666666666667,1.8166666666666667,1.0,Friday,10,10,2021-04-16 10:22:00,2021-04-16 10:34:00,1,False,10.5,5.0,0.47619047619047616,tp,5677.0,5680.5,5676.0,5678.5,5235.0,500.0,27.345000000000002,13.860291043959933,61.5,2.249040043883708,58.5,5677.0,11.5,17.0,5.5,5653.400496034999,5669.0,5638.1081116964815,5643.131564542737,3.251777716160177,1.0558545084595607,5669.5,5670.5,5666.0,5667.5,2904.0,500.0,27.345000000000002,13.813526491761936,63.0,2.3038946791003836,47.5,5669.5,-4.0,0.0,8.0,5656.143821476327,5674.5,5641.574005820627,5644.361699266551,3.465894124145052,1.2301347238144444,17.0,5.5,23.599503965000622,33.86843545726333,-5.023452846255168,False,True,True,True,0.0,8.0,13.356178523673407,25.138300733448887,-2.7876934459245604,False,True,False,True,True
2021-04-16,2021-04-16 12:08:00,2021-04-16 12:33:43,short,53,50,5617.5,5630.0,5612.0,WDOStalkerV101-S,2021-04-16 12:51:13,54,51,5612.5,50.0,tp 5612.000,25.716666666666665,17.5,-1.0,Friday,12,12,2021-04-16 12:08:00,2021-04-16 12:33:00,2,False,12.5,5.5,0.44,tp,5623.5,5624.5,5619.0,5619.5,2436.0,500.0,27.345000000000002,15.208654261277802,65.0,2.3770341927226184,-0.5,5623.5,-2.0,-9.0,-21.5,5652.118325101992,5627.5,5645.339943758568,5645.919346562338,-1.8778888166916659,-0.7518100637680618,5614.5,5618.0,5614.0,5616.5,2463.0,500.0,27.345000000000002,15.258685470803217,86.0,3.1449990857560794,-3.5,5614.5,1.5,8.0,-11.0,5647.7461497410095,5612.0,5639.550384800098,5643.424202651355,-2.9000405052729548,-1.2826205163819395,9.0,21.5,28.618325101992014,22.419346562338433,0.5794028037707903,True,True,True,True,-8.0,11.0,33.2461497410095,28.92420265135479,3.8738178512567174,True,True,False,True,True
2021-04-16,2021-04-16 13:18:00,2021-04-16 14:25:43,short,55,52,5606.0,5619.5,5600.0,WDOStalkerV101-S,2021-04-16 14:34:40,56,53,5600.5,55.0,tp 5600.000,67.71666666666667,8.95,-1.0,Friday,14,13,2021-04-16 13:18:00,2021-04-16 14:25:00,3,False,13.5,6.0,0.4444444444444444,tp,5586.5,5588.5,5583.5,5585.0,4925.0,500.0,27.345000000000002,15.943868580529907,98.5,3.6021210458950446,-35.0,5586.5,-14.5,-27.0,-37.0,5643.422801976946,5601.5,5632.680821654668,5640.042932339216,-3.282191753122788,-1.5731809118042293,5602.0,5606.0,5601.0,5605.5,3214.0,500.0,27.345000000000002,15.121981545520233,101.5,3.711830316328396,-14.5,5602.0,4.5,6.0,1.0,5637.704704099739,5599.0,5620.269452331374,5633.363689030386,-2.2388897190921853,-1.402599552259744,27.0,37.0,56.922801976946175,53.54293233921635,7.362110684548497,True,True,True,True,-6.0,-1.0,35.70470409973859,31.363689030386013,13.094236699012072,True,True,False,False,True
2021-04-19,2021-04-19 10:11:00,2021-04-19 10:43:21,long,58,54,5610.0,5598.5,5615.5,WDOStalkerV101-L,2021-04-19 10:51:05,59,55,5598.5,-115.0,sl 5598.500,32.35,7.733333333333333,1.0,Monday,10,10,2021-04-19 10:11:00,2021-04-19 10:43:00,1,True,11.5,5.5,0.4782608695652174,sl,5609.0,5611.0,5606.0,5610.5,3940.0,500.0,27.886363636363637,15.523569685642975,50.0,1.7929910350448248,35.0,5609.5,15.0,21.5,16.5,5585.367579387844,5587.0,5591.40874064315,5608.7392084098865,-0.46407796243602206,-0.8873146289752185,5616.0,5616.5,5609.5,5610.5,4731.0,500.0,27.886363636363637,15.857084141292786,64.5,2.312958435207824,35.0,5616.5,3.5,2.0,5.0,5593.720359332825,5617.0,5595.275635764574,5609.035309262644,2.2867751826761378,0.3250894178509043,21.5,16.5,24.13242061215624,0.7607915901135129,-17.330467766736547,False,True,True,True,2.0,5.0,22.779640667175045,7.46469073735625,-13.759673498069787,False,True,True,True,True
2021-04-19,2021-04-19 11:38:00,2021-04-19 11:56:20,short,60,56,5565.5,5579.5,5559.0,WDOStalkerV101-S,2021-04-19 11:58:21,61,57,5559.5,60.0,tp 5559.000,18.333333333333332,2.0166666666666666,-1.0,Monday,11,11,2021-04-19 11:38:00,2021-04-19 11:56:00,2,False,14.0,6.5,0.4642857142857143,tp,5557.5,5558.0,5552.0,5555.5,4583.0,500.0,27.886363636363637,17.59025351485886,74.0,2.6536267318663405,-20.0,5558.0,-12.5,-31.0,-47.5,5593.306891240844,5570.5,5595.117816796886,5607.059712175973,-2.591349136514509,-1.4922331500401924,5561.5,5567.0,5560.5,5565.5,4837.0,500.0,27.886363636363637,18.043240839115917,81.0,2.904645476772616,-10.0,5561.5,3.5,7.5,-18.0,5589.444767992708,5549.0,5590.725643768611,5604.782860718092,-4.392173028274556,-2.2768514578810937,31.0,47.5,35.30689124084438,49.05971217597289,11.941895379087327,True,True,True,True,-7.5,18.0,27.944767992707966,43.2828607180918,14.05721694948079,True,True,False,True,True
2021-04-20,2021-04-20 10:09:00,2021-04-20 10:29:02,short,62,58,5541.5,5553.5,5536.0,WDOStalkerV101-S,2021-04-20 10:33:29,63,59,5536.5,50.0,tp 5536.000,20.033333333333335,4.45,-1.0,Tuesday,10,10,2021-04-20 10:09:00,2021-04-20 10:29:00,1,False,12.0,5.5,0.4583333333333333,tp,5538.5,5543.5,5538.5,5541.0,5309.0,500.0,27.924999999999997,16.134194327132597,55.5,1.9874664279319607,-30.0,5538.5,-9.5,-10.0,-22.5,5561.940154082002,5547.5,5559.539213099871,5573.272875597172,-1.2672855894606982,-1.051954106006633,5539.5,5543.0,5538.5,5539.5,4783.0,500.0,27.924999999999997,16.347484610775968,67.5,2.4171888988361685,-31.5,5539.5,6.0,1.5,-9.5,5556.640617504497,5537.5,5557.440240423693,5571.870017730616,-2.098972676178164,-1.402857866555678,10.0,22.5,23.440154082001754,34.77287559717206,13.733662497301339,True,True,True,True,-1.5,9.5,17.14061750449673,32.37001773061638,14.429777306923825,True,True,False,True,True
2021-04-20,2021-04-20 11:07:00,2021-04-20 12:23:20,short,64,60,5528.0,5539.5,5522.5,WDOStalkerV101-S,2021-04-20 12:24:43,65,61,5522.5,55.0,tp 5522.500,76.33333333333333,1.3833333333333333,-1.0,Tuesday,12,11,2021-04-20 11:07:00,2021-04-20 12:23:00,2,False,11.5,5.5,0.4782608695652174,tp,5524.0,5529.5,5523.5,5527.0,4948.0,500.0,27.924999999999997,16.18861211816404,69.5,2.4888093106535365,-44.0,5524.0,-10.5,-22.0,-14.5,5552.306858860946,5534.5,5552.698694424587,5568.1826425431345,-1.9156520446940704,-1.3748017364541738,5522.0,5529.5,5521.5,5525.0,5174.0,500.0,27.924999999999997,16.030629617866833,85.5,3.06177260519248,-46.0,5522.5,3.0,8.0,1.5,5542.639687389872,5515.5,5538.992212133349,5559.119073571372,-2.4728644350889226,-1.7803703498520917,22.0,14.5,28.306858860945795,44.182642543134534,15.483948118547232,True,True,True,True,-8.0,-1.5,20.13968738987205,36.6190735713717,20.126861438022388,True,True,False,False,True
2021-04-22,2021-04-22 11:35:00,2021-04-22 11:59:21,short,66,62,5502.5,5515.5,5496.5,WDOStalkerV101-S,2021-04-22 12:30:20,67,63,5517.5,-150.0,sl 5515.500,24.35,30.983333333333334,-1.0,Thursday,11,11,2021-04-22 11:35:00,2021-04-22 11:59:00,1,True,13.0,6.0,0.46153846153846156,sl,5486.5,5491.5,5485.0,5489.0,6056.0,500.0,27.75,16.301994603099708,81.5,2.936936936936937,-69.0,5486.0,-15.0,-5.5,-17.5,5506.98339929527,5501.0,5519.382485507136,5535.517227077462,-1.9349984744349058,-1.4088664113241975,5496.0,5503.0,5495.5,5501.5,5407.0,500.0,27.75,16.186894872944723,81.5,2.936936936936937,-56.5,5495.5,5.0,-1.0,-4.5,5505.931905386257,5496.5,5517.2032011731235,5533.987139741092,-2.1792843340126637,-1.530087336370343,5.5,17.5,20.98339929526992,49.51722707746194,16.134741570325787,True,True,True,True,1.0,4.5,10.431905386257313,38.487139741091596,16.783938567968107,True,True,True,True,True
2021-04-23,2021-04-23 10:10:00,2021-04-23 10:12:21,long,69,64,5456.5,5444.0,5462.0,WDOStalkerV101-L,2021-04-23 10:16:05,70,65,5462.0,55.0,tp 5462.000,2.35,3.7333333333333334,1.0,Friday,10,10,2021-04-23 10:10:00,2021-04-23 10:12:00,1,False,12.5,5.5,0.44,tp,5458.5,5461.5,5458.0,5461.0,2178.0,500.0,28.392857142857142,14.97577398888758,36.0,1.2679245283018867,29.0,5458.5,3.5,3.0,14.5,5444.732273715952,5453.5,5461.006226379653,5487.169703549115,-0.7901290925947251,-1.3742736142494323,5464.0,5465.0,5455.0,5457.0,7628.0,500.0,28.392857142857142,15.12577398888758,39.0,1.3735849056603773,25.0,5464.0,10.5,11.0,21.0,5445.306649254849,5453.5,5461.006226379653,5487.169703549115,-0.7901290925947251,-1.3742736142494323,3.0,14.5,13.767726284047967,-28.669703549115184,-26.163477169462567,False,True,True,True,11.0,21.0,18.693350745151292,-23.169703549115184,-26.163477169462567,False,True,True,True,True
2021-04-23,2021-04-23 10:21:00,2021-04-23 10:31:20,long,71,66,5462.5,5451.0,5468.0,WDOStalkerV101-L,2021-04-23 10:51:20,72,67,5468.5,60.0,tp 5468.000,10.333333333333334,20.0,1.0,Friday,10,10,2021-04-23 10:21:00,2021-04-23 10:31:00,2,False,11.5,5.5,0.4782608695652174,tp,5461.0,5461.5,5458.5,5460.5,2551.0,500.0,28.392857142857142,14.8444852894432,39.5,1.3911949685534593,28.5,5461.5,2.5,6.5,2.5,5446.705068224886,5457.5,5460.67230005778,5486.006185762875,-0.3339263218722408,-1.163517786239936,5467.5,5467.5,5461.5,5463.0,6056.0,500.0,28.392857142857142,14.90851102497104,47.0,1.6553459119496856,31.0,5467.0,0.5,8.0,15.5,5448.990315051633,5466.5,5461.227319099897,5485.241237301586,0.5550190421163279,-0.7649484612893502,6.5,2.5,14.794931775113582,-24.506185762875248,-25.333885705094872,False,True,True,True,8.0,15.5,18.009684948367067,-18.241237301585898,-24.013918201689194,False,True,True,True,True
2021-04-23,2021-04-23 11:02:00,2021-04-23 11:28:21,long,73,68,5474.0,5462.5,5479.5,WDOStalkerV101-L,2021-04-23 11:30:39,74,69,5479.5,55.0,tp 5479.500,26.35,2.3,1.0,Friday,11,11,2021-04-23 11:02:00,2021-04-23 11:28:00,3,False,11.5,5.5,0.4782608695652174,tp,5480.0,5483.0,5479.0,5480.5,8429.0,500.0,28.392857142857142,15.475868700036363,56.0,1.9723270440251572,48.5,5479.5,9.5,16.5,16.5,5452.506202851596,5466.5,5461.666807698555,5483.574091026954,0.5087570843625144,-0.6969016745697445,5477.0,5478.5,5473.0,5475.5,4290.0,500.0,28.392857142857142,15.622075265034544,62.5,2.20125786163522,43.5,5477.5,-4.5,-4.0,8.5,5457.062061604148,5484.5,5463.84139744155,5483.61040118276,2.1745897429946126,0.03631015580594976,16.5,16.5,26.993797148404155,-4.074091026954193,-21.90728332839899,False,True,True,True,-4.0,8.5,20.437938395852143,-6.1104011827601425,-19.769003741210327,False,True,False,True,True
2021-04-23,2021-04-23 11:52:00,2021-04-23 12:54:43,long,75,70,5501.5,5489.0,5507.0,WDOStalkerV101-L,2021-04-23 13:00:41,76,71,5507.0,55.0,tp 5507.000,62.71666666666667,5.966666666666667,1.0,Friday,12,11,2021-04-23 11:52:00,2021-04-23 12:54:00,4,False,12.5,5.5,0.44,tp,5488.5,5491.0,5486.0,5486.0,3106.0,500.0,28.392857142857142,15.340172926693677,64.5,2.271698113207547,54.0,5488.5,7.0,8.5,3.5,5459.280338559076,5484.5,5466.770395638094,5483.320866297504,1.8662741433581687,0.04812790622418106,5503.5,5504.5,5500.5,5502.0,1735.0,500.0,28.392857142857142,15.57151391237279,99.0,3.486792452830189,70.0,5504.0,-5.0,-19.5,6.0,5468.250721967384,5515.0,5478.4003873383635,5485.9844643718225,3.852590806488479,1.1843075766601032,8.5,3.5,29.21966144092403,5.179133702496074,-16.550470659410166,False,True,True,True,-19.5,6.0,35.74927803261562,18.01553562817753,-7.584077033458925,False,True,False,True,True
2021-04-26,2021-04-26 10:14:00,2021-04-26 10:14:16,long,77,72,5468.0,5458.5,5472.5,WDOStalkerV101-L,2021-04-26 10:14:43,78,73,5473.0,50.0,tp 5472.500,0.26666666666666666,0.45,1.0,Monday,10,10,2021-04-26 10:14:00,2021-04-26 10:14:00,1,False,9.5,4.5,0.47368421052631576,tp,5470.0,5473.0,5467.5,5471.5,3622.0,500.0,28.48,13.424435111145355,31.5,1.1060393258426966,13.5,5470.5,2.5,8.0,6.5,5459.552652840167,5464.5,5481.499624726659,5486.8197269148695,-1.789434181753677,-0.9110092618311683,5470.0,5473.0,5467.5,5471.5,3622.0,500.0,28.48,13.424435111145355,31.5,1.1060393258426966,13.5,5470.5,2.5,8.0,6.5,5459.552652840167,5464.5,5481.499624726659,5486.8197269148695,-1.789434181753677,-0.9110092618311683,8.0,6.5,10.947347159833043,-16.319726914869534,-5.320102188210512,False,True,True,True,8.0,6.5,10.947347159833043,-16.319726914869534,-5.320102188210512,False,True,True,True,True
2021-04-26,2021-04-26 10:35:00,2021-04-26 10:49:05,long,79,74,5480.0,5470.5,5484.5,WDOStalkerV101-L,2021-04-26 10:53:00,80,75,5484.5,45.0,tp 5484.500,14.083333333333334,3.9166666666666665,1.0,Monday,10,10,2021-04-26 10:35:00,2021-04-26 10:49:00,2,False,9.5,4.5,0.47368421052631576,tp,5482.5,5488.0,5482.5,5488.0,9210.0,500.0,28.48,13.745552687808683,43.5,1.5273876404494382,30.0,5482.5,17.0,13.5,14.5,5461.702998057728,5465.5,5479.11420527511,5485.40644533741,-1.4330742394859044,-0.8125079729552454,5481.0,5483.5,5479.0,5482.5,3342.0,500.0,28.48,13.573275053418246,47.5,1.6678370786516854,24.5,5480.5,-5.5,5.5,10.5,5465.224931348924,5483.5,5479.531900010814,5485.331682775159,0.41769473570366245,-0.07476256225163525,13.5,14.5,20.79700194227189,-2.9064453374103323,-6.292240062300152,False,True,True,True,5.5,10.5,15.275068651076253,-4.831682775158697,-5.7997827643448545,False,True,True,True,True
2021-04-26,2021-04-26 11:21:00,2021-04-26 11:29:05,short,81,76,5453.5,5464.0,5448.5,WDOStalkerV101-S,2021-04-26 11:48:41,82,77,5449.0,45.0,tp 5448.500,8.083333333333334,19.6,-1.0,Monday,11,11,2021-04-26 11:21:00,2021-04-26 11:29:00,3,False,10.5,5.0,0.47619047619047616,tp,5444.5,5445.5,5440.5,5442.5,3780.0,500.0,28.48,14.650380735709968,51.5,1.8082865168539326,-15.5,5445.0,-15.0,-20.0,-35.5,5465.0393267528225,5463.5,5477.011373931754,5483.822518394139,-1.4222498875533347,-0.8294905467000717,5452.5,5453.5,5449.0,5451.0,2690.0,500.0,28.48,14.650380735709968,51.5,1.8082865168539326,-7.0,5452.5,7.0,-8.0,-17.0,5464.142027727371,5463.5,5477.011373931754,5483.822518394139,-1.4222498875533347,-0.8294905467000717,20.0,35.5,20.03932675282249,38.82251839413857,6.811144462384618,True,True,True,True,8.0,17.0,11.642027727370987,31.32251839413857,6.811144462384618,True,True,True,True,True
2021-04-27,2021-04-27 10:03:00,2021-04-27 10:06:21,long,83,78,5447.5,5438.0,5452.0,WDOStalkerV101-L,2021-04-27 10:19:29,84,79,5452.0,45.0,tp 5452.000,3.35,13.133333333333333,1.0,Tuesday,10,10,2021-04-27 10:03:00,2021-04-27 10:06:00,1,False,9.5,4.5,0.47368421052631576,tp,5456.0,5457.5,5454.0,5454.0,5972.0,500.0,27.76875,12.342998580919984,40.0,1.4404681521494485,13.0,5455.5,9.5,19.0,11.0,5438.565931417936,5447.0,5447.156914364288,5458.729082846572,-0.016517301503881754,-0.47873807536961976,5452.0,5453.5,5446.5,5449.0,6996.0,500.0,27.76875,12.342998580919984,40.0,1.4404681521494485,8.0,5452.5,7.0,12.0,5.0,5439.208051091714,5447.0,5447.156914364288,5458.729082846572,-0.016517301503881754,-0.47873807536961976,19.0,11.0,16.934068582064356,-3.229082846572055,-11.572168482283814,False,True,True,True,12.0,5.0,13.291948908286031,-6.229082846572055,-11.572168482283814,False,True,True,True,True
2021-04-27,2021-04-27 10:27:00,2021-04-27 10:37:00,long,85,80,5454.5,5444.5,5459.0,WDOStalkerV101-L,2021-04-27 10:48:21,86,81,5444.0,-105.0,sl 5444.500,10.0,11.35,1.0,Tuesday,10,10,2021-04-27 10:27:00,2021-04-27 10:37:00,2,True,10.0,4.5,0.45,sl,5457.5,5463.5,5457.5,5463.0,7967.0,500.0,27.76875,12.868348651873985,46.0,1.6565383749718658,22.0,5458.0,7.0,15.0,12.5,5441.0058717029,5445.5,5446.999112996261,5458.210295283962,-0.1578013680273216,-0.5187875626097593,5454.5,5455.0,5450.5,5452.0,5082.0,500.0,27.76875,13.166181219280286,49.5,1.7825793382849426,11.0,5454.5,-10.0,3.5,5.5,5443.346862725885,5461.0,5448.332530806141,5458.319695468905,1.3334178098803022,0.10940018494238757,15.0,12.5,16.99412829710036,-0.2102952839622958,-11.211182287701376,False,True,True,True,3.5,5.5,11.15313727411467,-3.8196954689046834,-9.987164662763462,False,True,True,True,True
2021-04-27,2021-04-27 14:15:00,2021-04-27 14:25:32,short,87,82,5426.0,5437.0,5421.0,WDOStalkerV101-S,2021-04-27 15:05:32,88,83,5437.5,-115.0,sl 5437.000,10.533333333333333,40.0,-1.0,Tuesday,14,14,2021-04-27 14:15:00,2021-04-27 14:25:00,3,True,11.0,5.0,0.45454545454545453,sl,5418.0,5419.5,5412.0,5416.0,6897.0,500.0,27.76875,13.03107401490096,55.0,1.9806437092054918,-25.0,5418.0,-11.0,-18.5,-9.0,5441.15253383979,5418.0,5437.459514928947,5448.37886136948,-2.0483699925207475,-1.239953525285273,5424.5,5427.0,5424.0,5425.0,2672.0,500.0,27.76875,13.40607401490096,55.0,1.9806437092054918,-16.0,5425.0,4.5,-4.0,-11.5,5440.581945714664,5418.0,5437.459514928947,5448.37886136948,-2.0483699925207475,-1.239953525285273,18.5,9.0,23.152533839789612,30.378861369479637,10.919346440532536,True,True,True,True,4.0,11.5,15.581945714663561,23.378861369479637,10.919346440532536,True,True,True,True,True
2021-04-28,2021-04-28 10:00:00,2021-04-28 10:29:05,short,89,84,5417.0,5427.0,5412.5,WDOStalkerV101-S,2021-04-28 10:31:40,90,85,5413.0,40.0,tp 5412.500,29.083333333333332,2.5833333333333335,-1.0,Wednesday,10,10,2021-04-28 10:00:00,2021-04-28 10:29:00,1,False,10.0,4.5,0.45,tp,5418.5,5419.0,5408.5,5411.0,12697.0,500.0,27.141176470588235,12.96438068990934,49.5,1.8237971391417425,-42.0,5418.5,-9.5,-6.5,-20.0,5432.875907390432,5418.5,5443.966563418018,5447.631810526464,-2.680690886107186,-1.189053490875267,5416.0,5417.0,5413.5,5414.5,2717.0,500.0,27.141176470588235,13.252411655413875,55.0,2.0264412657130473,-38.5,5416.0,7.5,12.5,-3.0,5425.673124913055,5405.5,5440.303081187731,5445.9795826626805,-3.6634822302876273,-1.6522278637830823,6.5,20.0,14.375907390432076,29.131810526463596,3.665247108445328,True,True,True,True,-12.5,3.0,9.67312491305529,29.979582662680514,5.676501474949873,True,True,False,True,True
2021-04-28,2021-04-28 11:01:00,2021-04-28 11:50:19,short,91,86,5405.0,5414.5,5400.5,WDOStalkerV101-S,2021-04-28 12:11:24,92,87,5415.0,-100.0,sl 5414.500,49.31666666666667,21.083333333333332,-1.0,Wednesday,11,11,2021-04-28 11:01:00,2021-04-28 11:50:00,2,True,9.5,4.5,0.47368421052631576,sl,5403.0,5408.0,5399.0,5406.5,12255.0,500.0,27.141176470588235,12.58178644306047,59.0,2.1738188123103597,-46.5,5402.5,-3.0,-9.5,-11.5,5423.021903361659,5406.5,5432.719450800847,5442.049196166495,-2.759942189562935,-1.4509875986323095,5401.0,5405.5,5401.0,5404.5,5502.0,500.0,27.141176470588235,12.810902901618967,71.0,2.6159514521022973,-48.5,5401.5,8.0,4.5,2.0,5416.173907632768,5393.5,5422.963687835332,5436.7554702172765,-3.101440824771089,-1.7655293966236059,9.5,11.5,20.521903361658588,39.54919616649477,9.329745365647796,True,True,True,True,-4.5,-2.0,14.673907632767623,35.255470217276525,13.791782381944358,True,True,False,False,True
2021-04-28,2021-04-28 14:59:00,2021-04-28 15:00:21,short,93,88,5401.5,5411.0,5397.0,WDOStalkerV101-S,2021-04-28 15:01:17,94,89,5397.0,45.0,tp 5397.000,1.35,0.9333333333333333,-1.0,Wednesday,15,14,2021-04-28 14:59:00,2021-04-28 15:00:00,3,False,9.5,4.5,0.47368421052631576,tp,5392.5,5395.0,5387.5,5391.5,2369.0,500.0,27.141176470588235,12.244817567312525,75.5,2.781751192024274,-61.5,5391.5,-8.0,-10.5,-9.0,5411.964259886089,5401.5,5409.370085180376,5424.291326524026,-0.8284300189870919,-0.9302582254704248,5391.0,5401.5,5388.0,5399.0,6420.0,500.0,27.141176470588235,12.307576688946899,75.5,2.781751192024274,-54.0,5391.5,-8.5,-10.0,-8.5,5411.910108012723,5391.5,5407.668172306055,5423.005392150534,-1.7019128743213514,-1.2859343734917275,10.5,9.0,20.464259886089167,32.79132652402586,14.921241343649854,True,True,True,True,10.0,8.5,20.410108012722958,31.505392150534135,15.337219844479478,True,True,True,True,True
2021-04-29,2021-04-29 10:39:00,2021-04-29 10:41:43,long,95,90,5371.0,5359.0,5376.5,WDOStalkerV101-L,2021-04-29 11:11:16,96,91,5377.0,60.0,tp 5376.500,2.716666666666667,29.55,1.0,Thursday,10,10,2021-04-29 10:39:00,2021-04-29 10:41:00,1,False,12.0,5.5,0.4583333333333333,tp,5379.0,5380.0,5378.0,5378.5,2929.0,500.0,27.525,14.032827685542221,35.5,1.289736603088102,28.0,5379.5,8.5,8.5,7.5,5361.129288265931,5370.0,5369.115094364214,5392.22653149481,0.09314796166199812,-0.9072053671343383,5373.5,5376.0,5370.5,5371.5,3655.0,500.0,27.525,14.032827685542221,35.5,1.289736603088102,21.0,5373.5,2.0,4.0,4.5,5361.563285041057,5370.0,5369.115094364214,5392.22653149481,0.09314796166199812,-0.9072053671343383,8.5,7.5,18.37071173406912,-12.726531494809933,-23.111437130595732,False,True,True,True,4.0,4.5,11.936714958943412,-18.726531494809933,-23.111437130595732,False,True,True,True,True
2021-04-30,2021-04-30 10:04:00,2021-04-30 10:12:58,long,97,92,5377.5,5367.5,5382.0,WDOStalkerV101-L,2021-04-30 10:16:43,98,93,5382.0,45.0,tp 5382.000,8.966666666666667,3.75,1.0,Friday,10,10,2021-04-30 10:04:00,2021-04-30 10:12:00,1,False,10.0,4.5,0.45,tp,5376.5,5380.0,5375.5,5378.5,5720.0,500.0,26.936842105263157,12.97705393333634,32.0,1.1879640484564284,9.5,5376.5,16.0,23.0,9.0,5360.498422900836,5361.5,5355.278486386324,5366.176933773399,0.6548961698608764,-0.19089525605704694,5379.0,5380.0,5376.0,5376.0,3693.0,500.0,26.936842105263157,13.32705393333634,39.0,1.447831184056272,7.0,5379.0,2.0,27.0,14.5,5363.610781818743,5361.5,5355.278486386324,5366.176933773399,0.6548961698608764,-0.19089525605704694,23.0,9.0,16.001577099164024,10.32306622660144,-10.898447387074157,False,True,True,True,27.0,14.5,15.389218181257093,12.82306622660144,-10.898447387074157,False,True,True,True,True
2021-04-30,2021-04-30 10:23:00,2021-04-30 10:23:20,long,99,94,5378.5,5368.5,5383.0,WDOStalkerV101-L,2021-04-30 10:27:05,100,95,5383.0,45.0,tp 5383.000,0.3333333333333333,3.75,1.0,Friday,10,10,2021-04-30 10:23:00,2021-04-30 10:23:00,2,False,10.0,4.5,0.45,tp,5386.0,5386.0,5377.0,5378.5,5137.0,500.0,26.936842105263157,13.36070123666952,40.5,1.503516998827667,9.5,5385.5,4.5,7.5,32.5,5365.3745628877605,5376.5,5357.29958292096,5366.581759899932,2.0210965346359444,0.40482612653340766,5386.0,5386.0,5377.0,5378.5,5137.0,500.0,26.936842105263157,13.36070123666952,40.5,1.503516998827667,9.5,5385.5,4.5,7.5,32.5,5365.3745628877605,5376.5,5357.29958292096,5366.581759899932,2.0210965346359444,0.40482612653340766,7.5,32.5,20.125437112239524,18.918240100068033,-9.28217697897162,False,True,True,True,7.5,32.5,20.125437112239524,18.918240100068033,-9.28217697897162,False,True,True,True,True
2021-05-03,2021-05-03 11:34:00,2021-05-03 12:02:16,short,102,96,5422.5,5435.5,5416.5,WDOStalkerV101-S,2021-05-03 12:04:32,103,97,5417.0,55.0,tp 5416.500,28.266666666666666,2.2666666666666666,-1.0,Monday,12,11,2021-05-03 11:34:00,2021-05-03 12:02:00,1,False,13.0,6.0,0.46153846153846156,tp,5419.0,5419.5,5411.0,5414.0,8853.0,500.0,27.285,15.923521150476915,57.5,2.107385010078798,-14.0,5419.5,-10.5,-3.0,-14.5,5443.62337218268,5432.5,5441.2004919692745,5425.951810395549,-0.9158412599235817,0.26727304507949157,5420.0,5424.0,5418.5,5421.5,4467.0,500.0,27.285,15.721477838305418,61.5,2.2539857064321054,-6.5,5419.5,4.0,8.5,-5.5,5440.163859452051,5414.0,5436.309246260564,5425.051632741142,-2.3483417116376586,-0.4510870506592255,3.0,14.5,24.123372182680214,6.451810395548819,-15.248681573725662,False,True,True,True,-8.5,5.5,20.66385945205093,5.5516327411423845,-11.257613519421284,False,True,False,True,True
