number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
188,4532.977778,2026-03-26 01:51:24.233380,2026-03-26 01:51:27.024691,0 days 00:00:02.791311,20,True,True,True,True,True,635,0.25,860,12,4,0.23,0.8,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1347, 'win_rate': 0.9844, 'net_profit_brl': 14080.0, 'avg_profit_brl': 10.45, 'avg_win_brl': 11.89, 'avg_loss_brl': -93.61, 'profit_factor': 9.3561, 'max_drawdown_pct': 3.11, 'expected_payoff': 10.45, 'on_tester_value': 4532.977778}",COMPLETE
189,84693.546667,2026-03-26 01:51:27.024734,2026-03-26 01:51:29.943574,0 days 00:00:02.918840,14,True,True,True,True,True,545,0.30000000000000004,870,2,3,0.22,0.9,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3820, 'win_rate': 0.9673, 'net_profit_brl': 58080.0, 'avg_profit_brl': 15.2, 'avg_win_brl': 17.79, 'avg_loss_brl': -82.31, 'profit_factor': 8.5872, 'max_drawdown_pct': 0.69, 'expected_payoff': 15.2, 'on_tester_value': 84693.546667}",COMPLETE
190,61733.375,2026-03-26 01:51:29.943624,2026-03-26 01:51:32.929922,0 days 00:00:02.986298,19,True,True,True,True,True,575,0.25,855,6,4,0.21000000000000002,0.55,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3022, 'win_rate': 0.9758, 'net_profit_brl': 31350.0, 'avg_profit_brl': 10.37, 'avg_win_brl': 11.58, 'avg_loss_brl': -50.73, 'profit_factor': 12.2366, 'max_drawdown_pct': 0.51, 'expected_payoff': 10.37, 'on_tester_value': 61733.375}",COMPLETE
191,23691.982759,2026-03-26 01:51:32.929965,2026-03-26 01:51:35.849307,0 days 00:00:02.919342,25,True,True,True,True,False,545,0.35,870,6,3,0.18,0.7,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3264, 'win_rate': 0.7987, 'net_profit_brl': 56900.0, 'avg_profit_brl': 17.43, 'avg_win_brl': 40.36, 'avg_loss_brl': -78.83, 'profit_factor': 2.1776, 'max_drawdown_pct': 2.4, 'expected_payoff': 17.43, 'on_tester_value': 23691.982759}",COMPLETE
192,55467.319565,2026-03-26 01:51:35.849357,2026-03-26 01:51:39.059360,0 days 00:00:03.210003,18,True,True,True,True,True,540,0.25,895,4,3,0.21000000000000002,1.1,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4802, 'win_rate': 0.925, 'net_profit_brl': 92245.0, 'avg_profit_brl': 19.21, 'avg_win_brl': 28.99, 'avg_loss_brl': -112.07, 'profit_factor': 3.5248, 'max_drawdown_pct': 1.66, 'expected_payoff': 19.21, 'on_tester_value': 55467.319565}",COMPLETE
193,100936.864286,2026-03-26 01:51:39.059409,2026-03-26 01:51:42.149494,0 days 00:00:03.090085,13,True,True,True,True,True,585,0.30000000000000004,850,1,3,0.15000000000000002,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3725, 'win_rate': 0.9729, 'net_profit_brl': 60740.0, 'avg_profit_brl': 16.31, 'avg_win_brl': 18.47, 'avg_loss_brl': -72.09, 'profit_factor': 10.7968, 'max_drawdown_pct': 0.6, 'expected_payoff': 16.31, 'on_tester_value': 100936.864286}",COMPLETE
194,79420.9,2026-03-26 01:51:42.149544,2026-03-26 01:51:45.483776,0 days 00:00:03.334232,28,True,True,True,False,True,555,0.2,730,6,5,0.13,1.05,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4824, 'win_rate': 0.9422, 'net_profit_brl': 64470.0, 'avg_profit_brl': 13.36, 'avg_win_brl': 18.75, 'avg_loss_brl': -85.83, 'profit_factor': 4.104, 'max_drawdown_pct': 0.81, 'expected_payoff': 13.36, 'on_tester_value': 79420.9}",COMPLETE
195,14837.863636,2026-03-26 01:51:45.483847,2026-03-26 01:51:48.799591,0 days 00:00:03.315744,12,True,True,True,True,True,705,0.30000000000000004,850,3,4,0.13,0.9,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1022, 'win_rate': 0.9452, 'net_profit_brl': 18680.0, 'avg_profit_brl': 18.28, 'avg_win_brl': 25.65, 'avg_loss_brl': -108.84, 'profit_factor': 4.0648, 'max_drawdown_pct': 1.26, 'expected_payoff': 18.28, 'on_tester_value': 14837.863636}",COMPLETE
196,40702.8475,2026-03-26 01:51:48.799676,2026-03-26 01:51:52.085048,0 days 00:00:03.285372,35,True,True,True,False,True,580,0.25,725,4,4,0.21000000000000002,0.9,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1838, 'win_rate': 0.9652, 'net_profit_brl': 34685.0, 'avg_profit_brl': 18.87, 'avg_win_brl': 22.65, 'avg_loss_brl': -101.76, 'profit_factor': 7.3121, 'max_drawdown_pct': 0.85, 'expected_payoff': 18.87, 'on_tester_value': 40702.8475}",COMPLETE
197,8356.332812,2026-03-26 01:51:52.085111,2026-03-26 01:51:55.548413,0 days 00:00:03.463302,11,True,True,True,True,True,585,0.35,765,2,3,0.15000000000000002,0.95,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3139, 'win_rate': 0.7866, 'net_profit_brl': 44530.0, 'avg_profit_brl': 14.19, 'avg_win_brl': 48.89, 'avg_loss_brl': -115.59, 'profit_factor': 1.5846, 'max_drawdown_pct': 5.33, 'expected_payoff': 14.19, 'on_tester_value': 8356.332812}",COMPLETE
198,49324.0,2026-03-26 01:51:55.548455,2026-03-26 01:51:59.592703,0 days 00:00:04.044248,17,True,True,True,True,True,540,0.30000000000000004,865,1,3,0.27,0.8500000000000001,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3126, 'win_rate': 0.9472, 'net_profit_brl': 56430.0, 'avg_profit_brl': 18.05, 'avg_win_brl': 23.16, 'avg_loss_brl': -90.71, 'profit_factor': 5.6425, 'max_drawdown_pct': 1.14, 'expected_payoff': 18.05, 'on_tester_value': 49324.0}",COMPLETE
199,112999.922,2026-03-26 01:51:59.592779,2026-03-26 01:52:03.166040,0 days 00:00:03.573261,22,True,True,True,True,True,560,0.30000000000000004,845,14,6,0.16,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4578, 'win_rate': 0.9262, 'net_profit_brl': 79555.0, 'avg_profit_brl': 17.38, 'avg_win_brl': 23.26, 'avg_loss_brl': -67.81, 'profit_factor': 5.175, 'max_drawdown_pct': 0.7, 'expected_payoff': 17.38, 'on_tester_value': 112999.922}",COMPLETE
200,60974.875,2026-03-26 01:52:03.166084,2026-03-26 01:52:07.195771,0 days 00:00:04.029687,32,True,True,True,False,True,550,0.2,710,8,6,0.13,0.75,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5071, 'win_rate': 0.8831, 'net_profit_brl': 71435.0, 'avg_profit_brl': 14.09, 'avg_win_brl': 23.63, 'avg_loss_brl': -65.85, 'profit_factor': 3.0781, 'max_drawdown_pct': 1.17, 'expected_payoff': 14.09, 'on_tester_value': 60974.875}",COMPLETE
201,12299.949558,2026-03-26 01:52:07.195847,2026-03-26 01:52:11.363512,0 days 00:00:04.167665,36,True,True,False,True,True,585,0.4,805,13,4,0.13,0.9,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2786, 'win_rate': 0.8726, 'net_profit_brl': 48210.0, 'avg_profit_brl': 17.3, 'avg_win_brl': 34.1, 'avg_loss_brl': -100.51, 'profit_factor': 2.3903, 'max_drawdown_pct': 3.92, 'expected_payoff': 17.3, 'on_tester_value': 12299.949558}",COMPLETE
202,28685.90625,2026-03-26 01:52:11.363586,2026-03-26 01:52:15.784756,0 days 00:00:04.421170,22,True,True,True,False,True,615,0.25,715,6,5,0.12000000000000001,0.95,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1885, 'win_rate': 0.9735, 'net_profit_brl': 20910.0, 'avg_profit_brl': 11.09, 'avg_win_brl': 12.7, 'avg_loss_brl': -64.59, 'profit_factor': 9.749, 'max_drawdown_pct': 0.73, 'expected_payoff': 11.09, 'on_tester_value': 28685.90625}",COMPLETE
203,14235.116216,2026-03-26 01:52:15.784829,2026-03-26 01:52:20.146114,0 days 00:00:04.361285,32,True,True,True,False,True,600,0.15,710,4,5,0.14,1.05,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2057, 'win_rate': 0.9801, 'net_profit_brl': 22010.0, 'avg_profit_brl': 10.7, 'avg_win_brl': 12.1, 'avg_loss_brl': -79.33, 'profit_factor': 10.2479, 'max_drawdown_pct': 1.55, 'expected_payoff': 10.7, 'on_tester_value': 14235.116216}",COMPLETE
204,107518.95,2026-03-26 01:52:20.146270,2026-03-26 01:52:24.579576,0 days 00:00:04.433306,26,True,True,True,True,True,540,0.4,845,11,6,0.15000000000000002,0.95,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4134, 'win_rate': 0.9606, 'net_profit_brl': 62060.0, 'avg_profit_brl': 15.01, 'avg_win_brl': 18.04, 'avg_loss_brl': -76.48, 'profit_factor': 7.4916, 'max_drawdown_pct': 0.58, 'expected_payoff': 15.01, 'on_tester_value': 107518.95}",COMPLETE
205,14038.576087,2026-03-26 01:52:24.579652,2026-03-26 01:52:28.691247,0 days 00:00:04.111595,33,True,True,True,True,True,680,0.30000000000000004,800,8,4,0.18,0.5,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 815, 'win_rate': 0.9337, 'net_profit_brl': 15025.0, 'avg_profit_brl': 18.44, 'avg_win_brl': 23.72, 'avg_loss_brl': -60.5, 'profit_factor': 5.9669, 'max_drawdown_pct': 1.07, 'expected_payoff': 18.44, 'on_tester_value': 14038.576087}",COMPLETE
206,16490.448485,2026-03-26 01:52:28.691320,2026-03-26 01:52:33.359236,0 days 00:00:04.667916,36,True,False,True,True,True,540,0.35,825,9,6,0.30000000000000004,1.1,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1911, 'win_rate': 0.9032, 'net_profit_brl': 38540.0, 'avg_profit_brl': 20.17, 'avg_win_brl': 34.03, 'avg_loss_brl': -121.66, 'profit_factor': 2.9084, 'max_drawdown_pct': 2.34, 'expected_payoff': 20.17, 'on_tester_value': 16490.448485}",COMPLETE
207,22524.163934,2026-03-26 01:52:33.359312,2026-03-26 01:52:37.474363,0 days 00:00:04.115051,27,True,True,True,True,True,555,0.4,850,11,5,0.21000000000000002,0.8,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2807, 'win_rate': 0.8735, 'net_profit_brl': 54740.0, 'avg_profit_brl': 19.5, 'avg_win_brl': 34.5, 'avg_loss_brl': -90.45, 'profit_factor': 2.8338, 'max_drawdown_pct': 2.43, 'expected_payoff': 19.5, 'on_tester_value': 22524.163934}",COMPLETE
208,24997.905,2026-03-26 01:52:37.474436,2026-03-26 01:52:41.106446,0 days 00:00:03.632010,18,True,True,True,True,True,545,0.45000000000000007,885,13,5,0.16,1.25,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3394, 'win_rate': 0.9352, 'net_profit_brl': 67745.0, 'avg_profit_brl': 19.96, 'avg_win_brl': 30.27, 'avg_loss_brl': -140.3, 'profit_factor': 3.3904, 'max_drawdown_pct': 2.71, 'expected_payoff': 19.96, 'on_tester_value': 24997.905}",COMPLETE
209,14110.30303,2026-03-26 01:52:41.106491,2026-03-26 01:52:44.197553,0 days 00:00:03.091062,25,False,True,False,True,False,580,0.45000000000000007,795,13,5,0.19,0.7,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 800, 'win_rate': 0.9313, 'net_profit_brl': 16630.0, 'avg_profit_brl': 20.79, 'avg_win_brl': 28.09, 'avg_loss_brl': -79.63, 'profit_factor': 4.8674, 'max_drawdown_pct': 1.18, 'expected_payoff': 20.79, 'on_tester_value': 14110.30303}",COMPLETE
210,4087.76426,2026-03-26 01:52:44.197664,2026-03-26 01:52:47.445436,0 days 00:00:03.247772,14,True,True,False,True,True,595,0.2,815,1,3,0.15000000000000002,0.8,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2626, 'win_rate': 0.7117, 'net_profit_brl': 28790.0, 'avg_profit_brl': 10.96, 'avg_win_brl': 52.37, 'avg_loss_brl': -92.74, 'profit_factor': 1.4167, 'max_drawdown_pct': 7.04, 'expected_payoff': 10.96, 'on_tester_value': 4087.76426}",COMPLETE
211,33641.382353,2026-03-26 01:52:47.445487,2026-03-26 01:52:50.990028,0 days 00:00:03.544541,28,True,True,True,True,True,560,0.30000000000000004,775,11,5,0.25,0.7,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2691, 'win_rate': 0.9584, 'net_profit_brl': 38905.0, 'avg_profit_brl': 14.46, 'avg_win_brl': 17.01, 'avg_loss_brl': -63.78, 'profit_factor': 8.8201, 'max_drawdown_pct': 1.16, 'expected_payoff': 14.46, 'on_tester_value': 33641.382353}",COMPLETE
212,168066.088235,2026-03-26 01:52:50.990091,2026-03-26 01:52:54.368571,0 days 00:00:03.378480,23,True,True,True,True,True,550,0.25,855,15,7,0.12000000000000001,0.7,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 7279, 'win_rate': 0.9176, 'net_profit_brl': 93830.0, 'avg_profit_brl': 12.89, 'avg_win_brl': 18.1, 'avg_loss_brl': -54.35, 'profit_factor': 4.4668, 'max_drawdown_pct': 0.56, 'expected_payoff': 12.89, 'on_tester_value': 168066.088235}",COMPLETE
213,121484.4625,2026-03-26 01:52:54.368637,2026-03-26 01:52:57.463093,0 days 00:00:03.094456,18,True,False,True,True,True,590,0.25,825,10,6,0.18,0.55,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2359, 'win_rate': 0.9602, 'net_profit_brl': 36255.0, 'avg_profit_brl': 15.37, 'avg_win_brl': 17.72, 'avg_loss_brl': -53.01, 'profit_factor': 10.3682, 'max_drawdown_pct': 0.3, 'expected_payoff': 15.37, 'on_tester_value': 121484.4625}",COMPLETE
214,25406.4,2026-03-26 01:52:57.463138,2026-03-26 01:53:00.627791,0 days 00:00:03.164653,20,True,False,True,True,True,595,0.2,845,10,6,0.25,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1620, 'win_rate': 0.9765, 'net_profit_brl': 25280.0, 'avg_profit_brl': 15.6, 'avg_win_brl': 17.56, 'avg_loss_brl': -86.03, 'profit_factor': 11.1323, 'max_drawdown_pct': 1.0, 'expected_payoff': 15.6, 'on_tester_value': 25406.4}",COMPLETE
215,25458.769863,2026-03-26 01:53:00.627868,2026-03-26 01:53:03.549762,0 days 00:00:02.921894,21,True,True,True,True,True,570,0.25,870,15,6,0.21000000000000002,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3393, 'win_rate': 0.9366, 'net_profit_brl': 59990.0, 'avg_profit_brl': 17.68, 'avg_win_brl': 22.88, 'avg_loss_brl': -74.82, 'profit_factor': 5.7162, 'max_drawdown_pct': 2.36, 'expected_payoff': 17.68, 'on_tester_value': 25458.769863}",COMPLETE
216,36497.232,2026-03-26 01:53:03.549842,2026-03-26 01:53:06.555148,0 days 00:00:03.005306,16,True,True,True,True,False,590,0.25,840,3,3,0.14,0.95,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3085, 'win_rate': 0.9806, 'net_profit_brl': 34680.0, 'avg_profit_brl': 11.24, 'avg_win_brl': 12.56, 'avg_loss_brl': -73.67, 'profit_factor': 11.4615, 'max_drawdown_pct': 0.95, 'expected_payoff': 11.24, 'on_tester_value': 36497.232}",COMPLETE
217,26338.538636,2026-03-26 01:53:06.555229,2026-03-26 01:53:10.071717,0 days 00:00:03.516488,26,True,False,True,True,True,625,0.35,885,4,3,0.22,0.8500000000000001,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1361, 'win_rate': 0.9611, 'net_profit_brl': 26255.0, 'avg_profit_brl': 19.29, 'avg_win_brl': 23.3, 'avg_loss_brl': -100.48, 'profit_factor': 7.2216, 'max_drawdown_pct': 1.0, 'expected_payoff': 19.29, 'on_tester_value': 26338.538636}",COMPLETE
218,4021.33007,2026-03-26 01:53:10.071806,2026-03-26 01:53:12.958381,0 days 00:00:02.886575,26,False,True,False,True,True,625,0.30000000000000004,855,13,5,0.1,0.7,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2117, 'win_rate': 0.7345, 'net_profit_brl': 20730.0, 'avg_profit_brl': 9.79, 'avg_win_brl': 40.04, 'avg_loss_brl': -75.66, 'profit_factor': 1.4991, 'max_drawdown_pct': 5.16, 'expected_payoff': 9.79, 'on_tester_value': 4021.33007}",COMPLETE
219,1542.502606,2026-03-26 01:53:12.958429,2026-03-26 01:53:15.738563,0 days 00:00:02.780134,19,True,False,False,True,True,605,0.15,785,9,6,0.1,0.6,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2229, 'win_rate': 0.6057, 'net_profit_brl': 13235.0, 'avg_profit_brl': 5.94, 'avg_win_brl': 51.64, 'avg_loss_brl': -66.37, 'profit_factor': 1.2343, 'max_drawdown_pct': 8.58, 'expected_payoff': 5.94, 'on_tester_value': 1542.502606}",COMPLETE
220,61232.021739,2026-03-26 01:53:15.738685,2026-03-26 01:53:18.487357,0 days 00:00:02.748672,24,True,True,True,False,False,570,0.35,760,3,5,0.16,0.7,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2100, 'win_rate': 0.9324, 'net_profit_brl': 39350.0, 'avg_profit_brl': 18.74, 'avg_win_brl': 23.96, 'avg_loss_brl': -70.0, 'profit_factor': 6.205, 'max_drawdown_pct': 0.64, 'expected_payoff': 18.74, 'on_tester_value': 61232.021739}",COMPLETE
221,27015.944444,2026-03-26 01:53:18.487409,2026-03-26 01:53:21.400888,0 days 00:00:02.913479,30,False,True,True,False,True,565,0.15,755,6,4,0.14,1.05,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2945, 'win_rate': 0.9328, 'net_profit_brl': 46225.0, 'avg_profit_brl': 15.7, 'avg_win_brl': 23.5, 'avg_loss_brl': -100.66, 'profit_factor': 3.5232, 'max_drawdown_pct': 1.71, 'expected_payoff': 15.7, 'on_tester_value': 27015.944444}",COMPLETE
222,45884.0025,2026-03-26 01:53:21.400991,2026-03-26 01:53:24.583821,0 days 00:00:03.182830,21,True,True,True,True,True,540,0.2,890,7,3,0.19,0.8,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6130, 'win_rate': 0.9432, 'net_profit_brl': 56490.0, 'avg_profit_brl': 9.22, 'avg_win_brl': 12.03, 'avg_loss_brl': -51.36, 'profit_factor': 5.3304, 'max_drawdown_pct': 1.23, 'expected_payoff': 9.22, 'on_tester_value': 45884.0025}",COMPLETE
223,23770.067416,2026-03-26 01:53:24.583881,2026-03-26 01:53:27.908908,0 days 00:00:03.325027,18,True,True,True,True,True,600,0.2,870,10,8,0.12000000000000001,0.9,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4172, 'win_rate': 0.8972, 'net_profit_brl': 69590.0, 'avg_profit_brl': 16.68, 'avg_win_brl': 29.75, 'avg_loss_brl': -101.35, 'profit_factor': 2.6666, 'max_drawdown_pct': 2.93, 'expected_payoff': 16.68, 'on_tester_value': 23770.067416}",COMPLETE
224,44453.728571,2026-03-26 01:53:27.908981,2026-03-26 01:53:32.278400,0 days 00:00:04.369419,10,True,True,True,True,True,610,0.25,845,4,3,0.18,0.6,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2318, 'win_rate': 0.9793, 'net_profit_brl': 26965.0, 'avg_profit_brl': 11.63, 'avg_win_brl': 12.65, 'avg_loss_brl': -52.88, 'profit_factor': 16.4527, 'max_drawdown_pct': 0.61, 'expected_payoff': 11.63, 'on_tester_value': 44453.728571}",COMPLETE
225,35757.769697,2026-03-26 01:53:32.278502,2026-03-26 01:53:36.548597,0 days 00:00:04.270095,19,True,True,True,True,True,540,0.15,890,14,6,0.11,0.8500000000000001,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 10464, 'win_rate': 0.881, 'net_profit_brl': 115235.0, 'avg_profit_brl': 11.01, 'avg_win_brl': 19.31, 'avg_loss_brl': -59.89, 'profit_factor': 2.836, 'max_drawdown_pct': 3.22, 'expected_payoff': 11.01, 'on_tester_value': 35757.769697}",COMPLETE
226,269.636236,2026-03-26 01:53:36.548650,2026-03-26 01:53:39.793586,0 days 00:00:03.244936,20,True,False,True,True,True,725,0.25,850,11,7,0.18,0.5,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 421, 'win_rate': 0.5606, 'net_profit_brl': 1955.0, 'avg_profit_brl': 4.64, 'avg_win_brl': 55.53, 'avg_loss_brl': -60.6, 'profit_factor': 1.1753, 'max_drawdown_pct': 7.25, 'expected_payoff': 4.64, 'on_tester_value': 269.636236}",COMPLETE
227,12524.36385,2026-03-26 01:53:39.793677,2026-03-26 01:53:43.295501,0 days 00:00:03.501824,38,True,True,True,True,True,545,0.25,860,10,4,0.21000000000000002,0.8500000000000001,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4541, 'win_rate': 0.8214, 'net_profit_brl': 74830.0, 'avg_profit_brl': 16.48, 'avg_win_brl': 39.23, 'avg_loss_brl': -92.38, 'profit_factor': 2.0465, 'max_drawdown_pct': 5.97, 'expected_payoff': 16.48, 'on_tester_value': 12524.36385}",COMPLETE
228,50978.680303,2026-03-26 01:53:43.295565,2026-03-26 01:53:46.368489,0 days 00:00:03.072924,27,True,True,True,True,True,555,0.35,820,6,6,0.16,0.95,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4158, 'win_rate': 0.9476, 'net_profit_brl': 75745.0, 'avg_profit_brl': 18.22, 'avg_win_brl': 23.41, 'avg_loss_brl': -89.14, 'profit_factor': 5.5934, 'max_drawdown_pct': 1.49, 'expected_payoff': 18.22, 'on_tester_value': 50978.680303}",COMPLETE
229,8660.554545,2026-03-26 01:53:46.368546,2026-03-26 01:53:49.468846,0 days 00:00:03.100300,25,True,True,True,True,True,565,0.25,830,14,7,0.13,0.8500000000000001,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5476, 'win_rate': 0.7416, 'net_profit_brl': 60295.0, 'avg_profit_brl': 11.01, 'avg_win_brl': 45.53, 'avg_loss_brl': -92.01, 'profit_factor': 1.484, 'max_drawdown_pct': 6.96, 'expected_payoff': 11.01, 'on_tester_value': 8660.554545}",COMPLETE
230,7815.038811,2026-03-26 01:53:49.468915,2026-03-26 01:53:52.638752,0 days 00:00:03.169837,27,True,True,True,True,True,540,0.2,790,7,4,0.1,0.6,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 8424, 'win_rate': 0.6093, 'net_profit_brl': 54435.0, 'avg_profit_brl': 6.46, 'avg_win_brl': 45.14, 'avg_loss_brl': -58.77, 'profit_factor': 1.3071, 'max_drawdown_pct': 6.97, 'expected_payoff': 6.46, 'on_tester_value': 7815.038811}",COMPLETE
231,48569.4,2026-03-26 01:53:52.638806,2026-03-26 01:53:55.965604,0 days 00:00:03.326798,11,True,True,True,True,True,560,0.35,765,8,6,0.17,1.05,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3519, 'win_rate': 0.9673, 'net_profit_brl': 55660.0, 'avg_profit_brl': 15.82, 'avg_win_brl': 18.98, 'avg_loss_brl': -99.39, 'profit_factor': 7.2225, 'max_drawdown_pct': 1.15, 'expected_payoff': 15.82, 'on_tester_value': 48569.4}",COMPLETE
232,34430.46791,2026-03-26 01:53:55.965669,2026-03-26 01:53:59.056902,0 days 00:00:03.091233,37,True,True,True,True,True,600,0.25,790,13,8,0.16,1.15,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2813, 'win_rate': 0.968, 'net_profit_brl': 53635.0, 'avg_profit_brl': 19.07, 'avg_win_brl': 23.01, 'avg_loss_brl': -112.88, 'profit_factor': 6.9396, 'max_drawdown_pct': 1.56, 'expected_payoff': 19.07, 'on_tester_value': 34430.46791}",COMPLETE
233,23772.270349,2026-03-26 01:53:59.056969,2026-03-26 01:54:02.234783,0 days 00:00:03.177814,25,True,False,True,True,True,565,0.25,875,15,7,0.14,0.55,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4407, 'win_rate': 0.7105, 'net_profit_brl': 53850.0, 'avg_profit_brl': 12.22, 'avg_win_brl': 39.62, 'avg_loss_brl': -59.69, 'profit_factor': 1.7671, 'max_drawdown_pct': 2.27, 'expected_payoff': 12.22, 'on_tester_value': 23772.270349}",COMPLETE
234,58374.9425,2026-03-26 01:54:02.234850,2026-03-26 01:54:05.425190,0 days 00:00:03.190340,22,True,False,True,True,True,590,0.2,815,9,8,0.12000000000000001,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3520, 'win_rate': 0.9193, 'net_profit_brl': 48065.0, 'avg_profit_brl': 13.65, 'avg_win_brl': 17.85, 'avg_loss_brl': -42.54, 'profit_factor': 5.9552, 'max_drawdown_pct': 0.82, 'expected_payoff': 13.65, 'on_tester_value': 58374.9425}",COMPLETE
