session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2024-10-23,2024-10-23 11:30:00,2024-10-23 11:31:00,2024-10-23 11:31:00,long,5731.0,5733.0,5723.0,5733.0,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 11:39:00,2024-10-23 11:40:00,2024-10-23 11:40:00,long,5732.0,5734.0,5723.5,5734.0,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 12:53:00,2024-10-23 12:57:00,2024-10-23 12:57:00,short,5713.0,5711.0,5721.0,5711.0,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 13:05:00,2024-10-23 13:18:00,2024-10-23 13:20:00,short,5709.0,5707.0,5717.0,5707.0,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 15:53:00,2024-10-23 15:54:00,2024-10-23 15:54:00,short,5698.0,5696.5,5706.0,5696.5,1.5,15.0,limit_touch,take_profit
2024-10-23,2024-10-23 16:32:00,2024-10-23 16:41:00,2024-10-23 16:41:00,short,5697.0,5695.5,5704.5,5695.5,1.5,15.0,limit_touch,take_profit
2024-10-24,2024-10-24 09:11:00,2024-10-24 09:11:00,2024-10-24 09:11:00,long,5697.0,5698.5,5689.5,5698.5,1.5,15.0,limit_touch,take_profit
2024-10-24,2024-10-24 09:17:00,2024-10-24 09:20:00,2024-10-24 09:20:00,long,5706.5,5708.0,5699.0,5708.0,1.5,15.0,limit_touch,take_profit
2024-10-24,2024-10-24 09:27:00,2024-10-24 09:29:00,2024-10-24 09:29:00,long,5709.5,5711.0,5702.0,5711.0,1.5,15.0,limit_touch,take_profit
2024-10-24,2024-10-24 09:40:00,2024-10-24 09:42:00,2024-10-24 09:42:00,long,5714.5,5716.0,5707.0,5716.0,1.5,15.0,limit_touch,take_profit
2024-10-24,2024-10-24 10:37:00,2024-10-24 10:42:00,2024-10-24 10:42:00,long,5717.0,5718.5,5709.0,5718.5,1.5,15.0,limit_touch,take_profit
2024-10-24,2024-10-24 14:36:00,2024-10-24 14:37:00,2024-10-24 14:37:00,short,5686.0,5684.0,5694.0,5684.0,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 09:23:00,2024-10-25 09:23:00,2024-10-25 09:23:00,long,5689.0,5690.5,5681.5,5690.5,1.5,15.0,limit_touch,take_profit
2024-10-25,2024-10-25 09:27:00,2024-10-25 09:29:00,2024-10-25 09:29:00,long,5691.0,5692.5,5683.5,5692.5,1.5,15.0,limit_touch,take_profit
2024-10-25,2024-10-25 09:41:00,2024-10-25 09:41:00,2024-10-25 09:41:00,long,5693.0,5694.5,5685.5,5694.5,1.5,15.0,limit_touch,take_profit
2024-10-25,2024-10-25 10:02:00,2024-10-25 10:02:00,2024-10-25 10:02:00,long,5695.0,5696.5,5687.5,5696.5,1.5,15.0,limit_touch,take_profit
2024-10-25,2024-10-25 10:12:00,2024-10-25 10:14:00,2024-10-25 10:14:00,long,5698.0,5700.0,5690.0,5700.0,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 10:26:00,2024-10-25 10:27:00,2024-10-25 10:27:00,long,5699.0,5701.0,5691.0,5701.0,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 10:34:00,2024-10-25 10:38:00,2024-10-25 10:38:00,long,5701.5,5703.5,5693.5,5703.5,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 13:02:00,2024-10-25 13:25:00,2024-10-25 13:25:00,long,5703.5,5705.5,5695.5,5705.5,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 14:45:00,2024-10-25 15:12:00,2024-10-25 15:12:00,long,5709.5,5711.0,5702.0,5711.0,1.5,15.0,limit_touch,take_profit
2024-10-28,2024-10-28 09:16:00,2024-10-28 09:16:00,2024-10-28 09:16:00,long,5718.5,5720.0,5711.5,5720.0,1.5,15.0,limit_touch,take_profit
2024-10-28,2024-10-28 09:17:00,2024-10-28 09:18:00,2024-10-28 09:18:00,long,5717.5,5720.5,5712.0,5720.5,3.0,30.0,better_open,take_profit
2024-10-28,2024-10-28 09:55:00,2024-10-28 09:58:00,2024-10-28 09:58:00,short,5699.5,5698.0,5707.0,5698.0,1.5,15.0,limit_touch,take_profit
2024-10-28,2024-10-28 10:01:00,2024-10-28 10:01:00,2024-10-28 10:01:00,short,5693.5,5692.0,5701.0,5692.0,1.5,15.0,limit_touch,take_profit
2024-10-29,2024-10-29 09:14:00,2024-10-29 09:15:00,2024-10-29 09:15:00,long,5730.0,5731.5,5723.5,5731.5,1.5,15.0,limit_touch,take_profit
2024-10-29,2024-10-29 09:24:00,2024-10-29 09:25:00,2024-10-29 09:25:00,long,5732.0,5733.5,5725.0,5733.5,1.5,15.0,limit_touch,take_profit
2024-10-29,2024-10-29 09:28:00,2024-10-29 09:28:00,2024-10-29 09:28:00,long,5733.5,5735.0,5726.5,5735.0,1.5,15.0,limit_touch,take_profit
2024-10-29,2024-10-29 11:01:00,2024-10-29 11:01:00,2024-10-29 11:01:00,short,5709.0,5707.5,5716.5,5707.5,1.5,15.0,limit_touch,take_profit
2024-10-29,2024-10-29 11:02:00,2024-10-29 11:02:00,2024-10-29 11:02:00,short,5707.5,5706.0,5715.5,5706.0,1.5,15.0,limit_touch,take_profit
2024-10-29,2024-10-29 11:23:00,2024-10-29 11:25:00,2024-10-29 11:25:00,short,5705.0,5703.0,5713.0,5703.0,2.0,20.0,limit_touch,take_profit
2024-10-29,2024-10-29 13:18:00,2024-10-29 13:18:00,2024-10-29 13:18:00,long,5749.5,5751.5,5741.0,5751.5,2.0,20.0,limit_touch,take_profit
2024-10-29,2024-10-29 13:19:00,2024-10-29 13:20:00,2024-10-29 13:20:00,long,5750.0,5752.0,5741.5,5752.0,2.0,20.0,limit_touch,take_profit
2024-10-29,2024-10-29 13:37:00,2024-10-29 13:39:00,2024-10-29 13:39:00,long,5753.0,5755.0,5744.5,5755.0,2.0,20.0,limit_touch,take_profit
2024-10-29,2024-10-29 15:04:00,2024-10-29 15:22:00,2024-10-29 15:48:00,long,5754.0,5745.5,5745.5,5756.0,-8.5,-85.0,limit_touch,stop_loss
2024-10-29,2024-10-29 16:21:00,2024-10-29 17:30:00,2024-10-29 17:30:00,long,5756.0,5758.0,5747.0,5758.0,2.0,20.0,limit_touch,take_profit
2024-10-30,2024-10-30 09:19:00,2024-10-30 09:20:00,2024-10-30 09:22:00,long,5779.5,5784.0,5773.5,5784.0,4.5,45.0,better_open,take_profit
2024-10-30,2024-10-30 09:24:00,2024-10-30 09:24:00,2024-10-30 09:24:00,long,5784.5,5786.5,5776.0,5786.5,2.0,20.0,limit_touch,take_profit
2024-10-30,2024-10-30 10:14:00,2024-10-30 10:15:00,2024-10-30 10:27:00,long,5782.0,5788.0,5777.5,5788.0,6.0,60.0,better_open,take_profit
2024-10-30,2024-10-30 10:29:00,2024-10-30 10:29:00,2024-10-30 10:29:00,long,5787.0,5789.0,5778.5,5789.0,2.0,20.0,limit_touch,take_profit
2024-10-30,2024-10-30 15:51:00,2024-10-30 15:55:00,2024-10-30 15:55:00,short,5764.5,5762.5,5772.5,5762.5,2.0,20.0,limit_touch,take_profit
2024-10-30,2024-10-30 16:05:00,2024-10-30 16:10:00,2024-10-30 16:12:00,short,5764.5,5763.0,5772.5,5763.0,1.5,15.0,limit_touch,take_profit
2024-10-30,2024-10-30 16:45:00,2024-10-30 16:48:00,2024-10-30 16:48:00,short,5760.5,5759.0,5768.0,5759.0,1.5,15.0,limit_touch,take_profit
2024-10-31,2024-10-31 09:07:00,2024-10-31 09:07:00,2024-10-31 09:07:00,long,5787.0,5788.5,5779.5,5788.5,1.5,15.0,limit_touch,take_profit
2024-10-31,2024-10-31 09:10:00,2024-10-31 09:10:00,2024-10-31 09:10:00,long,5789.0,5790.5,5781.5,5790.5,1.5,15.0,limit_touch,take_profit
2024-10-31,2024-10-31 09:22:00,2024-10-31 09:23:00,2024-10-31 09:28:00,long,5789.0,5784.0,5784.0,5793.5,-5.0,-50.0,better_open,stop_loss
2024-10-31,2024-10-31 10:05:00,2024-10-31 10:05:00,2024-10-31 10:05:00,short,5774.5,5772.5,5782.5,5772.5,2.0,20.0,limit_touch,take_profit
2024-10-31,2024-10-31 10:29:00,2024-10-31 10:29:00,2024-10-31 10:29:00,long,5792.5,5794.5,5784.0,5794.5,2.0,20.0,limit_touch,take_profit
2024-10-31,2024-10-31 10:45:00,2024-10-31 10:45:00,2024-10-31 10:47:00,long,5795.0,5797.0,5787.0,5797.0,2.0,20.0,limit_touch,take_profit
2024-10-31,2024-10-31 10:59:00,2024-10-31 11:00:00,2024-10-31 11:00:00,long,5795.5,5797.5,5787.0,5797.5,2.0,20.0,limit_touch,take_profit
2024-10-31,2024-10-31 11:05:00,2024-10-31 11:06:00,2024-10-31 11:06:00,long,5796.5,5798.5,5788.0,5798.5,2.0,20.0,limit_touch,take_profit
2024-10-31,2024-10-31 12:52:00,2024-10-31 12:57:00,2024-10-31 12:57:00,long,5804.0,5806.0,5796.0,5806.0,2.0,20.0,limit_touch,take_profit
2024-10-31,2024-10-31 13:19:00,2024-10-31 13:21:00,2024-10-31 13:21:00,long,5805.0,5807.0,5797.0,5807.0,2.0,20.0,limit_touch,take_profit
2024-11-01,2024-11-01 09:11:00,2024-11-01 09:12:00,2024-11-01 09:20:00,long,5815.0,5812.0,5812.0,5820.5,-3.0,-30.0,better_open,stop_loss
2024-11-01,2024-11-01 09:31:00,2024-11-01 09:32:00,2024-11-01 09:32:00,short,5804.5,5800.0,5809.0,5800.0,4.5,45.0,better_open,take_profit
2024-11-01,2024-11-01 09:35:00,2024-11-01 09:35:00,2024-11-01 09:35:00,short,5796.0,5794.5,5803.5,5794.5,1.5,15.0,limit_touch,take_profit
2024-11-01,2024-11-01 09:39:00,2024-11-01 09:40:00,2024-11-01 09:40:00,short,5792.5,5791.0,5800.0,5791.0,1.5,15.0,limit_touch,take_profit
2024-11-01,2024-11-01 09:43:00,2024-11-01 09:43:00,2024-11-01 09:43:00,short,5792.0,5790.5,5799.5,5790.5,1.5,15.0,limit_touch,take_profit
2024-11-01,2024-11-01 09:56:00,2024-11-01 09:59:00,2024-11-01 09:59:00,short,5786.5,5785.0,5794.5,5785.0,1.5,15.0,limit_touch,take_profit
2024-11-01,2024-11-01 10:25:00,2024-11-01 10:26:00,2024-11-01 10:28:00,long,5821.0,5823.5,5813.0,5823.5,2.5,25.0,better_open,take_profit
2024-11-01,2024-11-01 11:23:00,2024-11-01 11:31:00,2024-11-01 11:32:00,long,5839.5,5841.5,5830.0,5841.5,2.0,20.0,limit_touch,take_profit
2024-11-04,2024-11-04 09:05:00,2024-11-04 09:06:00,2024-11-04 09:10:00,short,5840.5,5849.0,5849.0,5836.0,-8.5,-85.0,better_open,stop_loss
2024-11-04,2024-11-04 09:13:00,2024-11-04 09:14:00,2024-11-04 09:15:00,long,5844.5,5842.0,5842.0,5855.0,-2.5,-25.0,better_open,stop_loss
2024-11-04,2024-11-04 09:24:00,2024-11-04 09:24:00,2024-11-04 09:24:00,short,5833.5,5831.0,5844.0,5831.0,2.5,25.0,limit_touch,take_profit
2024-11-04,2024-11-04 09:30:00,2024-11-04 09:32:00,2024-11-04 09:32:00,short,5831.5,5829.0,5841.5,5829.0,2.5,25.0,limit_touch,take_profit
2024-11-04,2024-11-04 09:38:00,2024-11-04 09:38:00,2024-11-04 09:38:00,short,5827.5,5825.0,5838.0,5825.0,2.5,25.0,limit_touch,take_profit
2024-11-04,2024-11-04 09:53:00,2024-11-04 09:54:00,2024-11-04 09:54:00,short,5822.0,5819.5,5832.5,5819.5,2.5,25.0,limit_touch,take_profit
2024-11-04,2024-11-04 11:20:00,2024-11-04 11:21:00,2024-11-04 11:21:00,short,5811.5,5809.0,5822.0,5809.0,2.5,25.0,limit_touch,take_profit
2024-11-04,2024-11-04 11:44:00,2024-11-04 12:06:00,2024-11-04 12:06:00,short,5798.5,5796.0,5809.5,5796.0,2.5,25.0,limit_touch,take_profit
2024-11-04,2024-11-04 12:38:00,2024-11-04 12:50:00,2024-11-04 12:50:00,short,5787.5,5785.0,5799.0,5785.0,2.5,25.0,limit_touch,take_profit
2024-11-04,2024-11-04 13:15:00,2024-11-04 13:45:00,2024-11-04 13:45:00,short,5786.5,5784.0,5797.5,5784.0,2.5,25.0,limit_touch,take_profit
2024-11-05,2024-11-05 09:04:00,2024-11-05 09:04:00,2024-11-05 09:04:00,long,5811.5,5813.5,5802.0,5813.5,2.0,20.0,limit_touch,take_profit
2024-11-05,2024-11-05 09:05:00,2024-11-05 09:05:00,2024-11-05 09:05:00,long,5814.0,5816.0,5804.5,5816.0,2.0,20.0,limit_touch,take_profit
2024-11-05,2024-11-05 09:17:00,2024-11-05 09:17:00,2024-11-05 09:17:00,short,5798.5,5796.5,5808.0,5796.5,2.0,20.0,limit_touch,take_profit
2024-11-05,2024-11-05 09:33:00,2024-11-05 09:33:00,2024-11-05 09:33:00,long,5815.0,5817.0,5805.5,5817.0,2.0,20.0,limit_touch,take_profit
2024-11-05,2024-11-05 09:34:00,2024-11-05 09:35:00,2024-11-05 09:35:00,long,5815.5,5817.5,5806.0,5817.5,2.0,20.0,limit_touch,take_profit
2024-11-05,2024-11-05 10:06:00,2024-11-05 10:07:00,2024-11-05 10:12:00,short,5797.0,5807.0,5807.0,5795.0,-10.0,-100.0,limit_touch,stop_loss
2024-11-05,2024-11-05 10:30:00,2024-11-05 10:30:00,2024-11-05 10:30:00,short,5795.5,5793.5,5805.5,5793.5,2.0,20.0,limit_touch,take_profit
2024-11-05,2024-11-05 10:34:00,2024-11-05 10:34:00,2024-11-05 10:34:00,short,5793.0,5791.0,5803.0,5791.0,2.0,20.0,limit_touch,take_profit
2024-11-05,2024-11-05 14:25:00,2024-11-05 14:25:00,2024-11-05 14:25:00,short,5770.5,5768.0,5781.5,5768.0,2.5,25.0,limit_touch,take_profit
2024-11-05,2024-11-05 15:18:00,2024-11-05 15:32:00,2024-11-05 15:32:00,short,5765.5,5763.0,5776.0,5763.0,2.5,25.0,limit_touch,take_profit
2024-11-06,2024-11-06 09:05:00,2024-11-06 09:06:00,2024-11-06 09:06:00,short,5854.5,5855.5,5855.5,5841.5,-1.0,-10.0,better_open,stop_loss
2024-11-06,2024-11-06 09:08:00,2024-11-06 09:08:00,2024-11-06 09:08:00,long,5869.0,5871.5,5857.5,5871.5,2.5,25.0,limit_touch,take_profit
2024-11-06,2024-11-06 09:17:00,2024-11-06 09:18:00,2024-11-06 09:18:00,short,5847.0,5852.5,5852.5,5838.5,-5.5,-55.0,better_open,stop_loss
2024-11-06,2024-11-06 09:47:00,2024-11-06 09:48:00,2024-11-06 09:48:00,short,5832.5,5830.0,5845.0,5830.0,2.5,25.0,limit_touch,take_profit
2024-11-06,2024-11-06 09:58:00,2024-11-06 10:02:00,2024-11-06 10:02:00,short,5825.5,5822.5,5838.0,5822.5,3.0,30.0,limit_touch,take_profit
2024-11-06,2024-11-06 10:05:00,2024-11-06 10:09:00,2024-11-06 10:09:00,short,5821.0,5818.0,5833.5,5818.0,3.0,30.0,limit_touch,take_profit
2024-11-06,2024-11-06 10:23:00,2024-11-06 10:26:00,2024-11-06 10:26:00,short,5805.0,5802.0,5818.0,5802.0,3.0,30.0,limit_touch,take_profit
2024-11-06,2024-11-06 11:17:00,2024-11-06 11:25:00,2024-11-06 11:25:00,short,5790.5,5787.5,5803.5,5787.5,3.0,30.0,limit_touch,take_profit
2024-11-07,2024-11-07 09:03:00,2024-11-07 09:03:00,2024-11-07 09:03:00,short,5690.0,5687.0,5704.0,5687.0,3.0,30.0,limit_touch,take_profit
2024-11-07,2024-11-07 09:04:00,2024-11-07 09:04:00,2024-11-07 09:04:00,short,5687.0,5684.0,5701.0,5684.0,3.0,30.0,limit_touch,take_profit
2024-11-07,2024-11-07 09:05:00,2024-11-07 09:06:00,2024-11-07 09:06:00,short,5703.5,5703.5,5699.5,5682.5,-0.0,-0.0,better_open,stop_gap_open
2024-11-07,2024-11-07 09:35:00,2024-11-07 09:35:00,2024-11-07 09:35:00,long,5711.5,5714.5,5697.5,5714.5,3.0,30.0,limit_touch,take_profit
2024-11-07,2024-11-07 09:38:00,2024-11-07 09:38:00,2024-11-07 09:38:00,long,5715.5,5718.5,5701.0,5718.5,3.0,30.0,limit_touch,take_profit
2024-11-07,2024-11-07 10:08:00,2024-11-07 10:08:00,2024-11-07 10:09:00,short,5685.0,5681.5,5700.0,5681.5,3.5,35.0,limit_touch,take_profit
2024-11-07,2024-11-07 10:11:00,2024-11-07 10:11:00,2024-11-07 10:11:00,short,5674.0,5670.5,5689.5,5670.5,3.5,35.0,limit_touch,take_profit
2024-11-07,2024-11-07 10:15:00,2024-11-07 10:17:00,2024-11-07 10:17:00,short,5665.0,5661.5,5680.0,5661.5,3.5,35.0,limit_touch,take_profit
2024-11-07,2024-11-07 10:36:00,2024-11-07 10:39:00,2024-11-07 10:39:00,short,5659.5,5656.0,5675.5,5656.0,3.5,35.0,limit_touch,take_profit
2024-11-07,2024-11-07 11:06:00,2024-11-07 11:11:00,2024-11-07 11:20:00,short,5658.0,5673.5,5673.5,5654.5,-15.5,-155.0,limit_touch,stop_loss
2024-11-07,2024-11-07 13:24:00,2024-11-07 13:25:00,2024-11-07 13:25:00,long,5712.0,5715.5,5697.0,5715.5,3.5,35.0,limit_touch,take_profit
2024-11-07,2024-11-07 14:40:00,2024-11-07 14:42:00,2024-11-07 14:42:00,long,5716.0,5719.5,5700.5,5719.5,3.5,35.0,limit_touch,take_profit
2024-11-07,2024-11-07 14:52:00,2024-11-07 14:56:00,2024-11-07 14:58:00,long,5720.0,5723.5,5704.5,5723.5,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 09:12:00,2024-11-08 09:13:00,2024-11-08 09:13:00,long,5752.0,5755.5,5736.5,5755.5,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 09:14:00,2024-11-08 09:15:00,2024-11-08 09:21:00,long,5751.0,5756.0,5737.0,5756.0,5.0,50.0,better_open,take_profit
2024-11-08,2024-11-08 09:23:00,2024-11-08 09:23:00,2024-11-08 09:24:00,long,5757.0,5760.5,5741.5,5760.5,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 09:25:00,2024-11-08 09:25:00,2024-11-08 09:26:00,long,5757.0,5760.5,5741.5,5760.5,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 09:28:00,2024-11-08 09:28:00,2024-11-08 09:50:00,long,5757.5,5761.0,5742.0,5761.0,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 09:56:00,2024-11-08 09:57:00,2024-11-08 09:57:00,long,5759.5,5763.0,5744.0,5763.0,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 10:03:00,2024-11-08 10:03:00,2024-11-08 10:03:00,long,5761.5,5765.0,5746.5,5765.0,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 10:06:00,2024-11-08 10:06:00,2024-11-08 10:06:00,long,5762.0,5765.5,5747.0,5765.5,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 10:16:00,2024-11-08 10:17:00,2024-11-08 10:17:00,long,5772.0,5775.5,5757.0,5775.5,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 11:56:00,2024-11-08 12:02:00,2024-11-08 12:02:00,long,5777.5,5781.0,5763.0,5781.0,3.5,35.0,limit_touch,take_profit
2024-11-08,2024-11-08 12:27:00,2024-11-08 12:32:00,2024-11-08 12:32:00,long,5782.5,5785.5,5768.0,5785.5,3.0,30.0,limit_touch,take_profit
2024-11-08,2024-11-08 12:53:00,2024-11-08 13:19:00,2024-11-08 13:19:00,long,5786.5,5789.5,5772.5,5789.5,3.0,30.0,limit_touch,take_profit
2024-11-08,2024-11-08 13:41:00,2024-11-08 13:46:00,2024-11-08 13:56:00,long,5788.5,5791.5,5775.0,5791.5,3.0,30.0,limit_touch,take_profit
2024-11-08,2024-11-08 14:01:00,2024-11-08 14:09:00,2024-11-08 14:13:00,long,5790.5,5793.5,5777.5,5793.5,3.0,30.0,limit_touch,take_profit
2024-11-08,2024-11-08 17:26:00,2024-11-08 17:33:00,2024-11-08 17:33:00,short,5744.0,5741.5,5756.0,5741.5,2.5,25.0,limit_touch,take_profit
2024-11-11,2024-11-11 09:49:00,2024-11-11 09:51:00,2024-11-11 09:51:00,long,5814.0,5817.0,5801.5,5817.0,3.0,30.0,limit_touch,take_profit
2024-11-11,2024-11-11 09:56:00,2024-11-11 10:00:00,2024-11-11 10:00:00,long,5816.0,5819.0,5803.5,5819.0,3.0,30.0,limit_touch,take_profit
2024-11-11,2024-11-11 10:03:00,2024-11-11 10:04:00,2024-11-11 10:04:00,long,5816.5,5819.5,5804.0,5819.5,3.0,30.0,limit_touch,take_profit
2024-11-11,2024-11-11 10:18:00,2024-11-11 10:20:00,2024-11-11 10:21:00,long,5818.5,5821.5,5806.0,5821.5,3.0,30.0,limit_touch,take_profit
2024-11-11,2024-11-11 10:28:00,2024-11-11 10:32:00,2024-11-11 10:48:00,long,5819.0,5806.5,5806.5,5822.0,-12.5,-125.0,limit_touch,stop_loss
2024-11-11,2024-11-11 14:19:00,2024-11-11 15:23:00,2024-11-11 15:23:00,short,5783.5,5781.0,5795.0,5781.0,2.5,25.0,limit_touch,take_profit
2024-11-11,2024-11-11 15:38:00,2024-11-11 15:47:00,2024-11-11 15:47:00,short,5782.0,5779.5,5792.5,5779.5,2.5,25.0,limit_touch,take_profit
2024-11-11,2024-11-11 17:35:00,2024-11-11 17:44:00,2024-11-11 17:44:00,short,5770.5,5768.5,5780.0,5768.5,2.0,20.0,limit_touch,take_profit
2024-11-12,2024-11-12 09:49:00,2024-11-12 09:54:00,2024-11-12 10:03:00,short,5771.0,5768.5,5781.5,5768.5,2.5,25.0,limit_touch,take_profit
2024-11-12,2024-11-12 10:07:00,2024-11-12 10:09:00,2024-11-12 10:09:00,short,5768.5,5766.0,5779.0,5766.0,2.5,25.0,limit_touch,take_profit
2024-11-12,2024-11-12 14:38:00,2024-11-12 14:39:00,2024-11-12 14:40:00,long,5798.5,5801.0,5787.5,5801.0,2.5,25.0,limit_touch,take_profit
2024-11-12,2024-11-12 14:49:00,2024-11-12 14:54:00,2024-11-12 14:54:00,long,5799.5,5802.0,5789.0,5802.0,2.5,25.0,limit_touch,take_profit
2024-11-13,2024-11-13 09:12:00,2024-11-13 09:12:00,2024-11-13 09:12:00,long,5761.0,5763.5,5750.5,5763.5,2.5,25.0,limit_touch,take_profit
2024-11-13,2024-11-13 09:16:00,2024-11-13 09:16:00,2024-11-13 09:16:00,long,5761.5,5763.5,5751.5,5763.5,2.0,20.0,limit_touch,take_profit
2024-11-13,2024-11-13 09:28:00,2024-11-13 09:28:00,2024-11-13 09:28:00,long,5763.0,5765.5,5752.5,5765.5,2.5,25.0,limit_touch,take_profit
2024-11-13,2024-11-13 10:31:00,2024-11-13 10:31:00,2024-11-13 10:31:00,short,5739.5,5737.0,5750.5,5737.0,2.5,25.0,limit_touch,take_profit
2024-11-13,2024-11-13 11:16:00,2024-11-13 11:24:00,2024-11-13 11:24:00,long,5776.5,5779.0,5765.5,5779.0,2.5,25.0,limit_touch,take_profit
2024-11-13,2024-11-13 15:50:00,2024-11-13 16:11:00,2024-11-13 16:11:00,long,5813.0,5815.5,5802.5,5815.5,2.5,25.0,limit_touch,take_profit
2024-11-14,2024-11-14 09:09:00,2024-11-14 09:10:00,2024-11-14 09:10:00,short,5814.5,5812.0,5825.0,5812.0,2.5,25.0,limit_touch,take_profit
2024-11-14,2024-11-14 09:13:00,2024-11-14 09:13:00,2024-11-14 09:13:00,short,5810.5,5808.0,5821.0,5808.0,2.5,25.0,limit_touch,take_profit
2024-11-14,2024-11-14 10:26:00,2024-11-14 10:30:00,2024-11-14 10:30:00,short,5808.5,5806.0,5820.0,5806.0,2.5,25.0,limit_touch,take_profit
2024-11-14,2024-11-14 10:36:00,2024-11-14 10:37:00,2024-11-14 10:37:00,short,5805.0,5802.5,5816.5,5802.5,2.5,25.0,limit_touch,take_profit
2024-11-14,2024-11-14 10:55:00,2024-11-14 10:56:00,2024-11-14 10:57:00,short,5796.5,5794.0,5808.0,5794.0,2.5,25.0,limit_touch,take_profit
2024-11-14,2024-11-14 11:04:00,2024-11-14 11:07:00,2024-11-14 11:07:00,short,5795.5,5793.0,5807.0,5793.0,2.5,25.0,limit_touch,take_profit
2024-11-14,2024-11-14 11:38:00,2024-11-14 11:41:00,2024-11-14 11:41:00,short,5794.0,5791.5,5805.5,5791.5,2.5,25.0,limit_touch,take_profit
2024-11-14,2024-11-14 12:20:00,2024-11-14 12:35:00,2024-11-14 12:39:00,short,5783.5,5781.0,5795.0,5781.0,2.5,25.0,limit_touch,take_profit
2024-11-18,2024-11-18 09:53:00,2024-11-18 09:53:00,2024-11-18 09:53:00,long,5803.0,5805.5,5792.0,5805.5,2.5,25.0,limit_touch,take_profit
2024-11-18,2024-11-18 10:42:00,2024-11-18 10:43:00,2024-11-18 10:58:00,short,5778.0,5775.5,5789.5,5775.5,2.5,25.0,limit_touch,take_profit
2024-11-18,2024-11-18 11:37:00,2024-11-18 11:49:00,2024-11-18 11:51:00,short,5758.5,5756.0,5770.0,5756.0,2.5,25.0,limit_touch,take_profit
2024-11-18,2024-11-18 12:52:00,2024-11-18 13:03:00,2024-11-18 13:49:00,short,5755.5,5753.0,5766.5,5753.0,2.5,25.0,limit_touch,take_profit
2024-11-18,2024-11-18 15:51:00,2024-11-18 16:37:00,2024-11-18 16:37:00,short,5755.0,5753.0,5765.0,5753.0,2.0,20.0,limit_touch,take_profit
2024-11-19,2024-11-19 09:58:00,2024-11-19 09:58:00,2024-11-19 09:58:00,long,5777.0,5779.0,5767.5,5779.0,2.0,20.0,limit_touch,take_profit
2024-11-19,2024-11-19 10:14:00,2024-11-19 10:18:00,2024-11-19 10:18:00,long,5792.0,5794.0,5782.0,5794.0,2.0,20.0,limit_touch,take_profit
2024-11-19,2024-11-19 10:26:00,2024-11-19 10:29:00,2024-11-19 10:29:00,long,5795.5,5797.5,5785.5,5797.5,2.0,20.0,limit_touch,take_profit
2024-11-21,2024-11-21 09:23:00,2024-11-21 09:23:00,2024-11-21 09:23:00,long,5819.0,5821.0,5809.5,5821.0,2.0,20.0,limit_touch,take_profit
2024-11-21,2024-11-21 09:39:00,2024-11-21 09:39:00,2024-11-21 09:39:00,long,5822.5,5824.5,5812.5,5824.5,2.0,20.0,limit_touch,take_profit
2024-11-21,2024-11-21 10:05:00,2024-11-21 10:10:00,2024-11-21 10:10:00,long,5826.5,5828.5,5816.5,5828.5,2.0,20.0,limit_touch,take_profit
2024-11-21,2024-11-21 13:27:00,2024-11-21 13:34:00,2024-11-21 13:34:00,long,5827.5,5829.5,5817.5,5829.5,2.0,20.0,limit_touch,take_profit
2024-11-21,2024-11-21 13:52:00,2024-11-21 13:54:00,2024-11-21 13:54:00,long,5831.5,5833.5,5822.0,5833.5,2.0,20.0,limit_touch,take_profit
2024-11-22,2024-11-22 09:06:00,2024-11-22 09:06:00,2024-11-22 09:06:00,short,5811.5,5809.5,5820.0,5809.5,2.0,20.0,limit_touch,take_profit
2024-11-22,2024-11-22 09:07:00,2024-11-22 09:07:00,2024-11-22 09:07:00,short,5810.5,5808.5,5819.0,5808.5,2.0,20.0,limit_touch,take_profit
2024-11-22,2024-11-22 09:16:00,2024-11-22 09:17:00,2024-11-22 09:17:00,short,5800.5,5798.5,5809.5,5798.5,2.0,20.0,limit_touch,take_profit
2024-11-22,2024-11-22 10:50:00,2024-11-22 10:51:00,2024-11-22 10:51:00,long,5827.5,5829.5,5818.0,5829.5,2.0,20.0,limit_touch,take_profit
