number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
191,693.28506,2026-03-26 04:25:33.736269,2026-03-26 04:25:50.835069,0 days 00:00:17.098800,37,True,True,True,True,True,600,0.25,835,5,4,0.30000000000000004,0.8,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1448, 'win_rate': 0.7597, 'net_profit_brl': 5865.0, 'avg_profit_brl': 4.05, 'avg_win_brl': 34.0, 'avg_loss_brl': -90.63, 'profit_factor': 1.186, 'max_drawdown_pct': 8.46, 'expected_payoff': 4.05, 'on_tester_value': 693.28506}",COMPLETE
192,271.54717,2026-03-26 04:25:50.835136,2026-03-26 04:26:08.106749,0 days 00:00:17.271613,34,True,True,True,True,True,605,0.30000000000000004,855,7,3,0.39,0.95,0.7000000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 957, 'win_rate': 0.5893, 'net_profit_brl': 3360.0, 'avg_profit_brl': 3.51, 'avg_win_brl': 80.4, 'avg_loss_brl': -106.83, 'profit_factor': 1.08, 'max_drawdown_pct': 12.37, 'expected_payoff': 3.51, 'on_tester_value': 271.54717}",COMPLETE
193,245.740957,2026-03-26 04:26:08.106807,2026-03-26 04:26:24.364754,0 days 00:00:16.257947,30,False,True,True,True,True,705,0.2,805,6,3,0.36,0.95,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 142, 'win_rate': 0.8873, 'net_profit_brl': 1085.0, 'avg_profit_brl': 7.64, 'avg_win_brl': 22.82, 'avg_loss_brl': -111.88, 'profit_factor': 1.6061, 'max_drawdown_pct': 4.42, 'expected_payoff': 7.64, 'on_tester_value': 245.740957}",COMPLETE
194,194.548985,2026-03-26 04:26:24.364799,2026-03-26 04:26:40.644570,0 days 00:00:16.279771,40,True,False,True,True,True,670,0.30000000000000004,895,7,5,0.24000000000000002,0.75,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 699, 'win_rate': 0.814, 'net_profit_brl': 1735.0, 'avg_profit_brl': 2.48, 'avg_win_brl': 23.46, 'avg_loss_brl': -89.35, 'profit_factor': 1.1494, 'max_drawdown_pct': 8.92, 'expected_payoff': 2.48, 'on_tester_value': 194.548985}",COMPLETE
195,910.786014,2026-03-26 04:26:40.644635,2026-03-26 04:26:57.956320,0 days 00:00:17.311685,39,True,True,True,True,True,580,0.30000000000000004,830,3,5,0.33999999999999997,0.9,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1503, 'win_rate': 0.8456, 'net_profit_brl': 5680.0, 'avg_profit_brl': 3.78, 'avg_win_brl': 22.61, 'avg_loss_brl': -99.38, 'profit_factor': 1.2464, 'max_drawdown_pct': 6.24, 'expected_payoff': 3.78, 'on_tester_value': 910.786014}",COMPLETE
196,292.874615,2026-03-26 04:26:57.956386,2026-03-26 04:27:14.942901,0 days 00:00:16.986515,36,True,True,True,True,False,585,0.30000000000000004,850,2,5,0.35,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1087, 'win_rate': 0.862, 'net_profit_brl': 2495.0, 'avg_profit_brl': 2.3, 'avg_win_brl': 17.13, 'avg_loss_brl': -90.4, 'profit_factor': 1.184, 'max_drawdown_pct': 8.52, 'expected_payoff': 2.3, 'on_tester_value': 292.874615}",COMPLETE
197,590.285294,2026-03-26 04:27:14.942970,2026-03-26 04:27:34.445186,0 days 00:00:19.502216,37,True,True,True,True,True,625,0.15,820,4,4,0.26,0.8,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1213, 'win_rate': 0.6941, 'net_profit_brl': 4655.0, 'avg_profit_brl': 3.84, 'avg_win_brl': 45.55, 'avg_loss_brl': -90.84, 'profit_factor': 1.1381, 'max_drawdown_pct': 7.89, 'expected_payoff': 3.84, 'on_tester_value': 590.285294}",COMPLETE
198,924.37449,2026-03-26 04:27:34.445302,2026-03-26 04:27:52.654248,0 days 00:00:18.208946,35,True,True,False,True,True,590,0.35,800,3,4,0.33,0.55,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 977, 'win_rate': 0.5159, 'net_profit_brl': 5585.0, 'avg_profit_brl': 5.72, 'avg_win_brl': 68.76, 'avg_loss_brl': -61.46, 'profit_factor': 1.1921, 'max_drawdown_pct': 6.04, 'expected_payoff': 5.72, 'on_tester_value': 924.37449}",COMPLETE
199,293.8175,2026-03-26 04:27:52.654378,2026-03-26 04:28:12.124768,0 days 00:00:19.470390,38,True,True,True,True,True,580,0.35,880,5,6,0.39,0.9,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1240, 'win_rate': 0.9258, 'net_profit_brl': 2785.0, 'avg_profit_brl': 2.25, 'avg_win_brl': 11.21, 'avg_loss_brl': -109.62, 'profit_factor': 1.2762, 'max_drawdown_pct': 9.48, 'expected_payoff': 2.25, 'on_tester_value': 293.8175}",COMPLETE
200,653.373494,2026-03-26 04:28:12.124841,2026-03-26 04:28:30.496064,0 days 00:00:18.371223,39,True,True,False,True,True,585,0.35,780,2,5,0.33999999999999997,0.7,0.75,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 935, 'win_rate': 0.5176, 'net_profit_brl': 5610.0, 'avg_profit_brl': 6.0, 'avg_win_brl': 84.24, 'avg_loss_brl': -77.96, 'profit_factor': 1.1596, 'max_drawdown_pct': 8.59, 'expected_payoff': 6.0, 'on_tester_value': 653.373494}",COMPLETE
201,645.21,2026-03-26 04:28:30.496105,2026-03-26 04:28:48.234305,0 days 00:00:17.738200,32,False,True,True,True,False,585,0.2,890,6,5,0.28,0.9,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1186, 'win_rate': 0.7243, 'net_profit_brl': 6030.0, 'avg_profit_brl': 5.08, 'avg_win_brl': 44.91, 'avg_loss_brl': -99.53, 'profit_factor': 1.1853, 'max_drawdown_pct': 9.35, 'expected_payoff': 5.08, 'on_tester_value': 645.21}",COMPLETE
202,293.18966,2026-03-26 04:28:48.234346,2026-03-26 04:29:05.372218,0 days 00:00:17.137872,40,False,True,False,False,True,730,0.30000000000000004,585,3,7,0.13,1.35,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1194, 'win_rate': 0.8132, 'net_profit_brl': 3655.0, 'avg_profit_brl': 3.06, 'avg_win_brl': 38.2, 'avg_loss_brl': -149.96, 'profit_factor': 1.1093, 'max_drawdown_pct': 12.47, 'expected_payoff': 3.06, 'on_tester_value': 293.18966}",COMPLETE
203,866.234432,2026-03-26 04:29:05.372275,2026-03-26 04:29:23.982420,0 days 00:00:18.610145,26,False,True,True,True,True,575,0.25,835,7,4,0.27,0.8500000000000001,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1755, 'win_rate': 0.6382, 'net_profit_brl': 9325.0, 'avg_profit_brl': 5.31, 'avg_win_brl': 61.92, 'avg_loss_brl': -94.52, 'profit_factor': 1.1554, 'max_drawdown_pct': 10.76, 'expected_payoff': 5.31, 'on_tester_value': 866.234432}",COMPLETE
204,307.395109,2026-03-26 04:29:23.982500,2026-03-26 04:29:44.686819,0 days 00:00:20.704319,36,False,True,False,True,True,835,0.2,570,1,8,0.21000000000000002,1.25,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1829, 'win_rate': 0.9087, 'net_profit_brl': 3395.0, 'avg_profit_brl': 1.86, 'avg_win_brl': 16.31, 'avg_loss_brl': -141.98, 'profit_factor': 1.1432, 'max_drawdown_pct': 11.04, 'expected_payoff': 1.86, 'on_tester_value': 307.395109}",COMPLETE
205,-6.366876,2026-03-26 04:29:44.686883,2026-03-26 04:30:05.251073,0 days 00:00:20.564190,31,False,True,True,True,True,560,0.30000000000000004,805,8,3,0.19,0.75,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2647, 'win_rate': 0.5746, 'net_profit_brl': -165.0, 'avg_profit_brl': -0.06, 'avg_win_brl': 61.34, 'avg_loss_brl': -83.0, 'profit_factor': 0.9982, 'max_drawdown_pct': 25.92, 'expected_payoff': -0.06, 'on_tester_value': -6.366876}",COMPLETE
206,213.736306,2026-03-26 04:30:05.251146,2026-03-26 04:30:24.908588,0 days 00:00:19.657442,33,False,True,False,True,True,630,0.30000000000000004,725,1,5,0.36,0.55,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 295, 'win_rate': 0.5763, 'net_profit_brl': 1540.0, 'avg_profit_brl': 5.22, 'avg_win_brl': 54.26, 'avg_loss_brl': -61.48, 'profit_factor': 1.2004, 'max_drawdown_pct': 7.21, 'expected_payoff': 5.22, 'on_tester_value': 213.736306}",COMPLETE
207,139.171186,2026-03-26 04:30:24.908654,2026-03-26 04:30:45.500855,0 days 00:00:20.592201,39,False,True,False,True,True,875,0.30000000000000004,650,3,6,0.14,1.4,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1098, 'win_rate': 0.7505, 'net_profit_brl': 3140.0, 'avg_profit_brl': 2.86, 'avg_win_brl': 55.98, 'avg_loss_brl': -156.88, 'profit_factor': 1.073, 'max_drawdown_pct': 22.56, 'expected_payoff': 2.86, 'on_tester_value': 139.171186}",COMPLETE
208,667.982237,2026-03-26 04:30:45.500958,2026-03-26 04:31:04.843848,0 days 00:00:19.342890,28,False,True,True,True,True,610,0.30000000000000004,870,3,4,0.31,0.8500000000000001,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1018, 'win_rate': 0.7623, 'net_profit_brl': 3830.0, 'avg_profit_brl': 3.76, 'avg_win_brl': 34.49, 'avg_loss_brl': -94.77, 'profit_factor': 1.167, 'max_drawdown_pct': 5.73, 'expected_payoff': 3.76, 'on_tester_value': 667.982237}",COMPLETE
209,482.55974,2026-03-26 04:31:04.843908,2026-03-26 04:31:22.956475,0 days 00:00:18.112567,36,True,True,False,True,True,635,0.30000000000000004,770,3,3,0.32,0.55,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 527, 'win_rate': 0.5465, 'net_profit_brl': 3165.0, 'avg_profit_brl': 6.01, 'avg_win_brl': 62.22, 'avg_loss_brl': -61.74, 'profit_factor': 1.2145, 'max_drawdown_pct': 6.56, 'expected_payoff': 6.01, 'on_tester_value': 482.55974}",COMPLETE
210,365.503003,2026-03-26 04:31:22.956538,2026-03-26 04:31:41.276039,0 days 00:00:18.319501,39,True,True,True,True,True,550,0.25,880,5,5,0.26,1.15,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3258, 'win_rate': 0.8987, 'net_profit_brl': 6105.0, 'avg_profit_brl': 1.87, 'avg_win_brl': 16.69, 'avg_loss_brl': -129.56, 'profit_factor': 1.1428, 'max_drawdown_pct': 16.7, 'expected_payoff': 1.87, 'on_tester_value': 365.503003}",COMPLETE
211,89.772075,2026-03-26 04:31:41.276122,2026-03-26 04:31:58.707666,0 days 00:00:17.431544,29,False,True,True,True,True,675,0.30000000000000004,835,1,3,0.22,0.8500000000000001,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 606, 'win_rate': 0.7855, 'net_profit_brl': 1135.0, 'avg_profit_brl': 1.87, 'avg_win_brl': 29.54, 'avg_loss_brl': -99.42, 'profit_factor': 1.0878, 'max_drawdown_pct': 12.64, 'expected_payoff': 1.87, 'on_tester_value': 89.772075}",COMPLETE
212,327.639286,2026-03-26 04:31:58.707722,2026-03-26 04:32:15.983913,0 days 00:00:17.276191,30,False,True,False,True,False,765,0.25,605,1,7,0.16,0.65,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 863, 'win_rate': 0.6118, 'net_profit_brl': 2305.0, 'avg_profit_brl': 2.67, 'avg_win_brl': 50.04, 'avg_loss_brl': -71.99, 'profit_factor': 1.0956, 'max_drawdown_pct': 7.04, 'expected_payoff': 2.67, 'on_tester_value': 327.639286}",COMPLETE
213,1414.6875,2026-03-26 04:32:15.983981,2026-03-26 04:32:34.109148,0 days 00:00:18.125167,40,True,True,True,False,True,595,0.30000000000000004,865,4,3,0.29000000000000004,0.8,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1288, 'win_rate': 0.8804, 'net_profit_brl': 5030.0, 'avg_profit_brl': 3.91, 'avg_win_brl': 17.09, 'avg_loss_brl': -93.15, 'profit_factor': 1.3506, 'max_drawdown_pct': 3.56, 'expected_payoff': 3.91, 'on_tester_value': 1414.6875}",COMPLETE
214,515.208738,2026-03-26 04:32:34.109223,2026-03-26 04:32:51.627872,0 days 00:00:17.518649,37,True,True,True,False,True,615,0.25,875,9,3,0.36,0.9,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 812, 'win_rate': 0.9273, 'net_profit_brl': 2515.0, 'avg_profit_brl': 3.1, 'avg_win_brl': 11.49, 'avg_loss_brl': -104.07, 'profit_factor': 1.4096, 'max_drawdown_pct': 4.88, 'expected_payoff': 3.1, 'on_tester_value': 515.208738}",COMPLETE
215,72.631508,2026-03-26 04:32:51.627920,2026-03-26 04:33:09.087737,0 days 00:00:17.459817,21,False,True,True,False,True,555,0.25,790,10,5,0.28,0.8,0.8,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1529, 'win_rate': 0.5003, 'net_profit_brl': 1425.0, 'avg_profit_brl': 0.93, 'avg_win_brl': 91.07, 'avg_loss_brl': -89.32, 'profit_factor': 1.0209, 'max_drawdown_pct': 19.62, 'expected_payoff': 0.93, 'on_tester_value': 72.631508}",COMPLETE
216,257.160669,2026-03-26 04:33:09.087803,2026-03-26 04:33:26.647848,0 days 00:00:17.560045,29,True,True,True,False,True,620,0.35,885,1,3,0.23,0.75,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1232, 'win_rate': 0.8547, 'net_profit_brl': 2860.0, 'avg_profit_brl': 2.32, 'avg_win_brl': 17.57, 'avg_loss_brl': -87.37, 'profit_factor': 1.1829, 'max_drawdown_pct': 11.12, 'expected_payoff': 2.32, 'on_tester_value': 257.160669}",COMPLETE
217,716.578158,2026-03-26 04:33:26.647925,2026-03-26 04:33:43.904091,0 days 00:00:17.256166,26,False,True,True,True,True,605,0.15,885,9,4,0.31,0.8500000000000001,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1118, 'win_rate': 0.7639, 'net_profit_brl': 4595.0, 'avg_profit_brl': 4.11, 'avg_win_brl': 34.52, 'avg_loss_brl': -94.26, 'profit_factor': 1.1846, 'max_drawdown_pct': 6.41, 'expected_payoff': 4.11, 'on_tester_value': 716.578158}",COMPLETE
218,613.068116,2026-03-26 04:33:43.904134,2026-03-26 04:34:05.265237,0 days 00:00:21.361103,27,True,True,False,True,True,775,0.45000000000000007,605,1,8,0.27,1.0,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 834, 'win_rate': 0.6607, 'net_profit_brl': 6230.0, 'avg_profit_brl': 7.47, 'avg_win_brl': 70.02, 'avg_loss_brl': -114.31, 'profit_factor': 1.1926, 'max_drawdown_pct': 10.16, 'expected_payoff': 7.47, 'on_tester_value': 613.068116}",COMPLETE
219,-994.0,2026-03-26 04:34:05.265302,2026-03-26 04:34:26.497754,0 days 00:00:21.232452,34,True,True,True,False,True,780,0.30000000000000004,800,2,3,0.32,1.05,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6, 'win_rate': 0.5, 'net_profit_brl': -275.0, 'avg_profit_brl': -45.83, 'avg_win_brl': 41.67, 'avg_loss_brl': -133.33, 'profit_factor': 0.3125, 'max_drawdown_pct': 3.35, 'expected_payoff': -45.83, 'on_tester_value': -82.089552}",COMPLETE
220,525.288961,2026-03-26 04:34:26.497810,2026-03-26 04:34:46.642865,0 days 00:00:20.145055,37,True,True,True,False,True,600,0.35,865,4,3,0.29000000000000004,0.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1166, 'win_rate': 0.6938, 'net_profit_brl': 3070.0, 'avg_profit_brl': 2.63, 'avg_win_brl': 28.86, 'avg_loss_brl': -56.79, 'profit_factor': 1.1514, 'max_drawdown_pct': 5.84, 'expected_payoff': 2.63, 'on_tester_value': 525.288961}",COMPLETE
221,570.348092,2026-03-26 04:34:46.642947,2026-03-26 04:35:05.466965,0 days 00:00:18.824018,30,True,True,True,True,True,685,0.35,785,7,3,0.24000000000000002,0.95,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 460, 'win_rate': 0.8739, 'net_profit_brl': 3390.0, 'avg_profit_brl': 7.37, 'avg_win_brl': 23.96, 'avg_loss_brl': -107.59, 'profit_factor': 1.5433, 'max_drawdown_pct': 5.94, 'expected_payoff': 7.37, 'on_tester_value': 570.348092}",COMPLETE
222,-34.03888,2026-03-26 04:35:05.467094,2026-03-26 04:35:26.149032,0 days 00:00:20.681938,23,False,True,True,True,True,545,0.2,870,8,3,0.33999999999999997,0.8,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2384, 'win_rate': 0.7936, 'net_profit_brl': -1110.0, 'avg_profit_brl': -0.47, 'avg_win_brl': 21.95, 'avg_loss_brl': -86.66, 'profit_factor': 0.974, 'max_drawdown_pct': 32.61, 'expected_payoff': -0.47, 'on_tester_value': -34.03888}",COMPLETE
223,-10.269873,2026-03-26 04:35:26.149108,2026-03-26 04:35:49.713076,0 days 00:00:23.563968,26,False,True,True,True,True,550,0.25,840,5,5,0.23,1.1,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2724, 'win_rate': 0.6267, 'net_profit_brl': -435.0, 'avg_profit_brl': -0.16, 'avg_win_brl': 71.93, 'avg_loss_brl': -121.17, 'profit_factor': 0.9965, 'max_drawdown_pct': 42.36, 'expected_payoff': -0.16, 'on_tester_value': -10.269873}",COMPLETE
224,695.818182,2026-03-26 04:35:49.713142,2026-03-26 04:36:11.441345,0 days 00:00:21.728203,37,False,True,True,True,True,600,0.2,725,11,4,0.33999999999999997,0.95,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 771, 'win_rate': 0.7691, 'net_profit_brl': 4450.0, 'avg_profit_brl': 5.77, 'avg_win_brl': 38.69, 'avg_loss_brl': -103.9, 'profit_factor': 1.2406, 'max_drawdown_pct': 6.4, 'expected_payoff': 5.77, 'on_tester_value': 695.818182}",COMPLETE
225,5.09,2026-03-26 04:36:11.441399,2026-03-26 04:36:30.730141,0 days 00:00:19.288742,27,False,True,True,True,True,735,0.2,795,12,3,0.35,0.5,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 56, 'win_rate': 0.6607, 'net_profit_brl': 15.0, 'avg_profit_brl': 0.27, 'avg_win_brl': 29.73, 'avg_loss_brl': -57.11, 'profit_factor': 1.0138, 'max_drawdown_pct': 2.95, 'expected_payoff': 0.27, 'on_tester_value': 5.09}",COMPLETE
226,594.121739,2026-03-26 04:36:30.730202,2026-03-26 04:36:50.745686,0 days 00:00:20.015484,22,False,True,True,True,True,600,0.15,795,8,5,0.25,0.75,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1327, 'win_rate': 0.6307, 'net_profit_brl': 5890.0, 'avg_profit_brl': 4.44, 'avg_win_brl': 56.91, 'avg_loss_brl': -85.19, 'profit_factor': 1.1411, 'max_drawdown_pct': 9.91, 'expected_payoff': 4.44, 'on_tester_value': 594.121739}",COMPLETE
227,33.489041,2026-03-26 04:36:50.745756,2026-03-26 04:37:12.372671,0 days 00:00:21.626915,36,False,True,True,True,True,630,0.2,690,11,3,0.38,0.8,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 248, 'win_rate': 0.6815, 'net_profit_brl': 435.0, 'avg_profit_brl': 1.75, 'avg_win_brl': 43.88, 'avg_loss_brl': -88.35, 'profit_factor': 1.0623, 'max_drawdown_pct': 12.99, 'expected_payoff': 1.75, 'on_tester_value': 33.489041}",COMPLETE
228,665.140234,2026-03-26 04:37:12.372778,2026-03-26 04:37:32.921776,0 days 00:00:20.548998,34,False,True,True,True,True,635,0.15,855,7,3,0.28,0.7,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 845, 'win_rate': 0.7349, 'net_profit_brl': 3665.0, 'avg_profit_brl': 4.34, 'avg_win_brl': 34.39, 'avg_loss_brl': -78.97, 'profit_factor': 1.2072, 'max_drawdown_pct': 5.51, 'expected_payoff': 4.34, 'on_tester_value': 665.140234}",COMPLETE
229,240.641579,2026-03-26 04:37:32.921834,2026-03-26 04:37:50.843394,0 days 00:00:17.921560,26,True,False,False,True,True,655,0.45000000000000007,870,4,3,0.31,0.75,0.7000000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 391, 'win_rate': 0.5499, 'net_profit_brl': 2170.0, 'avg_profit_brl': 5.55, 'avg_win_brl': 82.98, 'avg_loss_brl': -89.03, 'profit_factor': 1.1385, 'max_drawdown_pct': 9.02, 'expected_payoff': 5.55, 'on_tester_value': 240.641579}",COMPLETE
230,512.156,2026-03-26 04:37:50.843455,2026-03-26 04:38:08.277274,0 days 00:00:17.433819,39,True,False,False,True,False,760,0.30000000000000004,650,5,8,0.24000000000000002,1.05,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 283, 'win_rate': 0.7067, 'net_profit_brl': 3660.0, 'avg_profit_brl': 12.93, 'avg_win_brl': 63.98, 'avg_loss_brl': -110.06, 'profit_factor': 1.4007, 'max_drawdown_pct': 7.15, 'expected_payoff': 12.93, 'on_tester_value': 512.156}",COMPLETE
231,197.487353,2026-03-26 04:38:08.277319,2026-03-26 04:38:25.661218,0 days 00:00:17.383899,33,False,True,True,True,False,585,0.2,630,10,3,0.35,1.15,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 283, 'win_rate': 0.8198, 'net_profit_brl': 1545.0, 'avg_profit_brl': 5.46, 'avg_win_brl': 32.48, 'avg_loss_brl': -117.45, 'profit_factor': 1.2579, 'max_drawdown_pct': 7.82, 'expected_payoff': 5.46, 'on_tester_value': 197.487353}",COMPLETE
232,422.790789,2026-03-26 04:38:25.661257,2026-03-26 04:38:44.059321,0 days 00:00:18.398064,37,True,True,True,True,True,575,0.25,705,6,6,0.36,0.8,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1219, 'win_rate': 0.7473, 'net_profit_brl': 3210.0, 'avg_profit_brl': 2.63, 'avg_win_brl': 33.35, 'avg_loss_brl': -88.23, 'profit_factor': 1.1181, 'max_drawdown_pct': 7.59, 'expected_payoff': 2.63, 'on_tester_value': 422.790789}",COMPLETE
233,457.373494,2026-03-26 04:38:44.059389,2026-03-26 04:39:02.490635,0 days 00:00:18.431246,33,False,True,True,True,True,595,0.25,900,6,5,0.33,0.9,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1193, 'win_rate': 0.7972, 'net_profit_brl': 2850.0, 'avg_profit_brl': 2.39, 'avg_win_brl': 28.29, 'avg_loss_brl': -99.4, 'profit_factor': 1.1185, 'max_drawdown_pct': 6.23, 'expected_payoff': 2.39, 'on_tester_value': 457.373494}",COMPLETE
234,1149.989109,2026-03-26 04:39:02.490705,2026-03-26 04:39:21.061219,0 days 00:00:18.570514,25,False,True,True,True,True,595,0.15,860,15,5,0.33999999999999997,0.8,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1096, 'win_rate': 0.7965, 'net_profit_brl': 4970.0, 'avg_profit_brl': 4.53, 'avg_win_brl': 28.38, 'avg_loss_brl': -88.83, 'profit_factor': 1.2509, 'max_drawdown_pct': 4.32, 'expected_payoff': 4.53, 'on_tester_value': 1149.989109}",COMPLETE
235,35.460614,2026-03-26 04:39:21.061264,2026-03-26 04:39:39.410520,0 days 00:00:18.349256,24,True,True,False,True,True,805,0.45000000000000007,580,1,8,0.19,0.55,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1608, 'win_rate': 0.5784, 'net_profit_brl': 565.0, 'avg_profit_brl': 0.35, 'avg_win_brl': 46.66, 'avg_loss_brl': -63.17, 'profit_factor': 1.0132, 'max_drawdown_pct': 15.93, 'expected_payoff': 0.35, 'on_tester_value': 35.460614}",COMPLETE
236,27.916667,2026-03-26 04:39:39.410589,2026-03-26 04:39:56.269951,0 days 00:00:16.859362,35,False,True,True,True,True,635,0.15,625,11,5,0.29000000000000004,1.05,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 49, 'win_rate': 0.8163, 'net_profit_brl': 100.0, 'avg_profit_brl': 2.04, 'avg_win_brl': 30.12, 'avg_loss_brl': -122.78, 'profit_factor': 1.0905, 'max_drawdown_pct': 3.58, 'expected_payoff': 2.04, 'on_tester_value': 27.916667}",COMPLETE
237,615.09959,2026-03-26 04:39:56.270015,2026-03-26 04:40:13.998282,0 days 00:00:17.728267,40,True,True,True,False,True,625,0.30000000000000004,825,1,4,0.24000000000000002,0.8500000000000001,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1059, 'win_rate': 0.9263, 'net_profit_brl': 3165.0, 'avg_profit_brl': 2.99, 'avg_win_brl': 11.46, 'avg_loss_brl': -103.59, 'profit_factor': 1.3917, 'max_drawdown_pct': 5.15, 'expected_payoff': 2.99, 'on_tester_value': 615.09959}",COMPLETE
238,-68.146399,2026-03-26 04:40:13.998348,2026-03-26 04:40:31.937827,0 days 00:00:17.939479,26,False,True,True,True,True,550,0.15,880,15,6,0.32,0.8,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2427, 'win_rate': 0.7491, 'net_profit_brl': -2285.0, 'avg_profit_brl': -0.94, 'avg_win_brl': 27.47, 'avg_loss_brl': -85.75, 'profit_factor': 0.9562, 'max_drawdown_pct': 33.53, 'expected_payoff': -0.94, 'on_tester_value': -68.146399}",COMPLETE
