session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2026-01-22,2026-01-22 12:24:00,2026-01-22 12:24:00,2026-01-22 12:28:00,short,5318.5,5316.0,5323.0,5316.0,2.5,25.0,limit_touch,take_profit
2026-01-22,2026-01-22 12:30:00,2026-01-22 12:30:00,2026-01-22 12:30:00,short,5316.5,5314.0,5321.0,5314.0,2.5,25.0,limit_touch,take_profit
2026-01-22,2026-01-22 12:54:00,2026-01-22 12:56:00,2026-01-22 12:56:00,short,5313.0,5310.5,5317.5,5310.5,2.5,25.0,limit_touch,take_profit
2026-01-22,2026-01-22 13:08:00,2026-01-22 13:09:00,2026-01-22 13:09:00,short,5305.5,5303.0,5310.5,5303.0,2.5,25.0,limit_touch,take_profit
2026-01-23,2026-01-23 11:20:00,2026-01-23 11:21:00,2026-01-23 11:25:00,long,5309.0,5304.5,5304.5,5311.5,-4.5,-45.0,limit_touch,stop_loss
2026-01-23,2026-01-23 11:41:00,2026-01-23 11:42:00,2026-01-23 11:42:00,long,5310.5,5313.0,5306.0,5313.0,2.5,25.0,limit_touch,take_profit
2026-01-23,2026-01-23 14:33:00,2026-01-23 14:33:00,2026-01-23 14:33:00,short,5287.0,5284.5,5292.0,5284.5,2.5,25.0,limit_touch,take_profit
2026-01-26,2026-01-26 12:01:00,2026-01-26 12:04:00,2026-01-26 12:06:00,short,5277.5,5274.5,5282.5,5274.5,3.0,30.0,better_open,take_profit
2026-01-26,2026-01-26 12:59:00,2026-01-26 13:04:00,2026-01-26 13:04:00,short,5272.0,5269.0,5277.5,5269.0,3.0,30.0,limit_touch,take_profit
2026-01-27,2026-01-27 12:28:00,2026-01-27 12:39:00,2026-01-27 12:52:00,short,5233.0,5230.5,5238.0,5230.5,2.5,25.0,limit_touch,take_profit
2026-01-27,2026-01-27 13:06:00,2026-01-27 13:28:00,2026-01-27 13:28:00,short,5226.0,5223.5,5231.0,5223.5,2.5,25.0,limit_touch,take_profit
2026-01-27,2026-01-27 13:42:00,2026-01-27 13:51:00,2026-01-27 13:58:00,short,5222.0,5219.0,5227.0,5219.0,3.0,30.0,limit_touch,take_profit
2026-01-28,2026-01-28 12:09:00,2026-01-28 12:09:00,2026-01-28 12:09:00,long,5202.5,5206.0,5196.0,5206.0,3.5,35.0,limit_touch,take_profit
2026-01-28,2026-01-28 12:10:00,2026-01-28 12:11:00,2026-01-28 12:12:00,long,5199.0,5197.0,5197.0,5207.0,-2.0,-20.0,better_open,stop_loss
2026-01-28,2026-01-28 12:21:00,2026-01-28 12:21:00,2026-01-28 12:21:00,long,5205.0,5208.5,5198.5,5208.5,3.5,35.0,limit_touch,take_profit
2026-01-28,2026-01-28 12:57:00,2026-01-28 12:57:00,2026-01-28 12:57:00,long,5210.0,5213.5,5203.0,5213.5,3.5,35.0,limit_touch,take_profit
2026-01-28,2026-01-28 13:15:00,2026-01-28 13:20:00,2026-01-28 13:20:00,long,5211.0,5214.5,5204.5,5214.5,3.5,35.0,limit_touch,take_profit
2026-01-28,2026-01-28 13:53:00,2026-01-28 14:01:00,2026-01-28 14:36:00,long,5213.5,5207.0,5207.0,5217.0,-6.5,-65.0,limit_touch,stop_loss
2026-01-29,2026-01-29 11:23:00,2026-01-29 11:24:00,2026-01-29 11:25:00,short,5183.0,5180.0,5189.0,5180.0,3.0,30.0,limit_touch,take_profit
2026-01-29,2026-01-29 11:27:00,2026-01-29 11:29:00,2026-01-29 11:32:00,short,5180.5,5177.5,5186.5,5177.5,3.0,30.0,limit_touch,take_profit
2026-01-29,2026-01-29 11:33:00,2026-01-29 11:33:00,2026-01-29 11:33:00,short,5179.5,5176.5,5185.5,5176.5,3.0,30.0,limit_touch,take_profit
2026-01-29,2026-01-29 11:41:00,2026-01-29 11:42:00,2026-01-29 11:43:00,short,5177.0,5174.0,5183.0,5174.0,3.0,30.0,limit_touch,take_profit
2026-01-29,2026-01-29 11:45:00,2026-01-29 11:46:00,2026-01-29 11:52:00,short,5173.0,5179.0,5179.0,5170.0,-6.0,-60.0,limit_touch,stop_loss
2026-01-29,2026-01-29 12:02:00,2026-01-29 12:02:00,2026-01-29 12:02:00,long,5203.5,5207.0,5196.5,5207.0,3.5,35.0,limit_touch,take_profit
2026-01-29,2026-01-29 12:05:00,2026-01-29 12:05:00,2026-01-29 12:05:00,long,5207.0,5210.5,5200.0,5210.5,3.5,35.0,limit_touch,take_profit
2026-01-29,2026-01-29 12:18:00,2026-01-29 12:19:00,2026-01-29 12:19:00,long,5240.5,5244.5,5233.0,5244.5,4.0,40.0,limit_touch,take_profit
2026-01-30,2026-01-30 13:16:00,2026-01-30 13:23:00,2026-01-30 13:46:00,long,5269.0,5273.0,5261.5,5273.0,4.0,40.0,limit_touch,take_profit
2026-01-30,2026-01-30 13:54:00,2026-01-30 14:02:00,2026-01-30 14:04:00,long,5276.0,5280.0,5268.5,5280.0,4.0,40.0,limit_touch,take_profit
2026-01-30,2026-01-30 14:22:00,2026-01-30 14:23:00,2026-01-30 14:23:00,long,5287.5,5291.5,5279.5,5291.5,4.0,40.0,limit_touch,take_profit
2026-02-02,2026-02-02 11:21:00,2026-02-02 11:23:00,2026-02-02 11:27:00,long,5305.5,5309.5,5298.0,5309.5,4.0,40.0,limit_touch,take_profit
2026-02-03,2026-02-03 11:37:00,2026-02-03 11:38:00,2026-02-03 11:47:00,short,5241.0,5247.0,5247.0,5238.0,-6.0,-60.0,limit_touch,stop_loss
2026-02-04,2026-02-04 11:42:00,2026-02-04 11:42:00,2026-02-04 11:42:00,long,5268.5,5271.5,5262.5,5271.5,3.0,30.0,limit_touch,take_profit
2026-02-04,2026-02-04 12:03:00,2026-02-04 12:06:00,2026-02-04 12:06:00,long,5271.5,5274.5,5265.5,5274.5,3.0,30.0,limit_touch,take_profit
2026-02-04,2026-02-04 12:37:00,2026-02-04 12:38:00,2026-02-04 12:38:00,long,5277.0,5280.0,5271.0,5280.0,3.0,30.0,limit_touch,take_profit
2026-02-04,2026-02-04 12:49:00,2026-02-04 12:52:00,2026-02-04 13:05:00,long,5277.5,5280.5,5271.5,5280.5,3.0,30.0,limit_touch,take_profit
2026-02-04,2026-02-04 13:43:00,2026-02-04 13:53:00,2026-02-04 13:57:00,long,5279.5,5273.5,5273.5,5282.5,-6.0,-60.0,limit_touch,stop_loss
2026-02-05,2026-02-05 11:25:00,2026-02-05 11:30:00,2026-02-05 11:32:00,short,5269.5,5275.5,5275.5,5266.5,-6.0,-60.0,limit_touch,stop_loss
2026-02-05,2026-02-05 11:40:00,2026-02-05 11:41:00,2026-02-05 11:41:00,short,5268.5,5265.5,5274.5,5265.5,3.0,30.0,limit_touch,take_profit
2026-02-05,2026-02-05 11:47:00,2026-02-05 11:49:00,2026-02-05 11:49:00,short,5266.0,5263.0,5272.0,5263.0,3.0,30.0,limit_touch,take_profit
2026-02-05,2026-02-05 12:38:00,2026-02-05 12:38:00,2026-02-05 12:38:00,long,5297.0,5300.5,5290.5,5300.5,3.5,35.0,limit_touch,take_profit
2026-02-05,2026-02-05 12:42:00,2026-02-05 12:43:00,2026-02-05 12:44:00,long,5298.0,5301.5,5291.5,5301.5,3.5,35.0,limit_touch,take_profit
2026-02-05,2026-02-05 12:49:00,2026-02-05 12:50:00,2026-02-05 12:50:00,long,5306.5,5310.0,5300.0,5310.0,3.5,35.0,limit_touch,take_profit
2026-02-06,2026-02-06 11:34:00,2026-02-06 11:39:00,2026-02-06 11:54:00,short,5240.0,5247.0,5247.0,5236.0,-7.0,-70.0,limit_touch,stop_loss
2026-02-09,2026-02-09 11:46:00,2026-02-09 11:47:00,2026-02-09 11:52:00,short,5211.5,5217.5,5217.5,5208.5,-6.0,-60.0,limit_touch,stop_loss
2026-02-09,2026-02-09 11:59:00,2026-02-09 12:00:00,2026-02-09 12:00:00,short,5210.5,5207.0,5216.5,5207.0,3.5,35.0,limit_touch,take_profit
2026-02-09,2026-02-09 12:08:00,2026-02-09 12:09:00,2026-02-09 12:18:00,short,5207.0,5203.5,5213.0,5203.5,3.5,35.0,limit_touch,take_profit
2026-02-09,2026-02-09 13:03:00,2026-02-09 13:07:00,2026-02-09 13:07:00,short,5200.5,5197.5,5206.5,5197.5,3.0,30.0,limit_touch,take_profit
2026-02-10,2026-02-10 11:23:00,2026-02-10 11:24:00,2026-02-10 11:34:00,short,5207.0,5204.0,5212.0,5204.0,3.0,30.0,limit_touch,take_profit
2026-02-10,2026-02-10 11:35:00,2026-02-10 11:35:00,2026-02-10 11:37:00,short,5205.5,5210.5,5210.5,5202.5,-5.0,-50.0,limit_touch,stop_loss
2026-02-10,2026-02-10 12:18:00,2026-02-10 12:18:00,2026-02-10 12:18:00,long,5227.0,5230.0,5221.5,5230.0,3.0,30.0,limit_touch,take_profit
2026-02-10,2026-02-10 12:30:00,2026-02-10 12:34:00,2026-02-10 12:43:00,long,5227.5,5222.0,5222.0,5230.5,-5.5,-55.0,limit_touch,stop_loss
2026-02-12,2026-02-12 11:48:00,2026-02-12 11:50:00,2026-02-12 11:50:00,short,5176.5,5174.0,5181.0,5174.0,2.5,25.0,limit_touch,take_profit
2026-02-12,2026-02-12 12:17:00,2026-02-12 12:19:00,2026-02-12 12:26:00,short,5175.5,5180.0,5180.0,5173.0,-4.5,-45.0,limit_touch,stop_loss
2026-02-12,2026-02-12 13:16:00,2026-02-12 13:16:00,2026-02-12 13:18:00,long,5203.0,5206.0,5198.0,5206.0,3.0,30.0,limit_touch,take_profit
2026-02-12,2026-02-12 13:30:00,2026-02-12 13:31:00,2026-02-12 13:33:00,long,5212.5,5215.5,5207.0,5215.5,3.0,30.0,limit_touch,take_profit
2026-02-12,2026-02-12 14:20:00,2026-02-12 14:22:00,2026-02-12 14:22:00,long,5215.0,5218.0,5209.5,5218.0,3.0,30.0,limit_touch,take_profit
2026-02-13,2026-02-13 11:41:00,2026-02-13 11:41:00,2026-02-13 11:41:00,long,5256.0,5259.5,5249.0,5259.5,3.5,35.0,limit_touch,take_profit
2026-02-13,2026-02-13 11:43:00,2026-02-13 11:43:00,2026-02-13 11:44:00,long,5257.5,5250.5,5250.5,5261.0,-7.0,-70.0,limit_touch,stop_loss
2026-02-13,2026-02-13 12:05:00,2026-02-13 12:05:00,2026-02-13 12:05:00,long,5258.0,5262.0,5251.0,5262.0,4.0,40.0,limit_touch,take_profit
2026-02-18,2026-02-18 13:07:00,2026-02-18 13:07:00,2026-02-18 13:09:00,short,5208.0,5214.0,5214.0,5205.0,-6.0,-60.0,limit_touch,stop_loss
2026-02-18,2026-02-18 13:18:00,2026-02-18 13:18:00,2026-02-18 13:18:00,long,5226.0,5229.0,5220.0,5229.0,3.0,30.0,limit_touch,take_profit
2026-02-18,2026-02-18 13:19:00,2026-02-18 13:20:00,2026-02-18 13:21:00,long,5223.5,5220.5,5220.5,5229.5,-3.0,-30.0,better_open,stop_loss
2026-02-18,2026-02-18 14:04:00,2026-02-18 14:04:00,2026-02-18 14:16:00,long,5230.0,5233.0,5224.0,5233.0,3.0,30.0,limit_touch,take_profit
2026-02-18,2026-02-18 14:31:00,2026-02-18 14:31:00,2026-02-18 14:31:00,long,5235.0,5238.0,5229.0,5238.0,3.0,30.0,limit_touch,take_profit
2026-02-18,2026-02-18 14:43:00,2026-02-18 14:50:00,2026-02-18 15:06:00,long,5242.5,5245.5,5236.5,5245.5,3.0,30.0,limit_touch,take_profit
2026-02-20,2026-02-20 11:17:00,2026-02-20 11:17:00,2026-02-20 11:17:00,short,5213.5,5211.0,5218.5,5211.0,2.5,25.0,limit_touch,take_profit
2026-02-20,2026-02-20 11:38:00,2026-02-20 11:39:00,2026-02-20 11:39:00,short,5211.5,5209.0,5216.5,5209.0,2.5,25.0,limit_touch,take_profit
2026-02-20,2026-02-20 11:55:00,2026-02-20 11:56:00,2026-02-20 11:56:00,short,5204.5,5202.0,5209.5,5202.0,2.5,25.0,limit_touch,take_profit
2026-02-20,2026-02-20 12:02:00,2026-02-20 12:02:00,2026-02-20 12:02:00,short,5197.5,5194.5,5203.0,5194.5,3.0,30.0,limit_touch,take_profit
2026-02-20,2026-02-20 13:08:00,2026-02-20 13:16:00,2026-02-20 14:10:00,short,5193.5,5199.0,5199.0,5190.5,-5.5,-55.0,limit_touch,stop_loss
2026-02-23,2026-02-23 11:19:00,2026-02-23 11:27:00,2026-02-23 11:27:00,short,5169.5,5167.0,5174.5,5167.0,2.5,25.0,limit_touch,take_profit
2026-02-23,2026-02-23 11:51:00,2026-02-23 11:53:00,2026-02-23 11:53:00,short,5153.0,5150.0,5158.0,5150.0,3.0,30.0,limit_touch,take_profit
2026-02-24,2026-02-24 12:07:00,2026-02-24 12:07:00,2026-02-24 12:07:00,short,5171.0,5168.5,5176.0,5168.5,2.5,25.0,limit_touch,take_profit
2026-02-24,2026-02-24 12:17:00,2026-02-24 12:18:00,2026-02-24 12:21:00,short,5170.5,5168.0,5175.5,5168.0,2.5,25.0,limit_touch,take_profit
2026-02-24,2026-02-24 12:26:00,2026-02-24 12:27:00,2026-02-24 12:27:00,short,5167.5,5165.0,5172.5,5165.0,2.5,25.0,limit_touch,take_profit
2026-02-24,2026-02-24 12:29:00,2026-02-24 12:35:00,2026-02-24 12:35:00,short,5166.5,5164.0,5171.5,5164.0,2.5,25.0,limit_touch,take_profit
2026-02-24,2026-02-24 12:59:00,2026-02-24 13:00:00,2026-02-24 13:00:00,short,5161.0,5158.5,5166.0,5158.5,2.5,25.0,limit_touch,take_profit
2026-02-24,2026-02-24 13:12:00,2026-02-24 13:20:00,2026-02-24 13:29:00,short,5154.0,5151.0,5159.0,5151.0,3.0,30.0,limit_touch,take_profit
2026-02-25,2026-02-25 12:36:00,2026-02-25 12:40:00,2026-02-25 12:45:00,long,5164.0,5167.0,5158.5,5167.0,3.0,30.0,limit_touch,take_profit
2026-02-25,2026-02-25 12:48:00,2026-02-25 12:50:00,2026-02-25 12:51:00,long,5165.5,5168.5,5160.0,5168.5,3.0,30.0,limit_touch,take_profit
2026-02-26,2026-02-26 11:31:00,2026-02-26 11:31:00,2026-02-26 11:31:00,long,5146.0,5148.5,5141.5,5148.5,2.5,25.0,limit_touch,take_profit
2026-02-26,2026-02-26 11:32:00,2026-02-26 11:32:00,2026-02-26 11:35:00,long,5146.5,5142.0,5142.0,5149.0,-4.5,-45.0,limit_touch,stop_loss
2026-02-26,2026-02-26 11:52:00,2026-02-26 11:55:00,2026-02-26 12:00:00,long,5150.5,5146.0,5146.0,5153.0,-4.5,-45.0,limit_touch,stop_loss
2026-02-26,2026-02-26 12:18:00,2026-02-26 12:18:00,2026-02-26 12:18:00,long,5154.5,5157.0,5149.5,5157.0,2.5,25.0,limit_touch,take_profit
2026-02-26,2026-02-26 12:26:00,2026-02-26 12:26:00,2026-02-26 12:26:00,long,5157.5,5160.0,5152.5,5160.0,2.5,25.0,limit_touch,take_profit
2026-02-26,2026-02-26 14:29:00,2026-02-26 14:32:00,2026-02-26 14:49:00,long,5162.0,5164.5,5157.0,5164.5,2.5,25.0,limit_touch,take_profit
2026-02-27,2026-02-27 12:58:00,2026-02-27 13:01:00,2026-02-27 13:02:00,short,5172.5,5169.0,5179.0,5169.0,3.5,35.0,limit_touch,take_profit
2026-02-27,2026-02-27 13:14:00,2026-02-27 13:21:00,2026-02-27 13:49:00,short,5170.5,5177.0,5177.0,5167.0,-6.5,-65.0,limit_touch,stop_loss
2026-03-03,2026-03-03 11:25:00,2026-03-03 11:28:00,2026-03-03 11:29:00,long,5324.0,5329.0,5315.0,5329.0,5.0,50.0,limit_touch,take_profit
2026-03-03,2026-03-03 11:36:00,2026-03-03 11:38:00,2026-03-03 11:41:00,long,5326.0,5331.0,5317.0,5331.0,5.0,50.0,limit_touch,take_profit
2026-03-03,2026-03-03 11:45:00,2026-03-03 11:46:00,2026-03-03 11:46:00,long,5339.0,5344.0,5330.0,5344.0,5.0,50.0,limit_touch,take_profit
2026-03-03,2026-03-03 12:23:00,2026-03-03 12:24:00,2026-03-03 12:27:00,long,5367.5,5357.5,5357.5,5373.0,-10.0,-100.0,limit_touch,stop_loss
2026-03-04,2026-03-04 11:35:00,2026-03-04 11:35:00,2026-03-04 11:35:00,short,5242.5,5252.0,5252.0,5237.5,-9.5,-95.0,limit_touch,stop_loss
2026-03-04,2026-03-04 13:04:00,2026-03-04 13:08:00,2026-03-04 13:15:00,short,5238.5,5248.5,5248.5,5233.0,-10.0,-100.0,limit_touch,stop_loss
2026-03-05,2026-03-05 11:27:00,2026-03-05 11:28:00,2026-03-05 11:31:00,long,5294.0,5286.0,5286.0,5298.5,-8.0,-80.0,limit_touch,stop_loss
2026-03-05,2026-03-05 12:05:00,2026-03-05 12:05:00,2026-03-05 12:13:00,short,5267.0,5275.5,5275.5,5262.5,-8.5,-85.0,limit_touch,stop_loss
2026-03-05,2026-03-05 13:07:00,2026-03-05 13:07:00,2026-03-05 13:08:00,long,5302.5,5307.0,5294.0,5307.0,4.5,45.0,limit_touch,take_profit
2026-03-05,2026-03-05 13:14:00,2026-03-05 13:15:00,2026-03-05 13:15:00,long,5309.5,5314.5,5300.5,5314.5,5.0,50.0,limit_touch,take_profit
2026-03-05,2026-03-05 13:24:00,2026-03-05 13:27:00,2026-03-05 13:36:00,long,5314.0,5305.0,5305.0,5319.0,-9.0,-90.0,limit_touch,stop_loss
2026-03-06,2026-03-06 13:21:00,2026-03-06 13:21:00,2026-03-06 13:32:00,short,5304.0,5298.5,5314.0,5298.5,5.5,55.0,limit_touch,take_profit
2026-03-06,2026-03-06 13:47:00,2026-03-06 13:50:00,2026-03-06 14:22:00,short,5300.5,5295.0,5310.5,5295.0,5.5,55.0,limit_touch,take_profit
2026-03-09,2026-03-09 12:07:00,2026-03-09 12:34:00,2026-03-09 12:50:00,short,5244.0,5253.0,5253.0,5239.0,-9.0,-90.0,limit_touch,stop_loss
2026-03-10,2026-03-10 12:24:00,2026-03-10 12:30:00,2026-03-10 12:34:00,short,5179.5,5175.0,5187.5,5175.0,4.5,45.0,limit_touch,take_profit
2026-03-10,2026-03-10 12:44:00,2026-03-10 12:51:00,2026-03-10 12:57:00,short,5175.0,5170.5,5183.0,5170.5,4.5,45.0,limit_touch,take_profit
2026-03-10,2026-03-10 14:19:00,2026-03-10 14:33:00,2026-03-10 14:44:00,short,5166.5,5174.0,5174.0,5162.5,-7.5,-75.0,limit_touch,stop_loss
2026-03-12,2026-03-12 11:51:00,2026-03-12 11:52:00,2026-03-12 11:53:00,long,5240.5,5244.5,5233.0,5244.5,4.0,40.0,limit_touch,take_profit
2026-03-12,2026-03-12 12:14:00,2026-03-12 12:24:00,2026-03-12 12:34:00,long,5251.5,5243.5,5243.5,5256.0,-8.0,-80.0,limit_touch,stop_loss
2026-03-13,2026-03-13 11:57:00,2026-03-13 12:03:00,2026-03-13 12:03:00,long,5276.0,5280.5,5267.5,5280.5,4.5,45.0,limit_touch,take_profit
2026-03-13,2026-03-13 12:21:00,2026-03-13 12:21:00,2026-03-13 12:22:00,long,5282.5,5287.5,5273.5,5287.5,5.0,50.0,limit_touch,take_profit
2026-03-13,2026-03-13 12:46:00,2026-03-13 12:47:00,2026-03-13 12:47:00,long,5308.0,5299.0,5299.0,5313.0,-9.0,-90.0,limit_touch,stop_loss
2026-03-19,2026-03-19 12:18:00,2026-03-19 12:20:00,2026-03-19 12:27:00,short,5258.5,5269.5,5269.5,5252.5,-11.0,-110.0,limit_touch,stop_loss
2026-03-20,2026-03-20 11:21:00,2026-03-20 11:33:00,2026-03-20 12:01:00,long,5313.0,5303.0,5303.0,5318.5,-10.0,-100.0,limit_touch,stop_loss
