session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2021-08-17,2021-08-17 10:42:21,2021-08-17 10:44:16,short,5271.5,5267.5,1.0,40.0,13040.0,WDOStalkerV101-S,tp 5267.500
2021-08-17,2021-08-17 11:34:43,2021-08-17 11:36:32,short,5269.0,5265.0,1.0,40.0,13080.0,WDOStalkerV101-S,tp 5264.500
2021-08-17,2021-08-17 12:38:43,2021-08-17 12:44:43,short,5262.0,5257.5,1.0,45.0,13125.0,WDOStalkerV101-S,tp 5257.500
2021-08-18,2021-08-18 11:47:10,2021-08-18 11:49:14,long,5318.0,5322.5,1.0,45.0,13170.0,WDOStalkerV101-L,tp 5322.500
2021-08-18,2021-08-18 14:22:59,2021-08-18 14:30:21,long,5341.0,5346.5,1.0,55.0,13225.0,WDOStalkerV101-L,tp 5346.500
2021-08-19,2021-08-19 10:36:20,2021-08-19 10:37:21,short,5421.0,5415.5,1.0,55.0,13280.0,WDOStalkerV101-S,tp 5415.000
2021-08-19,2021-08-19 11:00:14,2021-08-19 11:01:43,short,5419.0,5413.0,1.0,60.0,13340.0,WDOStalkerV101-S,tp 5412.500
2021-08-19,2021-08-19 11:21:32,2021-08-19 11:36:43,short,5411.0,5429.5,1.0,-185.0,13155.0,WDOStalkerV101-S,sl 5428.500
2021-08-20,2021-08-20 10:06:43,2021-08-20 10:11:02,long,5471.0,5476.0,1.0,50.0,13205.0,WDOStalkerV101-L,tp 5476.000
2021-08-20,2021-08-20 11:41:02,2021-08-20 11:41:21,short,5441.0,5436.5,1.0,45.0,13250.0,WDOStalkerV101-S,tp 5436.000
2021-08-23,2021-08-23 10:45:02,2021-08-23 10:45:16,long,5384.0,5389.5,1.0,55.0,13305.0,WDOStalkerV101-L,tp 5388.500
2021-08-23,2021-08-23 12:58:41,2021-08-23 13:35:29,long,5391.5,5377.0,1.0,-145.0,13160.0,WDOStalkerV101-L,sl 5377.000
2021-08-25,2021-08-25 10:38:13,2021-08-25 10:39:03,long,5264.0,5267.5,1.0,35.0,13195.0,WDOStalkerV101-L,tp 5267.500
2021-08-26,2021-08-26 12:10:21,2021-08-26 12:33:43,long,5251.0,5254.0,1.0,30.0,13225.0,WDOStalkerV101-L,tp 5254.000
2021-08-27,2021-08-27 10:59:16,2021-08-27 11:00:03,short,5235.5,5246.0,1.0,-105.0,13120.0,WDOStalkerV101-S,sl 5245.500
2021-08-27,2021-08-27 11:04:05,2021-08-27 11:04:32,short,5227.0,5223.5,1.0,35.0,13155.0,WDOStalkerV101-S,tp 5223.000
2021-08-27,2021-08-27 11:21:16,2021-08-27 11:33:27,short,5224.0,5220.5,1.0,35.0,13190.0,WDOStalkerV101-S,tp 5220.000
2021-08-27,2021-08-27 14:14:03,2021-08-27 15:16:30,short,5210.5,5206.5,1.0,40.0,13230.0,WDOStalkerV101-S,tp 5206.000
2021-08-30,2021-08-30 11:10:32,2021-08-30 11:11:32,short,5202.5,5199.5,1.0,30.0,13260.0,WDOStalkerV101-S,tp 5199.500
2021-08-30,2021-08-30 12:26:17,2021-08-30 12:28:05,short,5194.5,5191.5,1.0,30.0,13290.0,WDOStalkerV101-S,tp 5191.500
2021-08-31,2021-08-31 10:55:30,2021-08-31 10:56:19,short,5179.0,5176.5,1.0,25.0,13315.0,WDOStalkerV101-S,tp 5176.000
2021-08-31,2021-08-31 11:07:16,2021-08-31 11:07:32,short,5174.0,5171.0,1.0,30.0,13345.0,WDOStalkerV101-S,tp 5170.500
2021-08-31,2021-08-31 12:35:43,2021-08-31 12:36:32,short,5158.5,5154.5,1.0,40.0,13385.0,WDOStalkerV101-S,tp 5154.500
2021-09-01,2021-09-01 10:27:35,2021-09-01 10:29:41,long,5185.0,5188.5,1.0,35.0,13420.0,WDOStalkerV101-L,tp 5188.500
2021-09-01,2021-09-01 13:02:05,2021-09-01 13:29:43,long,5197.5,5186.0,1.0,-115.0,13305.0,WDOStalkerV101-L,sl 5186.500
2021-09-02,2021-09-02 10:12:20,2021-09-02 10:15:43,long,5210.5,5214.5,1.0,40.0,13345.0,WDOStalkerV101-L,tp 5214.000
2021-09-02,2021-09-02 11:47:39,2021-09-02 11:51:05,short,5184.5,5181.0,1.0,35.0,13380.0,WDOStalkerV101-S,tp 5180.500
2021-09-02,2021-09-02 12:21:16,2021-09-02 12:27:43,short,5176.0,5172.5,1.0,35.0,13415.0,WDOStalkerV101-S,tp 5172.000
2021-09-03,2021-09-03 10:50:16,2021-09-03 10:55:21,long,5192.5,5197.5,1.0,50.0,13465.0,WDOStalkerV101-L,tp 5197.000
2021-09-03,2021-09-03 11:38:16,2021-09-03 11:40:17,long,5194.5,5199.0,1.0,45.0,13510.0,WDOStalkerV101-L,tp 5199.000
2021-09-06,2021-09-06 12:53:32,2021-09-06 12:54:29,short,5187.5,5185.0,1.0,25.0,13535.0,WDOStalkerV101-S,tp 5184.500
2021-09-08,2021-09-08 10:25:16,2021-09-08 10:33:19,long,5239.5,5242.5,1.0,30.0,13565.0,WDOStalkerV101-L,tp 5242.500
2021-09-08,2021-09-08 13:03:40,2021-09-08 13:25:32,long,5298.0,5302.5,1.0,45.0,13610.0,WDOStalkerV101-L,tp 5302.500
2021-09-09,2021-09-09 10:17:10,2021-09-09 10:19:21,short,5314.0,5309.5,1.0,45.0,13655.0,WDOStalkerV101-S,tp 5309.000
2021-09-09,2021-09-09 10:55:43,2021-09-09 11:01:14,short,5301.5,5296.0,1.0,55.0,13710.0,WDOStalkerV101-S,tp 5296.500
2021-09-09,2021-09-09 11:48:43,2021-09-09 11:53:32,short,5296.5,5291.5,1.0,50.0,13760.0,WDOStalkerV101-S,tp 5291.000
2021-09-10,2021-09-10 10:40:43,2021-09-10 10:54:21,long,5226.0,5234.5,1.0,85.0,13845.0,WDOStalkerV101-L,tp 5233.500
2021-09-10,2021-09-10 12:25:43,2021-09-10 14:05:29,long,5235.0,5242.5,1.0,75.0,13920.0,WDOStalkerV101-L,tp 5242.500
2021-09-13,2021-09-13 12:49:43,2021-09-13 14:27:17,short,5226.5,5240.5,1.0,-140.0,13780.0,WDOStalkerV101-S,sl 5240.000
2021-09-14,2021-09-14 11:06:14,2021-09-14 11:18:14,long,5253.0,5243.5,1.0,-95.0,13685.0,WDOStalkerV101-L,sl 5243.500
2021-09-15,2021-09-15 10:16:10,2021-09-15 10:32:41,long,5271.5,5275.5,1.0,40.0,13725.0,WDOStalkerV101-L,tp 5275.000
2021-09-15,2021-09-15 10:45:20,2021-09-15 11:12:16,long,5274.5,5278.0,1.0,35.0,13760.0,WDOStalkerV101-L,tp 5278.000
2021-09-16,2021-09-16 10:22:43,2021-09-16 10:24:41,long,5272.0,5276.0,1.0,40.0,13800.0,WDOStalkerV101-L,tp 5275.500
2021-09-16,2021-09-16 11:09:05,2021-09-16 11:09:43,long,5278.5,5282.0,1.0,35.0,13835.0,WDOStalkerV101-L,tp 5282.000
2021-09-17,2021-09-17 11:50:41,2021-09-17 11:51:43,long,5334.0,5337.5,1.0,35.0,13870.0,WDOStalkerV101-L,tp 5337.500
2021-09-20,2021-09-20 10:19:10,2021-09-20 10:23:59,short,5330.0,5326.5,1.0,35.0,13905.0,WDOStalkerV101-S,tp 5326.000
2021-09-20,2021-09-20 10:30:16,2021-09-20 10:31:17,short,5326.0,5322.5,1.0,35.0,13940.0,WDOStalkerV101-S,tp 5322.000
2021-09-20,2021-09-20 14:17:43,2021-09-20 14:29:21,long,5357.5,5346.0,1.0,-115.0,13825.0,WDOStalkerV101-L,sl 5346.000
2021-09-21,2021-09-21 11:29:59,2021-09-21 12:04:40,long,5335.0,5321.0,1.0,-140.0,13685.0,WDOStalkerV101-L,sl 5321.000
2021-09-22,2021-09-22 10:16:43,2021-09-22 10:19:32,long,5284.0,5287.5,1.0,35.0,13720.0,WDOStalkerV101-L,tp 5287.500
2021-09-23,2021-09-23 10:22:21,2021-09-23 10:25:05,long,5299.5,5304.5,1.0,50.0,13770.0,WDOStalkerV101-L,tp 5304.500
2021-09-23,2021-09-23 11:43:43,2021-09-23 12:02:00,long,5303.0,5290.5,1.0,-125.0,13645.0,WDOStalkerV101-L,sl 5290.500
2021-09-24,2021-09-24 10:17:43,2021-09-24 10:30:43,long,5348.5,5351.0,1.0,25.0,13670.0,WDOStalkerV101-L,tp 5351.000
2021-09-24,2021-09-24 11:30:41,2021-09-24 11:31:43,long,5350.0,5353.0,1.0,30.0,13700.0,WDOStalkerV101-L,tp 5353.000
2021-09-27,2021-09-27 10:27:32,2021-09-27 10:33:08,long,5345.5,5348.5,1.0,30.0,13730.0,WDOStalkerV101-L,tp 5348.500
2021-09-27,2021-09-27 13:24:05,2021-09-27 13:25:47,long,5354.5,5358.0,1.0,35.0,13765.0,WDOStalkerV101-L,tp 5358.000
2021-09-28,2021-09-28 10:24:59,2021-09-28 10:44:47,short,5397.5,5407.0,1.0,-95.0,13670.0,WDOStalkerV101-S,sl 5406.500
2021-09-28,2021-09-28 10:58:43,2021-09-28 11:08:30,long,5419.0,5422.5,1.0,35.0,13705.0,WDOStalkerV101-L,tp 5422.500
2021-09-28,2021-09-28 13:16:32,2021-09-28 13:18:21,long,5427.5,5431.0,1.0,35.0,13740.0,WDOStalkerV101-L,tp 5431.000
2021-09-29,2021-09-29 10:50:01,2021-09-29 10:56:14,long,5436.0,5426.5,1.0,-95.0,13645.0,WDOStalkerV101-L,sl 5426.500
2021-09-30,2021-09-30 10:32:21,2021-09-30 10:38:32,long,5446.0,5450.5,1.0,45.0,13690.0,WDOStalkerV101-L,tp 5450.500
2021-09-30,2021-09-30 12:09:14,2021-09-30 12:29:05,long,5461.5,5447.0,1.0,-145.0,13545.0,WDOStalkerV101-L,sl 5447.000
2021-10-01,2021-10-01 10:39:21,2021-10-01 10:41:35,short,5418.0,5414.5,1.0,35.0,13580.0,WDOStalkerV101-S,tp 5414.000
2021-10-01,2021-10-01 11:23:32,2021-10-01 11:26:29,short,5415.0,5411.0,1.0,40.0,13620.0,WDOStalkerV101-S,tp 5410.500
2021-10-01,2021-10-01 11:42:20,2021-10-01 12:01:05,short,5411.5,5407.5,1.0,40.0,13660.0,WDOStalkerV101-S,tp 5407.000
2021-10-01,2021-10-01 13:36:17,2021-10-01 13:49:21,short,5402.0,5398.0,1.0,40.0,13700.0,WDOStalkerV101-S,tp 5397.500
2021-10-04,2021-10-04 10:22:16,2021-10-04 10:28:00,long,5424.5,5428.0,1.0,35.0,13735.0,WDOStalkerV101-L,tp 5428.000
2021-10-04,2021-10-04 11:10:05,2021-10-04 11:11:17,long,5433.0,5436.5,1.0,35.0,13770.0,WDOStalkerV101-L,tp 5436.500
2021-10-05,2021-10-05 10:16:43,2021-10-05 10:31:43,long,5472.5,5476.0,1.0,35.0,13805.0,WDOStalkerV101-L,tp 5476.000
2021-10-05,2021-10-05 10:53:40,2021-10-05 10:58:30,long,5482.0,5486.0,1.0,40.0,13845.0,WDOStalkerV101-L,tp 5486.000
2021-10-05,2021-10-05 12:15:41,2021-10-05 12:19:32,long,5484.0,5473.0,1.0,-110.0,13735.0,WDOStalkerV101-L,sl 5473.000
2021-10-05,2021-10-05 14:11:41,2021-10-05 14:21:21,long,5486.5,5490.5,1.0,40.0,13775.0,WDOStalkerV101-L,tp 5490.500
2021-10-06,2021-10-06 11:08:14,2021-10-06 11:10:14,long,5535.0,5539.5,1.0,45.0,13820.0,WDOStalkerV101-L,tp 5539.000
2021-10-06,2021-10-06 14:17:42,2021-10-06 14:58:43,long,5544.5,5531.0,1.0,-135.0,13685.0,WDOStalkerV101-L,sl 5531.000
2021-10-07,2021-10-07 11:25:02,2021-10-07 11:25:59,long,5529.5,5533.0,1.0,35.0,13720.0,WDOStalkerV101-L,tp 5533.000
2021-10-08,2021-10-08 11:32:43,2021-10-08 11:34:43,long,5533.5,5538.0,1.0,45.0,13765.0,WDOStalkerV101-L,tp 5537.500
2021-10-08,2021-10-08 11:52:08,2021-10-08 12:19:43,long,5535.0,5523.5,1.0,-115.0,13650.0,WDOStalkerV101-L,sl 5523.500
2021-10-11,2021-10-11 10:50:05,2021-10-11 10:51:41,long,5534.0,5537.0,1.0,30.0,13680.0,WDOStalkerV101-L,tp 5537.000
2021-10-11,2021-10-11 12:07:32,2021-10-11 12:10:43,long,5535.5,5539.0,1.0,35.0,13715.0,WDOStalkerV101-L,tp 5538.500
2021-10-11,2021-10-11 12:33:05,2021-10-11 12:59:14,long,5537.0,5528.0,1.0,-90.0,13625.0,WDOStalkerV101-L,sl 5528.000
2021-10-13,2021-10-13 11:25:41,2021-10-13 11:32:14,long,5563.0,5566.5,1.0,35.0,13660.0,WDOStalkerV101-L,tp 5566.500
2021-10-13,2021-10-13 12:53:41,2021-10-13 12:58:59,long,5566.5,5570.5,1.0,40.0,13700.0,WDOStalkerV101-L,tp 5570.500
2021-10-14,2021-10-14 10:24:10,2021-10-14 10:32:05,long,5509.0,5513.5,1.0,45.0,13745.0,WDOStalkerV101-L,tp 5513.500
2021-10-14,2021-10-14 10:54:43,2021-10-14 11:06:05,long,5510.0,5515.0,1.0,50.0,13795.0,WDOStalkerV101-L,tp 5515.000
2021-10-14,2021-10-14 11:47:17,2021-10-14 11:48:10,long,5514.0,5518.0,1.0,40.0,13835.0,WDOStalkerV101-L,tp 5518.000
2021-10-14,2021-10-14 12:38:43,2021-10-14 13:53:41,long,5527.5,5515.0,1.0,-125.0,13710.0,WDOStalkerV101-L,sl 5515.500
2021-10-15,2021-10-15 10:21:05,2021-10-15 10:23:17,long,5511.0,5514.0,1.0,30.0,13740.0,WDOStalkerV101-L,tp 5514.000
2021-10-18,2021-10-18 11:03:10,2021-10-18 11:07:16,long,5535.0,5538.0,1.0,30.0,13770.0,WDOStalkerV101-L,tp 5538.000
2021-10-19,2021-10-19 11:03:14,2021-10-19 11:04:29,short,5556.0,5553.0,1.0,30.0,13800.0,WDOStalkerV101-S,tp 5552.500
2021-10-19,2021-10-19 12:22:32,2021-10-19 12:55:32,long,5576.5,5564.5,1.0,-120.0,13680.0,WDOStalkerV101-L,sl 5564.500
2021-10-21,2021-10-21 11:00:15,2021-10-21 11:04:43,short,5643.0,5637.5,1.0,55.0,13735.0,WDOStalkerV101-S,tp 5637.500
2021-10-22,2021-10-22 10:15:20,2021-10-22 10:29:59,long,5714.0,5719.5,1.0,55.0,13790.0,WDOStalkerV101-L,tp 5719.000
2021-10-22,2021-10-22 11:41:21,2021-10-22 11:42:43,long,5723.0,5729.0,1.0,60.0,13850.0,WDOStalkerV101-L,tp 5728.500
2021-10-22,2021-10-22 11:50:21,2021-10-22 11:57:08,long,5724.5,5731.0,1.0,65.0,13915.0,WDOStalkerV101-L,tp 5729.500
2021-10-22,2021-10-22 12:41:21,2021-10-22 13:00:32,long,5741.5,5726.5,1.0,-150.0,13765.0,WDOStalkerV101-L,sl 5726.500
2021-10-25,2021-10-25 10:28:21,2021-10-25 10:31:32,short,5624.5,5620.0,1.0,45.0,13810.0,WDOStalkerV101-S,tp 5619.500
2021-10-25,2021-10-25 11:25:43,2021-10-25 11:41:59,short,5607.0,5602.0,1.0,50.0,13860.0,WDOStalkerV101-S,tp 5602.000
2021-10-25,2021-10-25 12:28:32,2021-10-25 13:03:41,short,5606.0,5602.0,1.0,40.0,13900.0,WDOStalkerV101-S,tp 5601.500
2021-10-26,2021-10-26 10:21:05,2021-10-26 10:21:32,long,5575.5,5579.5,1.0,40.0,13940.0,WDOStalkerV101-L,tp 5579.000
2021-10-26,2021-10-26 10:41:43,2021-10-26 10:42:40,long,5579.5,5583.0,1.0,35.0,13975.0,WDOStalkerV101-L,tp 5583.000
2021-10-26,2021-10-26 11:00:16,2021-10-26 11:07:40,long,5586.0,5576.0,1.0,-100.0,13875.0,WDOStalkerV101-L,sl 5576.000
2021-10-26,2021-10-26 13:59:43,2021-10-26 14:15:43,long,5597.0,5585.0,1.0,-120.0,13755.0,WDOStalkerV101-L,sl 5585.000
2021-10-27,2021-10-27 13:08:47,2021-10-27 14:19:43,long,5580.5,5585.0,1.0,45.0,13800.0,WDOStalkerV101-L,tp 5584.500
2021-10-28,2021-10-28 12:45:16,2021-10-28 13:29:21,long,5616.0,5620.5,1.0,45.0,13845.0,WDOStalkerV101-L,tp 5620.500
2021-10-29,2021-10-29 10:00:00,2021-10-29 10:01:19,short,5669.0,5665.0,1.0,40.0,13885.0,WDOStalkerV101-S,tp 5664.500
2021-10-29,2021-10-29 10:07:59,2021-10-29 10:13:43,short,5664.5,5659.0,1.0,55.0,13940.0,WDOStalkerV101-S,tp 5660.000
2021-10-29,2021-10-29 10:19:59,2021-10-29 10:28:43,short,5658.5,5653.0,1.0,55.0,13995.0,WDOStalkerV101-S,tp 5654.000
2021-10-29,2021-10-29 10:32:43,2021-10-29 10:38:10,short,5658.0,5670.5,1.0,-125.0,13870.0,WDOStalkerV101-S,sl 5670.000
2021-10-29,2021-10-29 11:08:32,2021-10-29 11:29:27,long,5683.5,5670.0,1.0,-135.0,13735.0,WDOStalkerV101-L,sl 5670.000
2021-11-01,2021-11-01 13:38:41,2021-11-01 13:44:05,long,5702.5,5706.0,1.0,35.0,13770.0,WDOStalkerV101-L,tp 5706.000
2021-11-03,2021-11-03 10:09:43,2021-11-03 10:13:29,long,5711.5,5703.0,1.0,-85.0,13685.0,WDOStalkerV101-L,sl 5703.000
2021-11-03,2021-11-03 11:06:05,2021-11-03 11:06:43,long,5715.5,5719.0,1.0,35.0,13720.0,WDOStalkerV101-L,tp 5719.000
2021-11-04,2021-11-04 11:41:29,2021-11-04 12:04:47,short,5604.0,5618.5,1.0,-145.0,13575.0,WDOStalkerV101-S,sl 5618.000
2021-11-04,2021-11-04 14:30:08,2021-11-04 14:33:05,long,5634.5,5639.5,1.0,50.0,13625.0,WDOStalkerV101-L,tp 5639.500
2021-11-05,2021-11-05 11:19:41,2021-11-05 11:25:43,short,5569.0,5581.0,1.0,-120.0,13505.0,WDOStalkerV101-S,sl 5580.500
2021-11-08,2021-11-08 12:46:43,2021-11-08 12:55:32,short,5577.0,5573.5,1.0,35.0,13540.0,WDOStalkerV101-S,tp 5573.000
2021-11-09,2021-11-09 10:25:05,2021-11-09 10:26:39,short,5541.5,5539.0,1.0,25.0,13565.0,WDOStalkerV101-S,tp 5538.500
2021-11-09,2021-11-09 11:27:38,2021-11-09 11:28:41,short,5518.5,5515.0,1.0,35.0,13600.0,WDOStalkerV101-S,tp 5515.000
2021-11-09,2021-11-09 12:10:32,2021-11-09 12:12:19,short,5512.5,5523.0,1.0,-105.0,13495.0,WDOStalkerV101-S,sl 5522.500
2021-11-11,2021-11-11 10:47:59,2021-11-11 10:48:40,short,5463.0,5460.0,1.0,30.0,13525.0,WDOStalkerV101-S,tp 5459.500
2021-11-12,2021-11-12 12:57:59,2021-11-12 12:59:21,long,5438.5,5442.0,1.0,35.0,13560.0,WDOStalkerV101-L,tp 5442.000
2021-11-16,2021-11-16 10:02:21,2021-11-16 10:03:43,short,5453.5,5451.0,1.0,25.0,13585.0,WDOStalkerV101-S,tp 5450.500
2021-11-16,2021-11-16 10:08:10,2021-11-16 10:15:41,short,5453.0,5449.5,1.0,35.0,13620.0,WDOStalkerV101-S,tp 5449.500
2021-11-16,2021-11-16 11:38:41,2021-11-16 11:39:43,long,5488.5,5493.5,1.0,50.0,13670.0,WDOStalkerV101-L,tp 5492.500
2021-11-17,2021-11-17 10:39:10,2021-11-17 10:46:32,long,5504.0,5507.0,1.0,30.0,13700.0,WDOStalkerV101-L,tp 5507.000
2021-11-17,2021-11-17 11:26:10,2021-11-17 11:30:05,long,5519.0,5523.0,1.0,40.0,13740.0,WDOStalkerV101-L,tp 5522.500
2021-11-18,2021-11-18 10:32:21,2021-11-18 10:33:43,long,5561.5,5565.0,1.0,35.0,13775.0,WDOStalkerV101-L,tp 5564.500
2021-11-18,2021-11-18 10:38:43,2021-11-18 11:03:17,long,5563.0,5566.0,1.0,30.0,13805.0,WDOStalkerV101-L,tp 5566.000
2021-11-18,2021-11-18 11:12:43,2021-11-18 11:19:29,long,5564.5,5568.0,1.0,35.0,13840.0,WDOStalkerV101-L,tp 5568.000
2021-11-18,2021-11-18 12:24:41,2021-11-18 12:31:32,long,5568.0,5557.5,1.0,-105.0,13735.0,WDOStalkerV101-L,sl 5558.000
2021-11-19,2021-11-19 10:38:43,2021-11-19 10:40:03,short,5562.0,5559.5,1.0,25.0,13760.0,WDOStalkerV101-S,tp 5559.000
2021-11-19,2021-11-19 11:47:41,2021-11-19 11:48:32,short,5546.0,5543.0,1.0,30.0,13790.0,WDOStalkerV101-S,tp 5542.500
2021-11-22,2021-11-22 10:11:32,2021-11-22 10:12:30,short,5602.5,5600.0,1.0,25.0,13815.0,WDOStalkerV101-S,tp 5599.500
2021-11-22,2021-11-22 11:00:10,2021-11-22 11:01:21,short,5585.0,5582.0,1.0,30.0,13845.0,WDOStalkerV101-S,tp 5581.500
2021-11-23,2021-11-23 13:50:40,2021-11-23 13:53:17,long,5652.5,5656.0,1.0,35.0,13880.0,WDOStalkerV101-L,tp 5656.000
2021-11-24,2021-11-24 11:25:32,2021-11-24 11:29:43,long,5608.0,5612.5,1.0,45.0,13925.0,WDOStalkerV101-L,tp 5612.500
2021-11-25,2021-11-25 10:43:29,2021-11-25 10:48:17,long,5595.0,5598.0,1.0,30.0,13955.0,WDOStalkerV101-L,tp 5598.000
2021-11-25,2021-11-25 11:23:32,2021-11-25 11:42:35,long,5596.0,5587.0,1.0,-90.0,13865.0,WDOStalkerV101-L,sl 5587.000
2021-11-25,2021-11-25 11:46:43,2021-11-25 11:47:47,short,5578.5,5575.0,1.0,35.0,13900.0,WDOStalkerV101-S,tp 5575.000
2021-11-25,2021-11-25 13:07:41,2021-11-25 13:12:43,short,5565.5,5562.5,1.0,30.0,13930.0,WDOStalkerV101-S,tp 5562.000
2021-11-26,2021-11-26 10:19:32,2021-11-26 10:21:41,short,5615.0,5611.5,1.0,35.0,13965.0,WDOStalkerV101-S,tp 5611.000
2021-11-26,2021-11-26 11:45:32,2021-11-26 11:50:32,short,5605.0,5600.5,1.0,45.0,14010.0,WDOStalkerV101-S,tp 5601.000
2021-11-26,2021-11-26 12:18:29,2021-11-26 12:20:27,short,5603.5,5599.5,1.0,40.0,14050.0,WDOStalkerV101-S,tp 5599.000
2021-11-29,2021-11-29 10:44:43,2021-11-29 10:45:29,long,5604.5,5608.0,1.0,35.0,14085.0,WDOStalkerV101-L,tp 5608.000
2021-11-29,2021-11-29 11:33:59,2021-11-29 11:46:41,short,5589.0,5599.0,1.0,-100.0,13985.0,WDOStalkerV101-S,sl 5598.500
2021-11-29,2021-11-29 11:54:21,2021-11-29 11:58:08,long,5615.0,5619.0,1.0,40.0,14025.0,WDOStalkerV101-L,tp 5618.500
2021-11-29,2021-11-29 12:29:43,2021-11-29 12:31:17,long,5626.5,5630.5,1.0,40.0,14065.0,WDOStalkerV101-L,tp 5630.500
2021-11-30,2021-11-30 11:34:00,2021-11-30 11:47:21,short,5628.0,5624.5,1.0,35.0,14100.0,WDOStalkerV101-S,tp 5624.000
2021-11-30,2021-11-30 12:31:29,2021-11-30 12:36:05,short,5624.5,5639.5,1.0,-150.0,13950.0,WDOStalkerV101-S,sl 5637.500
2021-11-30,2021-11-30 13:27:16,2021-11-30 13:36:43,long,5684.0,5689.5,1.0,55.0,14005.0,WDOStalkerV101-L,tp 5689.500
2021-12-01,2021-12-01 12:01:59,2021-12-01 12:15:43,long,5651.0,5654.5,1.0,35.0,14040.0,WDOStalkerV101-L,tp 5654.500
2021-12-02,2021-12-02 11:16:11,2021-12-02 11:34:21,short,5670.0,5682.0,1.0,-120.0,13920.0,WDOStalkerV101-S,sl 5681.000
2021-12-03,2021-12-03 10:34:20,2021-12-03 10:35:23,short,5658.5,5654.5,1.0,40.0,13960.0,WDOStalkerV101-S,tp 5654.500
2021-12-03,2021-12-03 11:13:43,2021-12-03 11:14:38,short,5651.5,5648.0,1.0,35.0,13995.0,WDOStalkerV101-S,tp 5647.500
2021-12-03,2021-12-03 12:24:16,2021-12-03 12:41:39,long,5694.0,5699.0,1.0,50.0,14045.0,WDOStalkerV101-L,tp 5699.000
2021-12-03,2021-12-03 14:19:43,2021-12-03 14:43:04,long,5694.5,5679.0,1.0,-155.0,13890.0,WDOStalkerV101-L,sl 5679.000
2021-12-06,2021-12-06 11:52:17,2021-12-06 11:53:17,long,5717.5,5721.5,1.0,40.0,13930.0,WDOStalkerV101-L,tp 5721.500
2021-12-07,2021-12-07 10:24:16,2021-12-07 10:27:16,short,5666.5,5663.5,1.0,30.0,13960.0,WDOStalkerV101-S,tp 5663.500
2021-12-09,2021-12-09 10:20:21,2021-12-09 10:21:49,long,5566.0,5569.0,1.0,30.0,13990.0,WDOStalkerV101-L,tp 5569.000
2021-12-09,2021-12-09 11:07:43,2021-12-09 11:21:43,long,5581.0,5584.0,1.0,30.0,14020.0,WDOStalkerV101-L,tp 5584.000
2021-12-10,2021-12-10 10:26:32,2021-12-10 10:29:32,long,5610.5,5613.0,1.0,25.0,14045.0,WDOStalkerV101-L,tp 5613.000
2021-12-10,2021-12-10 11:01:16,2021-12-10 11:04:02,long,5612.0,5615.5,1.0,35.0,14080.0,WDOStalkerV101-L,tp 5615.000
2021-12-10,2021-12-10 11:36:04,2021-12-10 11:36:06,long,5641.0,5630.0,1.0,-110.0,13970.0,WDOStalkerV101-L,sl 5631.000
2021-12-13,2021-12-13 10:21:21,2021-12-13 10:24:21,short,5632.5,5641.5,1.0,-90.0,13880.0,WDOStalkerV101-S,sl 5640.000
2021-12-13,2021-12-13 10:57:05,2021-12-13 10:57:57,long,5650.5,5653.5,1.0,30.0,13910.0,WDOStalkerV101-L,tp 5653.500
2021-12-13,2021-12-13 11:59:43,2021-12-13 12:02:21,long,5655.5,5659.0,1.0,35.0,13945.0,WDOStalkerV101-L,tp 5659.000
2021-12-13,2021-12-13 13:10:03,2021-12-13 13:10:05,long,5682.5,5669.0,1.0,-135.0,13810.0,WDOStalkerV101-L,sl 5671.500
2021-12-14,2021-12-14 10:39:41,2021-12-14 10:46:21,short,5655.0,5665.5,1.0,-105.0,13705.0,WDOStalkerV101-S,sl 5664.000
2021-12-15,2021-12-15 10:30:14,2021-12-15 10:30:16,long,5727.0,5730.5,1.0,35.0,13740.0,WDOStalkerV101-L,tp 5730.500
2021-12-15,2021-12-15 13:16:05,2021-12-15 13:16:43,long,5731.5,5736.5,1.0,50.0,13790.0,WDOStalkerV101-L,tp 5736.000
2021-12-16,2021-12-16 12:15:14,2021-12-16 12:16:05,long,5725.5,5730.5,1.0,50.0,13840.0,WDOStalkerV101-L,tp 5730.500
2021-12-17,2021-12-17 11:55:00,2021-12-17 11:59:32,short,5708.0,5704.5,1.0,35.0,13875.0,WDOStalkerV101-S,tp 5704.000
2021-12-17,2021-12-17 12:08:17,2021-12-17 12:16:05,short,5706.5,5703.0,1.0,35.0,13910.0,WDOStalkerV101-S,tp 5702.500
2021-12-17,2021-12-17 12:56:43,2021-12-17 12:57:32,short,5692.0,5688.5,1.0,35.0,13945.0,WDOStalkerV101-S,tp 5688.000
2021-12-20,2021-12-20 10:01:01,2021-12-20 10:01:15,short,5715.5,5713.0,1.0,25.0,13970.0,WDOStalkerV101-S,tp 5712.500
2021-12-20,2021-12-20 10:02:43,2021-12-20 10:04:05,short,5714.0,5711.0,1.0,30.0,14000.0,WDOStalkerV101-S,tp 5711.000
2021-12-20,2021-12-20 10:10:05,2021-12-20 10:10:32,short,5712.5,5710.0,1.0,25.0,14025.0,WDOStalkerV101-S,tp 5709.500
2021-12-20,2021-12-20 10:29:43,2021-12-20 10:30:32,short,5710.0,5707.5,1.0,25.0,14050.0,WDOStalkerV101-S,tp 5707.000
