session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2021-07-01,2021-07-01 10:03:00,2021-07-01 10:08:00,2021-07-01 10:25:00,short,4969.5,4978.5,4978.5,4965.5,-9.0,-90.0,limit_touch,stop_loss
2021-07-01,2021-07-01 10:45:00,2021-07-01 10:47:00,2021-07-01 10:50:00,long,4995.5,5000.0,4986.0,5000.0,4.5,45.0,limit_touch,take_profit
2021-07-01,2021-07-01 11:00:00,2021-07-01 11:01:00,2021-07-01 11:03:00,long,5007.5,5012.0,4997.5,5012.0,4.5,45.0,limit_touch,take_profit
2021-07-01,2021-07-01 12:36:00,2021-07-01 13:42:00,2021-07-01 13:51:00,long,5038.0,5043.0,5027.5,5043.0,5.0,50.0,limit_touch,take_profit
2021-07-02,2021-07-02 10:07:00,2021-07-02 10:39:00,2021-07-02 10:41:00,short,5020.5,5032.0,5032.0,5015.0,-11.5,-115.0,limit_touch,stop_loss
2021-07-02,2021-07-02 11:10:00,2021-07-02 11:18:00,2021-07-02 11:27:00,long,5067.0,5053.5,5053.5,5073.5,-13.5,-135.0,limit_touch,stop_loss
2021-07-05,2021-07-05 10:02:00,2021-07-05 10:04:00,2021-07-05 10:12:00,long,5080.5,5071.5,5071.5,5085.0,-9.0,-90.0,limit_touch,stop_loss
2021-07-05,2021-07-05 10:19:00,2021-07-05 10:22:00,2021-07-05 11:02:00,long,5083.0,5087.5,5073.5,5087.5,4.5,45.0,limit_touch,take_profit
2021-07-05,2021-07-05 11:12:00,2021-07-05 11:16:00,2021-07-05 11:28:00,long,5090.0,5094.5,5080.5,5094.5,4.5,45.0,limit_touch,take_profit
2021-07-05,2021-07-05 11:40:00,2021-07-05 12:02:00,2021-07-05 12:13:00,long,5090.5,5095.0,5081.5,5095.0,4.5,45.0,limit_touch,take_profit
2021-07-05,2021-07-05 12:24:00,2021-07-05 12:33:00,2021-07-05 13:17:00,long,5096.5,5087.5,5087.5,5100.5,-9.0,-90.0,limit_touch,stop_loss
2021-07-06,2021-07-06 12:14:00,2021-07-06 14:18:00,2021-07-06 14:32:00,long,5188.5,5193.5,5178.0,5193.5,5.0,50.0,limit_touch,take_profit
2021-07-07,2021-07-07 10:08:00,2021-07-07 10:16:00,2021-07-07 10:31:00,long,5217.0,5221.5,5206.5,5221.5,4.5,45.0,limit_touch,take_profit
2021-07-07,2021-07-07 12:18:00,2021-07-07 12:44:00,2021-07-07 12:46:00,long,5267.0,5272.5,5255.0,5272.5,5.5,55.0,limit_touch,take_profit
2021-07-08,2021-07-08 10:24:00,2021-07-08 10:30:00,2021-07-08 10:30:00,short,5282.0,5275.5,5296.0,5275.5,6.5,65.0,limit_touch,take_profit
2021-07-08,2021-07-08 10:32:00,2021-07-08 10:36:00,2021-07-08 10:44:00,short,5280.5,5294.0,5294.0,5274.0,-13.5,-135.0,limit_touch,stop_loss
2021-07-08,2021-07-08 11:22:00,2021-07-08 11:25:00,2021-07-08 11:34:00,long,5307.0,5314.0,5292.5,5314.0,7.0,70.0,limit_touch,take_profit
2021-07-08,2021-07-08 11:39:00,2021-07-08 11:40:00,2021-07-08 11:40:00,long,5313.0,5298.0,5298.0,5320.0,-15.0,-150.0,limit_touch,stop_loss
2021-07-08,2021-07-08 12:07:00,2021-07-08 12:07:00,2021-07-08 12:09:00,short,5282.0,5297.5,5297.5,5275.0,-15.5,-155.0,limit_touch,stop_loss
2021-07-08,2021-07-08 13:24:00,2021-07-08 14:02:00,2021-07-08 14:24:00,short,5256.0,5271.0,5271.0,5249.0,-15.0,-150.0,limit_touch,stop_loss
2021-07-12,2021-07-12 10:10:00,2021-07-12 10:16:00,2021-07-12 10:19:00,short,5258.0,5252.5,5270.0,5252.5,5.5,55.0,limit_touch,take_profit
2021-07-12,2021-07-12 10:25:00,2021-07-12 10:38:00,2021-07-12 10:39:00,short,5256.5,5251.0,5268.5,5251.0,5.5,55.0,limit_touch,take_profit
2021-07-13,2021-07-13 11:17:00,2021-07-13 11:33:00,2021-07-13 11:51:00,short,5183.5,5178.0,5195.5,5178.0,5.5,55.0,limit_touch,take_profit
2021-07-13,2021-07-13 13:49:00,2021-07-13 14:03:00,2021-07-13 14:09:00,short,5177.5,5172.5,5188.0,5172.5,5.0,50.0,limit_touch,take_profit
2021-07-14,2021-07-14 11:19:00,2021-07-14 11:44:00,2021-07-14 11:49:00,short,5099.5,5094.0,5111.0,5094.0,5.5,55.0,limit_touch,take_profit
2021-07-15,2021-07-15 10:23:00,2021-07-15 10:35:00,2021-07-15 10:36:00,long,5096.0,5085.5,5085.5,5101.0,-10.5,-105.0,limit_touch,stop_loss
2021-07-15,2021-07-15 10:55:00,2021-07-15 10:58:00,2021-07-15 11:01:00,long,5104.5,5109.5,5093.0,5109.5,5.0,50.0,limit_touch,take_profit
2021-07-15,2021-07-15 12:25:00,2021-07-15 13:38:00,2021-07-15 13:42:00,long,5115.5,5121.0,5103.5,5121.0,5.5,55.0,limit_touch,take_profit
2021-07-16,2021-07-16 10:47:00,2021-07-16 10:56:00,2021-07-16 11:05:00,long,5123.0,5112.0,5112.0,5128.0,-11.0,-110.0,limit_touch,stop_loss
2021-07-16,2021-07-16 12:00:00,2021-07-16 12:05:00,2021-07-16 12:07:00,short,5096.5,5091.0,5108.0,5091.0,5.5,55.0,better_open,take_profit
2021-07-16,2021-07-16 13:55:00,2021-07-16 14:21:00,2021-07-16 14:25:00,short,5095.5,5090.0,5107.0,5090.0,5.5,55.0,limit_touch,take_profit
2021-07-19,2021-07-19 10:01:00,2021-07-19 10:02:00,2021-07-19 10:23:00,long,5196.5,5202.0,5185.0,5202.0,5.5,55.0,limit_touch,take_profit
2021-07-19,2021-07-19 11:13:00,2021-07-19 11:34:00,2021-07-19 11:35:00,long,5203.5,5209.5,5190.5,5209.5,6.0,60.0,limit_touch,take_profit
2021-07-20,2021-07-20 10:31:00,2021-07-20 10:47:00,2021-07-20 10:55:00,long,5285.5,5275.0,5275.0,5290.5,-10.5,-105.0,limit_touch,stop_loss
2021-07-20,2021-07-20 11:22:00,2021-07-20 11:28:00,2021-07-20 11:39:00,short,5253.0,5265.0,5265.0,5247.5,-12.0,-120.0,limit_touch,stop_loss
2021-07-20,2021-07-20 12:47:00,2021-07-20 13:05:00,2021-07-20 13:37:00,short,5232.0,5226.0,5244.5,5226.0,6.0,60.0,limit_touch,take_profit
2021-07-21,2021-07-21 11:35:00,2021-07-21 11:40:00,2021-07-21 11:57:00,long,5271.0,5260.0,5260.0,5276.0,-11.0,-110.0,limit_touch,stop_loss
2021-07-22,2021-07-22 10:39:00,2021-07-22 10:43:00,2021-07-22 10:56:00,long,5206.5,5211.5,5195.5,5211.5,5.0,50.0,limit_touch,take_profit
2021-07-22,2021-07-22 11:09:00,2021-07-22 11:17:00,2021-07-22 11:41:00,long,5214.0,5219.5,5202.5,5219.5,5.5,55.0,limit_touch,take_profit
2021-07-22,2021-07-22 12:41:00,2021-07-22 12:54:00,2021-07-22 13:17:00,long,5216.0,5205.0,5205.0,5221.0,-11.0,-110.0,limit_touch,stop_loss
2021-07-23,2021-07-23 10:03:00,2021-07-23 10:08:00,2021-07-23 10:09:00,short,5173.5,5169.5,5182.5,5169.5,4.0,40.0,limit_touch,take_profit
2021-07-23,2021-07-23 12:06:00,2021-07-23 12:10:00,2021-07-23 12:23:00,short,5172.5,5181.5,5181.5,5168.0,-9.0,-90.0,better_open,stop_loss
2021-07-23,2021-07-23 14:50:00,2021-07-23 14:52:00,2021-07-23 14:52:00,long,5196.5,5188.0,5188.0,5200.5,-8.5,-85.0,limit_touch,stop_loss
2021-07-26,2021-07-26 11:35:00,2021-07-26 12:27:00,2021-07-26 12:35:00,short,5183.5,5178.5,5194.0,5178.5,5.0,50.0,limit_touch,take_profit
2021-07-26,2021-07-26 13:40:00,2021-07-26 14:10:00,2021-07-26 14:34:00,short,5174.5,5170.0,5184.5,5170.0,4.5,45.0,limit_touch,take_profit
2021-07-27,2021-07-27 11:03:00,2021-07-27 11:19:00,2021-07-27 11:28:00,short,5173.0,5168.5,5183.0,5168.5,4.5,45.0,limit_touch,take_profit
2021-07-27,2021-07-27 12:15:00,2021-07-27 12:35:00,2021-07-27 13:55:00,short,5166.0,5175.5,5175.5,5161.5,-9.5,-95.0,limit_touch,stop_loss
2021-07-28,2021-07-28 10:26:00,2021-07-28 10:28:00,2021-07-28 10:31:00,short,5158.5,5155.0,5166.5,5155.0,3.5,35.0,limit_touch,take_profit
2021-07-28,2021-07-28 10:39:00,2021-07-28 10:42:00,2021-07-28 10:47:00,short,5156.0,5152.0,5164.0,5152.0,4.0,40.0,limit_touch,take_profit
2021-07-28,2021-07-28 10:49:00,2021-07-28 10:51:00,2021-07-28 10:56:00,short,5147.0,5143.0,5155.5,5143.0,4.0,40.0,limit_touch,take_profit
2021-07-28,2021-07-28 11:02:00,2021-07-28 11:11:00,2021-07-28 11:23:00,short,5142.5,5138.5,5151.0,5138.5,4.0,40.0,limit_touch,take_profit
2021-07-28,2021-07-28 14:38:00,2021-07-28 14:59:00,2021-07-28 14:59:00,long,5167.5,5171.5,5159.0,5171.5,4.0,40.0,limit_touch,take_profit
2021-07-29,2021-07-29 13:25:00,2021-07-29 13:42:00,2021-07-29 14:02:00,short,5054.0,5063.5,5063.5,5049.5,-9.5,-95.0,limit_touch,stop_loss
2021-08-02,2021-08-02 11:31:00,2021-08-02 12:09:00,2021-08-02 12:21:00,short,5161.0,5155.5,5172.5,5155.5,5.5,55.0,limit_touch,take_profit
2021-08-02,2021-08-02 12:29:00,2021-08-02 13:04:00,2021-08-02 13:10:00,short,5155.5,5150.0,5167.5,5150.0,5.5,55.0,limit_touch,take_profit
2021-08-02,2021-08-02 13:43:00,2021-08-02 14:59:00,2021-08-02 15:03:00,short,5154.0,5166.0,5166.0,5148.5,-12.0,-120.0,limit_touch,stop_loss
2021-08-03,2021-08-03 11:05:00,2021-08-03 11:50:00,2021-08-03 11:55:00,long,5266.5,5273.5,5252.0,5273.5,7.0,70.0,limit_touch,take_profit
2021-08-04,2021-08-04 10:35:00,2021-08-04 10:41:00,2021-08-04 10:50:00,short,5197.5,5191.5,5211.0,5191.5,6.0,60.0,limit_touch,take_profit
2021-08-04,2021-08-04 11:31:00,2021-08-04 11:43:00,2021-08-04 11:44:00,long,5238.0,5244.5,5223.5,5244.5,6.5,65.0,limit_touch,take_profit
2021-08-04,2021-08-04 12:31:00,2021-08-04 13:13:00,2021-08-04 13:24:00,long,5245.0,5251.5,5230.5,5251.5,6.5,65.0,limit_touch,take_profit
2021-08-05,2021-08-05 10:39:00,2021-08-05 10:47:00,2021-08-05 10:58:00,short,5142.5,5136.5,5155.0,5136.5,6.0,60.0,limit_touch,take_profit
2021-08-06,2021-08-06 10:29:00,2021-08-06 10:32:00,2021-08-06 10:45:00,short,5239.5,5255.5,5255.5,5232.0,-16.0,-160.0,limit_touch,stop_loss
2021-08-09,2021-08-09 11:57:00,2021-08-09 12:22:00,2021-08-09 12:24:00,long,5296.5,5303.0,5282.5,5303.0,6.5,65.0,limit_touch,take_profit
2021-08-10,2021-08-10 10:16:00,2021-08-10 10:18:00,2021-08-10 10:18:00,short,5245.0,5239.0,5257.5,5239.0,6.0,60.0,limit_touch,take_profit
2021-08-10,2021-08-10 11:58:00,2021-08-10 12:01:00,2021-08-10 12:02:00,short,5241.5,5235.0,5255.5,5235.0,6.5,65.0,limit_touch,take_profit
2021-08-10,2021-08-10 12:57:00,2021-08-10 13:16:00,2021-08-10 13:20:00,short,5224.0,5218.0,5237.5,5218.0,6.0,60.0,limit_touch,take_profit
2021-08-10,2021-08-10 14:08:00,2021-08-10 14:25:00,2021-08-10 14:27:00,short,5220.0,5214.0,5233.0,5214.0,6.0,60.0,limit_touch,take_profit
2021-08-11,2021-08-11 11:36:00,2021-08-11 11:50:00,2021-08-11 12:03:00,long,5231.5,5237.5,5218.5,5237.5,6.0,60.0,limit_touch,take_profit
2021-08-12,2021-08-12 10:15:00,2021-08-12 10:17:00,2021-08-12 10:18:00,long,5254.0,5258.5,5244.5,5258.5,4.5,45.0,limit_touch,take_profit
2021-08-12,2021-08-12 11:40:00,2021-08-12 11:48:00,2021-08-12 12:02:00,long,5257.0,5262.0,5246.5,5262.0,5.0,50.0,limit_touch,take_profit
2021-08-12,2021-08-12 12:04:00,2021-08-12 12:13:00,2021-08-12 12:15:00,long,5259.5,5264.5,5249.0,5264.5,5.0,50.0,limit_touch,take_profit
2021-08-12,2021-08-12 14:17:00,2021-08-12 14:25:00,2021-08-12 15:14:00,short,5234.5,5244.5,5244.5,5230.0,-10.0,-100.0,limit_touch,stop_loss
2021-08-13,2021-08-13 10:43:00,2021-08-13 10:51:00,2021-08-13 10:54:00,long,5278.0,5283.0,5267.0,5283.0,5.0,50.0,limit_touch,take_profit
2021-08-13,2021-08-13 11:28:00,2021-08-13 11:35:00,2021-08-13 11:47:00,long,5281.0,5269.5,5269.5,5286.0,-11.5,-115.0,limit_touch,stop_loss
2021-08-13,2021-08-13 12:27:00,2021-08-13 12:46:00,2021-08-13 12:48:00,short,5251.5,5246.0,5263.0,5246.0,5.5,55.0,limit_touch,take_profit
2021-08-13,2021-08-13 14:13:00,2021-08-13 14:55:00,2021-08-13 15:15:00,short,5248.0,5243.0,5258.5,5243.0,5.0,50.0,limit_touch,take_profit
2021-08-16,2021-08-16 10:15:00,2021-08-16 10:32:00,2021-08-16 10:32:00,short,5271.0,5266.5,5280.5,5266.5,4.5,45.0,limit_touch,take_profit
2021-08-16,2021-08-16 11:51:00,2021-08-16 12:06:00,2021-08-16 12:35:00,short,5257.5,5252.5,5268.0,5252.5,5.0,50.0,limit_touch,take_profit
2021-08-17,2021-08-17 10:17:00,2021-08-17 10:25:00,2021-08-17 10:30:00,long,5298.5,5289.0,5289.0,5303.0,-9.5,-95.0,limit_touch,stop_loss
2021-08-17,2021-08-17 10:40:00,2021-08-17 10:42:00,2021-08-17 10:44:00,short,5271.5,5266.5,5282.5,5266.5,5.0,50.0,limit_touch,take_profit
2021-08-17,2021-08-17 11:07:00,2021-08-17 11:35:00,2021-08-17 11:36:00,short,5269.0,5264.0,5280.0,5264.0,5.0,50.0,limit_touch,take_profit
2021-08-17,2021-08-17 12:26:00,2021-08-17 12:38:00,2021-08-17 13:18:00,short,5262.0,5273.0,5273.0,5257.0,-11.0,-110.0,limit_touch,stop_loss
2021-08-17,2021-08-17 14:50:00,2021-08-17 15:00:00,2021-08-17 15:07:00,long,5297.0,5302.0,5285.5,5302.0,5.0,50.0,limit_touch,take_profit
2021-08-18,2021-08-18 10:11:00,2021-08-18 10:13:00,2021-08-18 10:26:00,short,5286.5,5297.5,5297.5,5281.5,-11.0,-110.0,limit_touch,stop_loss
2021-08-18,2021-08-18 11:00:00,2021-08-18 11:03:00,2021-08-18 11:09:00,short,5280.5,5291.5,5291.5,5275.5,-11.0,-110.0,limit_touch,stop_loss
2021-08-18,2021-08-18 11:32:00,2021-08-18 11:47:00,2021-08-18 11:49:00,long,5318.0,5323.5,5305.5,5323.5,5.5,55.0,limit_touch,take_profit
2021-08-18,2021-08-18 12:40:00,2021-08-18 14:22:00,2021-08-18 14:30:00,long,5341.0,5347.0,5328.0,5347.0,6.0,60.0,limit_touch,take_profit
2021-08-19,2021-08-19 10:34:00,2021-08-19 10:36:00,2021-08-19 10:42:00,short,5421.0,5435.5,5435.5,5414.5,-14.5,-145.0,limit_touch,stop_loss
2021-08-19,2021-08-19 10:58:00,2021-08-19 11:00:00,2021-08-19 11:14:00,short,5419.0,5412.0,5434.5,5412.0,7.0,70.0,limit_touch,take_profit
2021-08-19,2021-08-19 11:18:00,2021-08-19 11:21:00,2021-08-19 11:34:00,short,5411.0,5426.5,5426.5,5404.0,-15.5,-155.0,limit_touch,stop_loss
2021-08-19,2021-08-19 13:44:00,2021-08-19 14:05:00,2021-08-19 14:23:00,short,5408.5,5401.0,5424.5,5401.0,7.5,75.0,limit_touch,take_profit
2021-08-19,2021-08-19 14:27:00,2021-08-19 14:45:00,2021-08-19 14:58:00,short,5407.0,5423.0,5423.0,5399.5,-16.0,-160.0,limit_touch,stop_loss
2021-08-20,2021-08-20 10:03:00,2021-08-20 10:07:00,2021-08-20 10:11:00,long,5471.0,5477.5,5457.0,5477.5,6.5,65.0,limit_touch,take_profit
2021-08-20,2021-08-20 13:36:00,2021-08-20 14:16:00,2021-08-20 15:04:00,short,5415.5,5409.5,5428.5,5409.5,6.0,60.0,limit_touch,take_profit
2021-08-23,2021-08-23 10:42:00,2021-08-23 10:45:00,2021-08-23 10:45:00,long,5384.0,5389.5,5371.5,5389.5,5.5,55.0,limit_touch,take_profit
2021-08-23,2021-08-23 12:33:00,2021-08-23 12:40:00,2021-08-23 12:42:00,long,5394.5,5400.0,5382.5,5400.0,5.5,55.0,limit_touch,take_profit
2021-08-25,2021-08-25 10:10:00,2021-08-25 10:19:00,2021-08-25 10:25:00,short,5241.5,5251.0,5251.0,5237.0,-9.5,-95.0,limit_touch,stop_loss
2021-08-25,2021-08-25 10:36:00,2021-08-25 10:38:00,2021-08-25 10:39:00,long,5264.0,5268.5,5254.0,5268.5,4.5,45.0,limit_touch,take_profit
2021-08-26,2021-08-26 10:05:00,2021-08-26 10:10:00,2021-08-26 10:18:00,long,5240.0,5244.0,5231.5,5244.0,4.0,40.0,limit_touch,take_profit
2021-08-26,2021-08-26 10:24:00,2021-08-26 10:29:00,2021-08-26 10:33:00,long,5240.0,5244.0,5231.5,5244.0,4.0,40.0,limit_touch,take_profit
2021-08-26,2021-08-26 10:53:00,2021-08-26 10:55:00,2021-08-26 11:08:00,long,5244.5,5248.5,5236.0,5248.5,4.0,40.0,limit_touch,take_profit
2021-08-26,2021-08-26 11:26:00,2021-08-26 11:31:00,2021-08-26 11:37:00,long,5249.5,5240.5,5240.5,5253.5,-9.0,-90.0,limit_touch,stop_loss
2021-08-26,2021-08-26 12:06:00,2021-08-26 12:10:00,2021-08-26 12:35:00,long,5251.0,5255.0,5242.0,5255.0,4.0,40.0,limit_touch,take_profit
2021-08-27,2021-08-27 10:54:00,2021-08-27 10:59:00,2021-08-27 11:00:00,short,5235.5,5245.0,5245.0,5231.0,-9.5,-95.0,limit_touch,stop_loss
2021-08-27,2021-08-27 11:01:00,2021-08-27 11:04:00,2021-08-27 11:04:00,short,5227.0,5222.5,5237.0,5222.5,4.5,45.0,limit_touch,take_profit
2021-08-27,2021-08-27 11:16:00,2021-08-27 11:21:00,2021-08-27 11:27:00,short,5224.0,5234.0,5234.0,5219.5,-10.0,-100.0,limit_touch,stop_loss
2021-08-27,2021-08-27 12:49:00,2021-08-27 14:14:00,2021-08-27 15:16:00,short,5210.5,5206.0,5220.5,5206.0,4.5,45.0,limit_touch,take_profit
2021-08-30,2021-08-30 11:06:00,2021-08-30 11:10:00,2021-08-30 11:11:00,short,5202.5,5198.5,5211.0,5198.5,4.0,40.0,limit_touch,take_profit
2021-08-30,2021-08-30 11:59:00,2021-08-30 12:26:00,2021-08-30 12:37:00,short,5194.5,5190.5,5203.5,5190.5,4.0,40.0,limit_touch,take_profit
2021-08-30,2021-08-30 14:27:00,2021-08-30 14:47:00,2021-08-30 14:57:00,short,5192.5,5200.5,5200.5,5188.5,-8.0,-80.0,limit_touch,stop_loss
2021-08-31,2021-08-31 10:40:00,2021-08-31 10:55:00,2021-08-31 10:56:00,short,5179.0,5175.0,5188.0,5175.0,4.0,40.0,limit_touch,take_profit
2021-08-31,2021-08-31 11:04:00,2021-08-31 11:07:00,2021-08-31 11:07:00,short,5174.0,5170.0,5183.0,5170.0,4.0,40.0,limit_touch,take_profit
2021-08-31,2021-08-31 11:59:00,2021-08-31 12:35:00,2021-08-31 12:36:00,short,5158.5,5154.0,5168.5,5154.0,4.5,45.0,limit_touch,take_profit
2021-09-01,2021-09-01 10:21:00,2021-09-01 10:21:00,2021-09-01 10:21:00,long,5181.5,5186.0,5172.0,5186.0,4.5,45.0,limit_touch,take_profit
2021-09-01,2021-09-01 10:23:00,2021-09-01 10:27:00,2021-09-01 10:35:00,long,5185.0,5175.0,5175.0,5189.5,-10.0,-100.0,limit_touch,stop_loss
2021-09-01,2021-09-01 12:48:00,2021-09-01 13:02:00,2021-09-01 13:13:00,long,5197.5,5187.5,5187.5,5202.0,-10.0,-100.0,limit_touch,stop_loss
2021-09-02,2021-09-02 10:10:00,2021-09-02 10:12:00,2021-09-02 10:17:00,long,5210.5,5215.0,5201.0,5215.0,4.5,45.0,limit_touch,take_profit
2021-09-02,2021-09-02 10:19:00,2021-09-02 10:22:00,2021-09-02 10:48:00,long,5212.5,5203.0,5203.0,5217.0,-9.5,-95.0,limit_touch,stop_loss
2021-09-02,2021-09-02 11:36:00,2021-09-02 11:47:00,2021-09-02 11:51:00,short,5184.5,5180.0,5194.5,5180.0,4.5,45.0,limit_touch,take_profit
2021-09-02,2021-09-02 11:59:00,2021-09-02 12:21:00,2021-09-02 12:30:00,short,5176.0,5171.0,5186.5,5171.0,5.0,50.0,limit_touch,take_profit
2021-09-03,2021-09-03 10:44:00,2021-09-03 10:50:00,2021-09-03 10:55:00,long,5192.5,5197.5,5181.5,5197.5,5.0,50.0,limit_touch,take_profit
2021-09-03,2021-09-03 11:29:00,2021-09-03 11:38:00,2021-09-03 11:42:00,long,5195.0,5200.0,5183.5,5200.0,5.0,50.0,limit_touch,take_profit
2021-09-06,2021-09-06 12:33:00,2021-09-06 12:53:00,2021-09-06 12:58:00,short,5187.5,5183.5,5195.5,5183.5,4.0,40.0,limit_touch,take_profit
2021-09-08,2021-09-08 10:16:00,2021-09-08 10:25:00,2021-09-08 10:33:00,long,5239.5,5243.0,5231.5,5243.0,3.5,35.0,limit_touch,take_profit
2021-09-08,2021-09-08 12:16:00,2021-09-08 13:03:00,2021-09-08 13:25:00,long,5298.0,5302.5,5288.0,5302.5,4.5,45.0,limit_touch,take_profit
2021-09-09,2021-09-09 10:11:00,2021-09-09 10:17:00,2021-09-09 10:25:00,short,5314.0,5308.0,5327.5,5308.0,6.0,60.0,limit_touch,take_profit
2021-09-09,2021-09-09 10:47:00,2021-09-09 10:55:00,2021-09-09 11:01:00,short,5301.5,5295.0,5315.0,5295.0,6.5,65.0,limit_touch,take_profit
2021-09-09,2021-09-09 11:27:00,2021-09-09 11:49:00,2021-09-09 11:57:00,short,5296.5,5290.0,5311.0,5290.0,6.5,65.0,limit_touch,take_profit
2021-09-10,2021-09-10 10:32:00,2021-09-10 10:40:00,2021-09-10 10:54:00,long,5226.0,5233.5,5209.5,5233.5,7.5,75.0,limit_touch,take_profit
2021-09-10,2021-09-10 11:33:00,2021-09-10 12:26:00,2021-09-10 14:05:00,long,5235.0,5242.5,5218.5,5242.5,7.5,75.0,limit_touch,take_profit
2021-09-13,2021-09-13 12:36:00,2021-09-13 12:50:00,2021-09-13 14:12:00,short,5226.5,5238.5,5238.5,5221.0,-12.0,-120.0,limit_touch,stop_loss
2021-09-14,2021-09-14 11:00:00,2021-09-14 11:06:00,2021-09-14 11:18:00,long,5253.0,5243.0,5243.0,5257.5,-10.0,-100.0,limit_touch,stop_loss
2021-09-15,2021-09-15 10:11:00,2021-09-15 10:16:00,2021-09-15 10:33:00,long,5271.5,5276.0,5262.5,5276.0,4.5,45.0,limit_touch,take_profit
2021-09-15,2021-09-15 10:39:00,2021-09-15 10:45:00,2021-09-15 11:12:00,long,5274.5,5279.0,5265.0,5279.0,4.5,45.0,limit_touch,take_profit
2021-09-16,2021-09-16 10:14:00,2021-09-16 10:22:00,2021-09-16 10:26:00,long,5272.0,5276.5,5262.5,5276.5,4.5,45.0,limit_touch,take_profit
2021-09-16,2021-09-16 10:48:00,2021-09-16 11:09:00,2021-09-16 11:11:00,long,5278.5,5283.0,5269.0,5283.0,4.5,45.0,limit_touch,take_profit
2021-09-17,2021-09-17 11:01:00,2021-09-17 11:50:00,2021-09-17 11:57:00,long,5334.0,5338.0,5325.0,5338.0,4.0,40.0,limit_touch,take_profit
2021-09-20,2021-09-20 10:15:00,2021-09-20 10:19:00,2021-09-20 10:24:00,short,5330.0,5325.5,5340.0,5325.5,4.5,45.0,limit_touch,take_profit
2021-09-20,2021-09-20 10:28:00,2021-09-20 10:30:00,2021-09-20 10:31:00,short,5326.0,5321.0,5336.5,5321.0,5.0,50.0,limit_touch,take_profit
2021-09-20,2021-09-20 13:59:00,2021-09-20 14:18:00,2021-09-20 14:29:00,long,5357.5,5347.0,5347.0,5362.5,-10.5,-105.0,limit_touch,stop_loss
2021-09-21,2021-09-21 11:11:00,2021-09-21 11:11:00,2021-09-21 11:11:00,long,5330.5,5336.5,5318.0,5336.5,6.0,60.0,limit_touch,take_profit
2021-09-21,2021-09-21 11:22:00,2021-09-21 11:29:00,2021-09-21 12:03:00,long,5335.0,5322.5,5322.5,5341.0,-12.5,-125.0,limit_touch,stop_loss
2021-09-21,2021-09-21 13:11:00,2021-09-21 13:40:00,2021-09-21 13:51:00,short,5301.5,5296.0,5314.0,5296.0,5.5,55.0,limit_touch,take_profit
2021-09-22,2021-09-22 10:06:00,2021-09-22 10:16:00,2021-09-22 10:19:00,long,5284.0,5288.5,5274.0,5288.5,4.5,45.0,limit_touch,take_profit
2021-09-22,2021-09-22 10:54:00,2021-09-22 11:00:00,2021-09-22 11:38:00,long,5289.0,5293.5,5279.5,5293.5,4.5,45.0,limit_touch,take_profit
2021-09-23,2021-09-23 10:03:00,2021-09-23 10:22:00,2021-09-23 10:25:00,long,5299.5,5304.5,5288.5,5304.5,5.0,50.0,limit_touch,take_profit
2021-09-23,2021-09-23 11:32:00,2021-09-23 11:44:00,2021-09-23 11:59:00,long,5303.0,5292.0,5292.0,5308.0,-11.0,-110.0,limit_touch,stop_loss
2021-09-24,2021-09-24 10:10:00,2021-09-24 10:17:00,2021-09-24 10:40:00,long,5348.5,5340.5,5340.5,5352.0,-8.0,-80.0,limit_touch,stop_loss
2021-09-24,2021-09-24 11:19:00,2021-09-24 11:30:00,2021-09-24 11:49:00,long,5350.0,5354.0,5341.5,5354.0,4.0,40.0,limit_touch,take_profit
2021-09-27,2021-09-27 10:09:00,2021-09-27 10:27:00,2021-09-27 10:35:00,long,5345.5,5349.5,5337.5,5349.5,4.0,40.0,limit_touch,take_profit
2021-09-27,2021-09-27 12:32:00,2021-09-27 13:18:00,2021-09-27 13:35:00,long,5356.0,5360.0,5347.5,5360.0,4.0,40.0,limit_touch,take_profit
2021-09-28,2021-09-28 10:13:00,2021-09-28 10:13:00,2021-09-28 10:13:00,short,5399.0,5395.0,5407.5,5395.0,4.0,40.0,limit_touch,take_profit
2021-09-28,2021-09-28 10:22:00,2021-09-28 10:24:00,2021-09-28 10:44:00,short,5397.5,5406.0,5406.0,5393.5,-8.5,-85.0,limit_touch,stop_loss
2021-09-28,2021-09-28 10:53:00,2021-09-28 10:58:00,2021-09-28 11:08:00,long,5419.0,5423.0,5410.0,5423.0,4.0,40.0,limit_touch,take_profit
2021-09-28,2021-09-28 11:12:00,2021-09-28 11:24:00,2021-09-28 11:32:00,long,5422.5,5427.0,5413.0,5427.0,4.5,45.0,limit_touch,take_profit
2021-09-28,2021-09-28 12:21:00,2021-09-28 12:33:00,2021-09-28 12:37:00,long,5431.5,5436.0,5422.5,5436.0,4.5,45.0,limit_touch,take_profit
2021-09-29,2021-09-29 10:46:00,2021-09-29 10:49:00,2021-09-29 10:53:00,long,5437.0,5428.5,5428.5,5441.0,-8.5,-85.0,limit_touch,stop_loss
2021-09-29,2021-09-29 12:07:00,2021-09-29 12:07:00,2021-09-29 12:07:00,short,5417.5,5413.0,5427.0,5413.0,4.5,45.0,limit_touch,take_profit
